2015/12/24 23:45:00,1866,1867,1865,1866,30,87940
2015/12/25 00:00:00,1866,1866,1865,1866,60,87946
2015/12/25 00:15:00,1867,1867,1866,1866,24,87958
2015/12/25 00:30:00,1866,1867,1866,1867,66,87902
2015/12/25 00:45:00,1868,1868,1865,1865,70,87890
2015/12/25 09:00:00,1865,1870,1863,1868,822,87700
2015/12/25 09:15:00,1868,1869,1866,1866,528,87548
2015/12/25 09:30:00,1866,1866,1864,1864,1266,87806
2015/12/25 09:45:00,1864,1865,1863,1865,728,87576
2015/12/25 10:00:00,1865,1866,1862,1864,454,87530
2015/12/25 10:30:00,1865,1867,1864,1866,1342,87416
2015/12/25 10:45:00,1866,1868,1866,1867,496,87232
2015/12/25 11:00:00,1867,1867,1865,1865,260,87100
2015/12/25 11:15:00,1866,1872,1865,1871,968,86912
2015/12/25 13:30:00,1872,1881,1869,1879,3454,87474
2015/12/25 13:45:00,1879,1880,1875,1877,1594,87636
2015/12/25 14:00:00,1876,1878,1871,1872,1542,87746
2015/12/25 14:15:00,1872,1876,1871,1872,1478,88052
2015/12/25 14:30:00,1872,1879,1872,1876,2076,88048
2015/12/25 14:45:00,1875,1877,1873,1876,1196,88126
2015/12/25 21:00:00,1871,1881,1871,1876,724,88262
2015/12/25 21:15:00,1875,1876,1872,1874,1090,88828
2015/12/25 21:30:00,1874,1874,1860,1863,3572,89422
2015/12/25 21:45:00,1863,1864,1860,1862,2706,90406
2015/12/25 22:00:00,1862,1865,1861,1864,1836,90414
2015/12/25 22:15:00,1864,1865,1863,1863,352,90468
2015/12/25 22:30:00,1863,1864,1862,1862,424,90490
2015/12/25 22:45:00,1862,1865,1861,1864,522,90318
2015/12/25 23:00:00,1864,1865,1863,1864,114,90302
2015/12/25 23:15:00,1864,1868,1864,1866,502,90144
2015/12/25 23:30:00,1866,1867,1865,1866,174,90230
2015/12/25 23:45:00,1866,1867,1865,1866,130,90230
2015/12/26 00:00:00,1866,1867,1866,1866,60,90242
2015/12/26 00:15:00,1866,1867,1865,1865,154,90186
2015/12/26 00:30:00,1866,1866,1866,1866,4,90188
2015/12/26 00:45:00,1866,1867,1863,1864,130,90102
2015/12/28 09:00:00,1866,1868,1857,1859,3420,89210
2015/12/28 09:15:00,1859,1865,1859,1862,2220,88434
2015/12/28 09:30:00,1862,1863,1858,1859,1692,88772
2015/12/28 09:45:00,1859,1861,1857,1859,1188,88752
2015/12/28 10:00:00,1859,1862,1858,1860,842,88874
2015/12/28 10:30:00,1860,1863,1855,1862,3050,88016
2015/12/28 10:45:00,1862,1864,1861,1862,578,87974
2015/12/28 11:00:00,1862,1862,1859,1861,470,87820
2015/12/28 11:15:00,1861,1863,1859,1861,800,87630
2015/12/28 13:30:00,1860,1876,1857,1870,4554,88120
2015/12/28 13:45:00,1870,1874,1868,1872,3798,89034
2015/12/28 14:00:00,1870,1875,1870,1871,1584,89400
2015/12/28 14:15:00,1871,1878,1871,1877,2578,89340
2015/12/28 14:30:00,1876,1879,1870,1872,1816,89062
2015/12/28 14:45:00,1872,1875,1869,1870,2140,88326
2015/12/28 21:00:00,1874,1886,1872,1884,5298,88432
2015/12/28 21:15:00,1884,1887,1880,1881,2280,88586
2015/12/28 21:30:00,1882,1888,1881,1887,2220,89170
2015/12/28 21:45:00,1888,1892,1887,1892,2906,89872
2015/12/28 22:00:00,1892,1896,1888,1890,3962,90088
2015/12/28 22:15:00,1891,1893,1888,1893,1244,89978
2015/12/28 22:30:00,1893,1894,1892,1893,712,90068
2015/12/28 22:45:00,1893,1894,1892,1894,890,90306
2015/12/28 23:00:00,1894,1901,1894,1901,2894,91030
2015/12/28 23:15:00,1901,1907,1898,1906,5468,92790
2015/12/28 23:30:00,1906,1907,1899,1901,1982,92714
2015/12/28 23:45:00,1901,1901,1899,1899,706,92662
2015/12/29 00:00:00,1900,1902,1898,1899,498,92596
2015/12/29 00:15:00,1898,1900,1898,1900,322,92564
2015/12/29 00:30:00,1899,1899,1898,1899,178,92514
2015/12/29 00:45:00,1899,1900,1896,1896,892,92472
2015/12/29 09:00:00,1896,1902,1894,1896,3172,92754
2015/12/29 09:15:00,1896,1897,1889,1895,3186,92790
2015/12/29 09:30:00,1895,1895,1892,1894,1068,92498
2015/12/29 09:45:00,1893,1894,1893,1893,666,92308
2015/12/29 10:00:00,1894,1898,1893,1895,1126,92044
2015/12/29 10:30:00,1896,1905,1895,1901,1630,92104
2015/12/29 10:45:00,1902,1906,1900,1903,1804,92272
2015/12/29 11:00:00,1904,1906,1901,1904,1562,92216
2015/12/29 11:15:00,1905,1911,1903,1910,3756,92138
2015/12/29 13:30:00,1910,1920,1908,1916,8744,94292
2015/12/29 13:45:00,1917,1920,1913,1917,4828,94984
2015/12/29 14:00:00,1917,1920,1914,1917,3230,94772
2015/12/29 14:15:00,1917,1920,1913,1919,4132,94104
2015/12/29 14:30:00,1918,1920,1906,1909,3570,93518
2015/12/29 14:45:00,1909,1915,1907,1913,4450,92658
2015/12/29 21:00:00,1914,1937,1908,1928,7974,91990
2015/12/29 21:15:00,1928,1934,1928,1932,2996,92014
2015/12/29 21:30:00,1932,1937,1928,1929,3500,91892
2015/12/29 21:45:00,1928,1932,1926,1931,1118,92012
2015/12/29 22:00:00,1930,1932,1926,1929,1838,91926
2015/12/29 22:15:00,1929,1931,1921,1923,1952,91886
2015/12/29 22:30:00,1923,1928,1922,1924,1304,91964
2015/12/29 22:45:00,1923,1926,1922,1926,900,91690
2015/12/29 23:00:00,1926,1929,1924,1929,758,91542
2015/12/29 23:15:00,1929,1936,1928,1932,2552,91568
2015/12/29 23:30:00,1932,1939,1932,1939,2856,91750
2015/12/29 23:45:00,1938,1945,1936,1939,4170,92664
2015/12/30 00:00:00,1939,1942,1937,1941,944,92592
2015/12/30 00:15:00,1941,1943,1941,1943,450,92566
2015/12/30 00:30:00,1943,1945,1941,1944,746,92704
2015/12/30 00:45:00,1945,1945,1938,1940,734,92538
2015/12/30 09:00:00,1940,1940,1931,1933,3554,91790
2015/12/30 09:15:00,1933,1940,1932,1938,1846,91694
2015/12/30 09:30:00,1937,1941,1933,1933,2450,91698
2015/12/30 09:45:00,1935,1936,1926,1930,2896,92080
2015/12/30 10:00:00,1929,1931,1923,1925,1702,91776
2015/12/30 10:30:00,1925,1932,1925,1931,2068,91144
2015/12/30 10:45:00,1932,1934,1928,1932,2080,91488
2015/12/30 11:00:00,1932,1933,1926,1931,1548,91828
2015/12/30 11:15:00,1931,1934,1928,1928,1332,91584
2015/12/30 13:30:00,1929,1932,1925,1930,2184,92104
2015/12/30 13:45:00,1930,1932,1929,1931,4640,92298
2015/12/30 14:00:00,1931,1936,1930,1934,3686,92726
2015/12/30 14:15:00,1935,1936,1922,1925,4546,92984
2015/12/30 14:30:00,1924,1929,1923,1927,3104,93170
2015/12/30 14:45:00,1927,1939,1926,1933,5090,94040
2015/12/30 21:00:00,1932,1942,1932,1936,4274,95340
2015/12/30 21:15:00,1936,1941,1936,1940,1600,95728
2015/12/30 21:30:00,1940,1942,1937,1941,1310,95620
2015/12/30 21:45:00,1941,1944,1940,1942,1912,96312
2015/12/30 22:00:00,1942,1944,1941,1943,1156,96508
2015/12/30 22:15:00,1943,1943,1938,1940,1572,96618
2015/12/30 22:30:00,1940,1947,1940,1946,1972,96706
2015/12/30 22:45:00,1945,1946,1942,1944,1332,97090
2015/12/30 23:00:00,1944,1946,1939,1940,1168,96928
2015/12/30 23:15:00,1940,1943,1938,1940,1224,96988
2015/12/30 23:30:00,1940,1943,1938,1942,668,97222
2015/12/30 23:45:00,1942,1942,1940,1941,254,97210
2015/12/31 00:00:00,1941,1943,1941,1942,172,97224
2015/12/31 00:15:00,1942,1943,1941,1941,110,97262
2015/12/31 00:30:00,1941,1945,1941,1944,286,97264
2015/12/31 00:45:00,1944,1945,1943,1944,394,97108
2015/12/31 09:00:00,1944,1951,1942,1948,3314,97616
2015/12/31 09:15:00,1947,1954,1947,1950,2366,98218
2015/12/31 09:30:00,1949,1953,1947,1951,1290,98516
2015/12/31 09:45:00,1951,1956,1949,1954,1984,98650
2015/12/31 10:00:00,1955,1963,1954,1960,3916,99884
2015/12/31 10:30:00,1960,1968,1954,1959,4756,101024
2015/12/31 10:45:00,1958,1963,1956,1961,1734,101112
2015/12/31 11:00:00,1961,1962,1959,1959,922,101138
2015/12/31 11:15:00,1960,1969,1959,1962,2892,101170
2015/12/31 13:30:00,1961,1964,1957,1957,2550,101012
2015/12/31 13:45:00,1957,1960,1956,1959,2362,100904
2015/12/31 14:00:00,1959,1961,1951,1955,3278,100990
2015/12/31 14:15:00,1954,1959,1951,1953,1786,101050
2015/12/31 14:30:00,1954,1955,1947,1947,2186,100776
2015/12/31 14:45:00,1947,1950,1943,1950,4300,100116
2016/01/04 09:00:00,1980,1994,1960,1967,7824,100584
2016/01/04 09:15:00,1967,1967,1961,1963,3520,100800
2016/01/04 09:30:00,1963,1963,1954,1954,3030,100004
2016/01/04 09:45:00,1954,1962,1950,1960,3918,99712
2016/01/04 10:00:00,1960,1963,1958,1961,1466,99662
2016/01/04 10:30:00,1960,1961,1952,1952,2666,99686
2016/01/04 10:45:00,1952,1957,1951,1956,1126,99696
2016/01/04 11:00:00,1956,1959,1954,1957,1400,99734
2016/01/04 11:15:00,1956,1959,1951,1955,2122,100258
2016/01/04 13:30:00,1951,1955,1945,1948,4624,100246
2016/01/04 13:45:00,1949,1954,1949,1950,2088,99946
2016/01/04 14:00:00,1950,1955,1943,1944,1942,100096
2016/01/04 14:15:00,1944,1945,1926,1929,8630,99768
2016/01/04 14:30:00,1929,1935,1926,1929,4810,99402
2016/01/04 14:45:00,1929,1942,1925,1930,3482,99052
2016/01/04 21:00:00,1932,1936,1921,1922,5612,99072
2016/01/04 21:15:00,1924,1931,1924,1927,3880,98894
2016/01/04 21:30:00,1928,1930,1926,1929,1762,98916
2016/01/04 21:45:00,1928,1931,1928,1929,1860,99312
2016/01/04 22:00:00,1928,1928,1923,1926,1978,99022
2016/01/04 22:15:00,1927,1928,1925,1925,694,98896
2016/01/04 22:30:00,1926,1927,1924,1925,622,98822
2016/01/04 22:45:00,1925,1928,1925,1928,662,99042
2016/01/04 23:00:00,1928,1928,1924,1926,698,99056
2016/01/04 23:15:00,1925,1926,1920,1922,996,99250
2016/01/04 23:30:00,1922,1925,1922,1922,316,99306
2016/01/04 23:45:00,1922,1922,1921,1921,226,99356
2016/01/05 00:00:00,1921,1921,1916,1917,1148,99378
2016/01/05 00:15:00,1917,1919,1915,1915,878,99510
2016/01/05 00:30:00,1915,1923,1914,1921,696,99442
2016/01/05 00:45:00,1921,1924,1921,1924,488,99456
2016/01/05 09:00:00,1924,1930,1917,1930,5044,99028
2016/01/05 09:15:00,1931,1933,1926,1930,3492,99750
2016/01/05 09:30:00,1930,1943,1928,1939,5830,99992
2016/01/05 09:45:00,1938,1955,1938,1951,7222,101350
2016/01/05 10:00:00,1951,1953,1946,1950,3210,101362
2016/01/05 10:30:00,1949,1950,1943,1943,2116,101272
2016/01/05 10:45:00,1943,1949,1942,1948,2562,102154
2016/01/05 11:00:00,1948,1952,1948,1948,4050,102752
2016/01/05 11:15:00,1949,1951,1946,1950,2844,102546
2016/01/05 13:30:00,1950,1957,1944,1955,6174,102972
2016/01/05 13:45:00,1955,1957,1952,1955,2962,104218
2016/01/05 14:00:00,1955,1956,1947,1949,3708,103922
2016/01/05 14:15:00,1949,1954,1948,1954,2686,103698
2016/01/05 14:30:00,1954,1955,1949,1951,2636,103596
2016/01/05 14:45:00,1951,1960,1950,1959,3998,104278
2016/01/05 21:00:00,1959,1961,1954,1957,3964,105072
2016/01/05 21:15:00,1957,1960,1956,1957,2470,105722
2016/01/05 21:30:00,1957,1957,1953,1954,2346,106496
2016/01/05 21:45:00,1954,1955,1950,1950,2522,106712
2016/01/05 22:00:00,1951,1951,1945,1948,3716,106992
2016/01/05 22:15:00,1947,1951,1946,1950,1688,106970
2016/01/05 22:30:00,1950,1950,1948,1950,1788,107778
2016/01/05 22:45:00,1950,1951,1949,1950,550,107800
2016/01/05 23:00:00,1949,1953,1949,1952,960,107786
2016/01/05 23:15:00,1952,1953,1949,1950,1134,108006
2016/01/05 23:30:00,1951,1951,1950,1950,260,107944
2016/01/05 23:45:00,1951,1956,1950,1955,1032,108400
2016/01/06 00:00:00,1955,1956,1954,1955,226,108474
2016/01/06 00:15:00,1956,1957,1954,1955,280,108488
2016/01/06 00:30:00,1955,1957,1955,1956,314,108518
2016/01/06 00:45:00,1956,1956,1952,1955,458,108256
2016/01/06 09:00:00,1956,1956,1940,1940,7922,106976
2016/01/06 09:15:00,1942,1943,1936,1940,5428,106320
2016/01/06 09:30:00,1940,1944,1937,1942,4936,107592
2016/01/06 09:45:00,1942,1944,1940,1943,1584,108160
2016/01/06 10:00:00,1943,1943,1939,1941,1366,108506
2016/01/06 10:30:00,1941,1942,1935,1939,4322,109320
2016/01/06 10:45:00,1939,1940,1933,1933,2954,109320
2016/01/06 11:00:00,1933,1935,1931,1934,4362,108162
2016/01/06 11:15:00,1934,1938,1934,1937,2078,108122
2016/01/06 13:30:00,1937,1941,1935,1941,2718,108566
2016/01/06 13:45:00,1940,1943,1938,1940,2754,108778
2016/01/06 14:00:00,1941,1942,1937,1937,1658,109104
2016/01/06 14:15:00,1937,1941,1933,1938,1418,109288
2016/01/06 14:30:00,1938,1940,1937,1938,842,109300
2016/01/06 14:45:00,1938,1943,1933,1936,4226,109106
2016/01/06 21:00:00,1925,1935,1924,1931,3280,109332
2016/01/06 21:15:00,1931,1934,1928,1934,3336,109914
2016/01/06 21:30:00,1934,1936,1934,1936,1730,110218
2016/01/06 21:45:00,1935,1939,1935,1938,2068,110318
2016/01/06 22:00:00,1938,1939,1936,1937,1142,110406
2016/01/06 22:15:00,1937,1938,1934,1937,806,110456
2016/01/06 22:30:00,1937,1939,1936,1938,684,110480
2016/01/06 22:45:00,1938,1941,1937,1939,1504,110308
2016/01/06 23:00:00,1939,1939,1937,1939,434,110420
2016/01/06 23:15:00,1939,1941,1938,1941,908,110076
2016/01/06 23:30:00,1941,1942,1939,1941,930,110084
2016/01/06 23:45:00,1941,1942,1939,1941,788,109760
2016/01/07 00:00:00,1941,1942,1941,1941,292,109748
2016/01/07 00:15:00,1942,1942,1940,1941,102,109768
2016/01/07 00:30:00,1941,1941,1940,1940,34,109754
2016/01/07 00:45:00,1940,1941,1939,1940,148,109708
2016/01/07 09:00:00,1939,1946,1935,1935,5300,111178
2016/01/07 09:15:00,1935,1935,1929,1931,3840,111408
2016/01/07 09:30:00,1931,1933,1924,1925,2626,111696
2016/01/07 09:45:00,1925,1928,1921,1924,4294,111436
2016/01/07 10:00:00,1924,1924,1903,1917,10476,109852
2016/01/07 10:30:00,1917,1921,1916,1918,3036,109404
2016/01/07 10:45:00,1918,1920,1917,1919,1290,109000
2016/01/07 11:00:00,1919,1925,1918,1921,2680,108802
2016/01/07 11:15:00,1921,1924,1920,1921,660,108670
2016/01/07 13:30:00,1922,1924,1918,1922,2542,108532
2016/01/07 13:45:00,1921,1928,1920,1928,4304,107728
2016/01/07 14:00:00,1928,1931,1923,1924,3780,106878
2016/01/07 14:15:00,1924,1927,1921,1924,1792,106690
2016/01/07 14:30:00,1925,1927,1922,1923,1342,106444
2016/01/07 14:45:00,1923,1927,1921,1925,4120,105818
2016/01/07 21:00:00,1911,1921,1911,1915,3142,105824
2016/01/07 21:15:00,1915,1915,1890,1891,10202,104228
2016/01/07 21:30:00,1892,1898,1891,1897,3348,103762
2016/01/07 21:45:00,1896,1900,1895,1897,1512,103830
2016/01/07 22:00:00,1895,1896,1892,1895,1520,103818
2016/01/07 22:15:00,1895,1898,1895,1897,1360,103442
2016/01/07 22:30:00,1897,1902,1893,1899,2994,102994
2016/01/07 22:45:00,1900,1909,1897,1909,4422,103200
2016/01/07 23:00:00,1909,1911,1905,1909,3276,103740
2016/01/07 23:15:00,1909,1915,1906,1907,2970,103334
2016/01/07 23:30:00,1908,1916,1908,1914,1332,103272
2016/01/07 23:45:00,1913,1915,1911,1914,906,103218
2016/01/08 00:00:00,1914,1915,1911,1912,760,103132
2016/01/08 00:15:00,1912,1916,1912,1915,502,103158
2016/01/08 00:30:00,1914,1919,1913,1917,1140,103122
2016/01/08 00:45:00,1917,1917,1912,1914,650,103096
2016/01/08 09:00:00,1914,1914,1904,1905,2414,103530
2016/01/08 09:15:00,1905,1911,1905,1909,2228,103898
2016/01/08 09:30:00,1909,1909,1898,1898,4034,103510
2016/01/08 09:45:00,1898,1901,1891,1900,6084,104052
2016/01/08 10:00:00,1900,1901,1898,1900,2414,103446
2016/01/08 10:30:00,1899,1900,1896,1897,1308,103268
2016/01/08 10:45:00,1896,1900,1894,1898,2286,103400
2016/01/08 11:00:00,1898,1899,1897,1897,1218,103668
2016/01/08 11:15:00,1898,1898,1894,1894,1386,103548
2016/01/08 13:30:00,1895,1899,1894,1895,2416,103418
2016/01/08 13:45:00,1895,1896,1887,1887,5098,104028
2016/01/08 14:00:00,1888,1888,1878,1881,9262,104726
2016/01/08 14:15:00,1881,1887,1880,1887,3444,104384
2016/01/08 14:30:00,1885,1890,1883,1888,3692,104618
2016/01/08 14:45:00,1888,1889,1878,1883,5964,105590
2016/01/08 21:00:00,1882,1891,1878,1889,7522,107388
2016/01/08 21:15:00,1890,1890,1881,1882,3234,108430
2016/01/08 21:30:00,1882,1882,1874,1879,4170,109520
2016/01/08 21:45:00,1879,1879,1876,1877,1668,109708
2016/01/08 22:00:00,1877,1880,1875,1879,1988,109866
2016/01/08 22:15:00,1879,1882,1879,1880,2062,109406
2016/01/08 22:30:00,1880,1881,1877,1879,1436,109298
2016/01/08 22:45:00,1879,1879,1877,1879,654,109308
2016/01/08 23:00:00,1878,1879,1877,1879,846,109300
2016/01/08 23:15:00,1878,1879,1875,1878,714,109342
2016/01/08 23:30:00,1878,1878,1867,1868,3766,108968
2016/01/08 23:45:00,1868,1874,1867,1869,1548,108776
2016/01/09 00:00:00,1870,1871,1869,1870,264,108758
2016/01/09 00:15:00,1870,1873,1867,1871,968,108622
2016/01/09 00:30:00,1871,1873,1870,1871,246,108638
2016/01/09 00:45:00,1871,1877,1871,1876,1012,108162
2016/01/11 09:00:00,1877,1879,1872,1874,3632,108232
2016/01/11 09:15:00,1874,1884,1874,1882,4864,108386
2016/01/11 09:30:00,1883,1883,1879,1883,2378,108024
2016/01/11 09:45:00,1882,1885,1882,1883,2666,108538
2016/01/11 10:00:00,1883,1886,1883,1884,3210,108942
2016/01/11 10:30:00,1884,1885,1877,1879,2318,108838
2016/01/11 10:45:00,1879,1880,1877,1878,2188,109174
2016/01/11 11:00:00,1878,1879,1871,1874,2828,109062
2016/01/11 11:15:00,1873,1882,1873,1881,1996,109464
2016/01/11 13:30:00,1882,1886,1879,1883,3922,109732
2016/01/11 13:45:00,1883,1886,1879,1880,2504,109498
2016/01/11 14:00:00,1880,1885,1878,1883,2030,109424
2016/01/11 14:15:00,1883,1886,1882,1885,2018,109500
2016/01/11 14:30:00,1884,1884,1880,1881,1922,109334
2016/01/11 14:45:00,1880,1882,1876,1878,3148,109464
2016/01/11 21:00:00,1876,1881,1872,1878,3984,110826
2016/01/11 21:15:00,1878,1882,1876,1880,3422,111136
2016/01/11 21:30:00,1880,1880,1876,1876,1072,111382
2016/01/11 21:45:00,1875,1876,1870,1872,3328,112094
2016/01/11 22:00:00,1873,1874,1871,1873,1054,112182
2016/01/11 22:15:00,1872,1873,1868,1868,1888,112610
2016/01/11 22:30:00,1868,1871,1867,1870,1580,112652
2016/01/11 22:45:00,1869,1873,1869,1871,1244,112592
2016/01/11 23:00:00,1871,1873,1869,1872,610,112514
2016/01/11 23:15:00,1873,1873,1871,1872,378,112616
2016/01/11 23:30:00,1872,1874,1871,1873,340,112550
2016/01/11 23:45:00,1872,1873,1871,1871,114,112578
2016/01/12 00:00:00,1872,1872,1871,1872,94,112556
2016/01/12 00:15:00,1872,1872,1871,1872,28,112554
2016/01/12 00:30:00,1872,1873,1872,1873,40,112538
2016/01/12 00:45:00,1873,1873,1870,1871,156,112422
2016/01/12 09:00:00,1869,1872,1861,1862,5904,112200
2016/01/12 09:15:00,1862,1871,1860,1869,4982,113132
2016/01/12 09:30:00,1869,1873,1869,1872,2762,113366
2016/01/12 09:45:00,1871,1873,1869,1871,696,113408
2016/01/12 10:00:00,1871,1874,1869,1870,2592,114490
2016/01/12 10:30:00,1870,1870,1865,1866,2072,114130
2016/01/12 10:45:00,1867,1869,1866,1866,814,114112
2016/01/12 11:00:00,1866,1866,1862,1864,2472,114158
2016/01/12 11:15:00,1864,1865,1858,1862,2864,114368
2016/01/12 13:30:00,1864,1866,1860,1862,2390,114266
2016/01/12 13:45:00,1862,1864,1856,1859,3164,114910
2016/01/12 14:00:00,1858,1862,1855,1858,3580,114894
2016/01/12 14:15:00,1857,1860,1856,1857,1790,115282
2016/01/12 14:30:00,1857,1859,1855,1858,3538,116778
2016/01/12 14:45:00,1858,1860,1856,1858,3088,116886
2016/01/12 21:00:00,1858,1864,1851,1861,5226,116768
2016/01/12 21:15:00,1860,1863,1858,1862,1822,116904
2016/01/12 21:30:00,1862,1866,1861,1866,2590,116966
2016/01/12 21:45:00,1866,1874,1866,1873,4966,118180
2016/01/12 22:00:00,1873,1875,1867,1868,2590,118234
2016/01/12 22:15:00,1867,1870,1867,1868,1246,118018
2016/01/12 22:30:00,1867,1869,1864,1868,1776,117724
2016/01/12 22:45:00,1868,1869,1867,1867,360,117708
2016/01/12 23:00:00,1867,1869,1867,1867,710,117804
2016/01/12 23:15:00,1867,1867,1861,1863,976,117966
2016/01/12 23:30:00,1864,1867,1863,1864,422,117838
2016/01/12 23:45:00,1863,1863,1862,1862,140,117798
2016/01/13 00:00:00,1862,1862,1860,1860,412,117642
2016/01/13 00:15:00,1860,1860,1855,1856,1512,117232
2016/01/13 00:30:00,1856,1858,1856,1857,206,117172
2016/01/13 00:45:00,1857,1858,1855,1858,172,117036
2016/01/13 09:00:00,1859,1863,1856,1857,2402,116832
2016/01/13 09:15:00,1857,1861,1855,1859,2022,117496
2016/01/13 09:30:00,1860,1861,1856,1857,1328,117624
2016/01/13 09:45:00,1857,1859,1855,1855,1660,117926
2016/01/13 10:00:00,1855,1860,1853,1858,2216,118554
2016/01/13 10:30:00,1858,1858,1854,1857,748,118470
2016/01/13 10:45:00,1857,1857,1855,1856,450,118350
2016/01/13 11:00:00,1856,1856,1852,1854,1678,118076
2016/01/13 11:15:00,1854,1856,1853,1854,626,117976
2016/01/13 13:30:00,1854,1856,1852,1855,2086,117714
2016/01/13 13:45:00,1855,1856,1852,1853,1274,117846
2016/01/13 14:00:00,1852,1858,1851,1856,2984,118474
2016/01/13 14:15:00,1855,1859,1855,1857,2240,118740
2016/01/13 14:30:00,1857,1861,1855,1859,4908,118308
2016/01/13 14:45:00,1860,1860,1858,1858,1260,117910
2016/01/13 21:00:00,1857,1863,1856,1859,2758,118800
2016/01/13 21:15:00,1858,1860,1854,1855,2070,119222
2016/01/13 21:30:00,1855,1860,1855,1856,1386,119220
2016/01/13 21:45:00,1856,1857,1854,1855,816,119240
2016/01/13 22:00:00,1855,1857,1855,1855,828,119258
2016/01/13 22:15:00,1855,1862,1855,1859,1728,119328
2016/01/13 22:30:00,1859,1863,1859,1862,1230,119474
2016/01/13 22:45:00,1862,1863,1860,1863,1670,119996
2016/01/13 23:00:00,1863,1865,1863,1864,1664,120476
2016/01/13 23:15:00,1863,1864,1861,1863,748,120670
2016/01/13 23:30:00,1863,1864,1862,1863,680,120734
2016/01/13 23:45:00,1864,1865,1863,1864,518,120734
2016/01/14 00:00:00,1865,1866,1862,1862,676,120754
2016/01/14 00:15:00,1862,1863,1862,1863,68,120708
2016/01/14 00:30:00,1863,1863,1862,1863,40,120722
2016/01/14 00:45:00,1863,1866,1863,1866,288,120636
2016/01/14 09:00:00,1865,1866,1857,1859,5314,122446
2016/01/14 09:15:00,1859,1860,1854,1856,4084,124062
2016/01/14 09:30:00,1855,1858,1853,1858,3286,125128
2016/01/14 09:45:00,1859,1864,1857,1863,2218,124954
2016/01/14 10:00:00,1863,1868,1863,1864,3612,124908
2016/01/14 10:30:00,1865,1869,1862,1862,2250,124988
2016/01/14 10:45:00,1862,1865,1861,1865,1404,125128
2016/01/14 11:00:00,1864,1871,1864,1871,2212,125034
2016/01/14 11:15:00,1871,1871,1867,1868,1412,125052
2016/01/14 13:30:00,1869,1874,1869,1872,3784,125632
2016/01/14 13:45:00,1872,1872,1869,1870,2284,126314
2016/01/14 14:00:00,1870,1874,1870,1873,1594,126646
2016/01/14 14:15:00,1873,1881,1871,1879,5988,128112
2016/01/14 14:30:00,1881,1888,1879,1882,11198,131562
2016/01/14 14:45:00,1883,1888,1881,1882,7618,130722
2016/01/14 21:00:00,1880,1886,1876,1885,4636,130908
2016/01/14 21:15:00,1886,1895,1884,1893,5082,131176
2016/01/14 21:30:00,1893,1901,1892,1898,8746,131990
2016/01/14 21:45:00,1898,1905,1898,1902,9126,134292
2016/01/14 22:00:00,1903,1905,1898,1901,4968,134424
2016/01/14 22:15:00,1900,1904,1899,1903,3412,135246
2016/01/14 22:30:00,1903,1904,1900,1904,1490,135404
2016/01/14 22:45:00,1904,1904,1901,1902,1964,135940
2016/01/14 23:00:00,1902,1905,1900,1905,1014,135902
2016/01/14 23:15:00,1905,1906,1903,1905,1596,135922
2016/01/14 23:30:00,1905,1905,1901,1905,1590,135870
2016/01/14 23:45:00,1905,1908,1905,1906,2878,135840
2016/01/15 00:00:00,1906,1908,1902,1904,956,135730
2016/01/15 00:15:00,1904,1906,1903,1903,522,135328
2016/01/15 00:30:00,1903,1906,1903,1906,182,135344
2016/01/15 00:45:00,1906,1906,1904,1904,864,135056
2016/01/15 09:00:00,1906,1909,1902,1902,6576,134956
2016/01/15 09:15:00,1903,1908,1902,1905,2270,135342
2016/01/15 09:30:00,1905,1908,1903,1903,3232,134934
2016/01/15 09:45:00,1903,1906,1900,1904,3188,135314
