2016/04/21 23:45:00,2072,2090,2068,2084,191454,1172456
2016/04/22 00:00:00,2082,2090,2078,2082,105274,1176190
2016/04/22 00:15:00,2084,2090,2078,2086,95614,1178380
2016/04/22 00:30:00,2088,2088,2064,2074,119790,1172232
2016/04/22 00:45:00,2074,2074,2064,2066,83150,1155692
2016/04/22 09:00:00,2068,2076,2044,2062,180202,1166996
2016/04/22 09:15:00,2062,2078,2056,2074,109006,1163118
2016/04/22 09:30:00,2074,2108,2072,2098,200108,1150284
2016/04/22 09:45:00,2100,2110,2086,2106,136400,1142162
2016/04/22 10:00:00,2106,2108,2074,2090,115696,1140870
2016/04/22 10:30:00,2092,2100,2078,2096,81474,1140932
2016/04/22 10:45:00,2096,2098,2074,2082,105582,1141952
2016/04/22 11:00:00,2080,2082,2058,2066,111304,1127348
2016/04/22 11:15:00,2066,2074,2052,2054,126706,1119504
2016/04/22 13:30:00,2058,2062,2038,2056,183502,1103938
2016/04/22 13:45:00,2056,2066,2050,2058,115884,1099886
2016/04/22 14:00:00,2056,2078,2052,2068,140136,1098090
2016/04/22 14:15:00,2066,2076,2046,2064,144966,1096738
2016/04/22 14:30:00,2064,2068,2044,2050,139938,1096864
2016/04/22 14:45:00,2050,2054,2040,2042,147814,1079534
2016/04/22 21:00:00,2052,2082,2050,2078,292218,1105012
2016/04/22 21:15:00,2076,2082,2060,2070,170420,1111044
2016/04/22 21:30:00,2070,2082,2070,2080,134850,1118360
2016/04/22 21:45:00,2080,2134,2080,2118,451034,1148084
2016/04/22 22:00:00,2118,2132,2108,2120,227508,1160296
2016/04/22 22:15:00,2120,2158,2120,2142,378476,1171226
2016/04/22 22:30:00,2142,2150,2086,2104,335894,1151422
2016/04/22 22:45:00,2102,2118,2092,2102,204702,1150914
2016/04/22 23:00:00,2102,2116,2088,2088,192490,1145830
2016/04/22 23:15:00,2088,2100,2086,2092,131402,1144192
2016/04/22 23:30:00,2092,2116,2088,2092,234208,1151266
2016/04/22 23:45:00,2092,2100,2080,2096,186448,1146830
2016/04/23 00:00:00,2096,2098,2066,2072,210612,1137630
2016/04/23 00:15:00,2072,2080,2058,2064,233566,1134468
2016/04/23 00:30:00,2066,2076,2056,2064,132312,1136914
2016/04/23 00:45:00,2064,2068,2020,2024,273986,1099488
2016/04/25 09:00:00,2020,2052,2008,2028,179954,1070782
2016/04/25 09:15:00,2026,2050,2024,2044,87720,1065846
2016/04/25 09:30:00,2046,2058,2032,2032,123674,1058352
2016/04/25 09:45:00,2032,2058,2032,2046,115880,1053322
2016/04/25 10:00:00,2046,2060,2042,2048,83816,1064648
2016/04/25 10:30:00,2048,2054,2040,2048,97316,1081968
2016/04/25 10:45:00,2048,2060,2048,2052,90064,1084304
2016/04/25 11:00:00,2052,2054,2042,2046,62838,1082916
2016/04/25 11:15:00,2046,2052,2044,2046,63144,1076354
2016/04/25 13:30:00,2046,2052,2034,2052,116846,1086252
2016/04/25 13:45:00,2052,2064,2050,2056,137698,1089618
2016/04/25 14:00:00,2056,2058,2044,2058,111958,1089256
2016/04/25 14:15:00,2058,2058,2046,2054,77038,1090158
2016/04/25 14:30:00,2054,2066,2052,2064,133318,1090750
2016/04/25 14:45:00,2066,2070,2054,2056,142496,1082988
2016/04/25 21:00:00,2068,2078,2046,2062,224606,1091106
2016/04/25 21:15:00,2062,2076,2056,2072,124688,1093634
2016/04/25 21:30:00,2072,2082,2064,2078,168226,1087322
2016/04/25 21:45:00,2078,2088,2076,2082,154960,1088634
2016/04/25 22:00:00,2082,2082,2066,2068,160658,1084946
2016/04/25 22:15:00,2068,2072,2050,2056,149036,1075962
2016/04/25 22:30:00,2056,2056,2040,2054,137756,1066396
2016/04/25 22:45:00,2054,2064,2050,2062,102788,1065930
2016/04/25 23:00:00,2064,2064,2050,2058,65008,1066832
2016/04/25 23:15:00,2058,2072,2056,2070,80664,1072134
2016/04/25 23:30:00,2070,2074,2064,2064,102608,1083942
2016/04/25 23:45:00,2064,2068,2058,2062,71820,1088100
2016/04/26 00:00:00,2062,2064,2054,2062,58176,1089476
2016/04/26 00:15:00,2060,2064,2058,2062,34250,1088174
2016/04/26 00:30:00,2064,2064,2056,2060,29148,1085030
2016/04/26 00:45:00,2060,2068,2058,2064,43114,1073724
2016/04/26 09:00:00,2060,2074,2058,2072,103770,1073170
2016/04/26 09:15:00,2072,2082,2070,2076,93964,1075942
2016/04/26 09:30:00,2074,2084,2072,2076,121296,1071352
2016/04/26 09:45:00,2076,2080,2070,2080,57086,1071306
2016/04/26 10:00:00,2080,2086,2076,2078,78912,1073174
2016/04/26 10:30:00,2076,2078,2070,2072,74380,1066350
2016/04/26 10:45:00,2072,2074,2060,2062,84050,1061238
2016/04/26 11:00:00,2062,2066,2058,2062,65668,1055182
2016/04/26 11:15:00,2060,2064,2050,2056,94072,1056362
2016/04/26 13:30:00,2058,2060,2050,2056,106930,1051626
2016/04/26 13:45:00,2056,2056,2030,2042,180436,1032172
2016/04/26 14:00:00,2042,2050,2036,2038,93734,1030200
2016/04/26 14:15:00,2038,2040,2018,2036,222466,1003452
2016/04/26 14:30:00,2036,2048,2030,2044,106908,988320
2016/04/26 14:45:00,2042,2054,2042,2052,101034,973826
2016/04/26 21:00:00,2070,2082,2062,2082,228574,995232
2016/04/26 21:15:00,2082,2084,2066,2068,155278,1011026
2016/04/26 21:30:00,2068,2082,2068,2074,103892,1016162
2016/04/26 21:45:00,2074,2074,2060,2066,117070,1015346
2016/04/26 22:00:00,2066,2078,2066,2070,106144,1020924
2016/04/26 22:15:00,2072,2074,2052,2054,116964,1015366
2016/04/26 22:30:00,2054,2062,2050,2060,87326,1015252
2016/04/26 22:45:00,2060,2072,2056,2066,89546,1012842
2016/04/26 23:00:00,2066,2074,2062,2074,65300,1020680
2016/04/26 23:15:00,2074,2082,2070,2078,122432,1034168
2016/04/26 23:30:00,2080,2106,2078,2102,284990,1075640
2016/04/26 23:45:00,2102,2112,2096,2102,222452,1082152
2016/04/27 00:00:00,2102,2106,2094,2096,120344,1085100
2016/04/27 00:15:00,2094,2100,2094,2100,69870,1082014
2016/04/27 00:30:00,2100,2102,2096,2096,45516,1085990
2016/04/27 00:45:00,2098,2100,2096,2100,51400,1078778
2016/04/27 09:00:00,2106,2118,2100,2110,201542,1088694
2016/04/27 09:15:00,2110,2124,2108,2122,146826,1105464
2016/04/27 09:30:00,2122,2124,2102,2106,158056,1102350
2016/04/27 09:45:00,2106,2110,2094,2104,113100,1101778
2016/04/27 10:00:00,2104,2106,2094,2098,60040,1099862
2016/04/27 10:30:00,2098,2102,2084,2088,129914,1097788
2016/04/27 10:45:00,2088,2090,2074,2084,149560,1084074
2016/04/27 11:00:00,2084,2090,2054,2060,242996,1097990
2016/04/27 11:15:00,2058,2062,2026,2050,305356,1076294
2016/04/27 13:30:00,2050,2054,2038,2038,181612,1093334
2016/04/27 13:45:00,2038,2058,2036,2056,147186,1092468
2016/04/27 14:00:00,2056,2072,2054,2068,190868,1095818
2016/04/27 14:15:00,2068,2076,2064,2076,140164,1089398
2016/04/27 14:30:00,2076,2076,2066,2074,104116,1084854
2016/04/27 14:45:00,2074,2080,2070,2080,126714,1072422
2016/04/27 21:00:00,2086,2090,2068,2084,229126,1088684
2016/04/27 21:15:00,2084,2098,2072,2072,216396,1093044
2016/04/27 21:30:00,2072,2078,2060,2070,191000,1107280
2016/04/27 21:45:00,2070,2086,2062,2086,149638,1117118
2016/04/27 22:00:00,2086,2090,2076,2082,154248,1108098
2016/04/27 22:15:00,2084,2084,2062,2070,138774,1107736
2016/04/27 22:30:00,2070,2070,2044,2056,265672,1125966
2016/04/27 22:45:00,2056,2058,2038,2044,149668,1124834
2016/04/27 23:00:00,2046,2056,2032,2054,216190,1120666
2016/04/27 23:15:00,2054,2064,2050,2064,123466,1122574
2016/04/27 23:30:00,2064,2068,2056,2060,108624,1125484
2016/04/27 23:45:00,2058,2068,2058,2066,52656,1123728
2016/04/28 00:00:00,2066,2066,2058,2064,35514,1125212
2016/04/28 00:15:00,2064,2068,2060,2068,42822,1120962
2016/04/28 00:30:00,2068,2070,2062,2062,36896,1119004
2016/04/28 00:45:00,2062,2064,2056,2060,48396,1116012
2016/04/28 09:00:00,2062,2078,2062,2074,146674,1116372
2016/04/28 09:15:00,2074,2078,2060,2060,80890,1119386
2016/04/28 09:30:00,2060,2068,2056,2062,71566,1119568
2016/04/28 09:45:00,2062,2072,2060,2068,70842,1120438
2016/04/28 10:00:00,2068,2068,2058,2060,52896,1128002
2016/04/28 10:30:00,2062,2062,2046,2052,100144,1130082
2016/04/28 10:45:00,2052,2058,2048,2050,63406,1128704
2016/04/28 11:00:00,2050,2060,2046,2054,59594,1129780
2016/04/28 11:15:00,2054,2062,2052,2058,48200,1123216
2016/04/28 13:30:00,2056,2056,2038,2046,144018,1136266
2016/04/28 13:45:00,2046,2048,2036,2042,83264,1141908
2016/04/28 14:00:00,2042,2044,2008,2028,271368,1134092
2016/04/28 14:15:00,2028,2036,2028,2036,94482,1134702
2016/04/28 14:30:00,2036,2046,2030,2046,112780,1123798
2016/04/28 14:45:00,2046,2050,2036,2038,106044,1114598
2016/04/28 21:00:00,2054,2060,2046,2054,179120,1128654
2016/04/28 21:15:00,2052,2054,2038,2042,113856,1140912
2016/04/28 21:30:00,2042,2048,2032,2046,110584,1149556
2016/04/28 21:45:00,2046,2052,2040,2050,74786,1149124
2016/04/28 22:00:00,2050,2060,2046,2052,117378,1146196
2016/04/28 22:15:00,2052,2054,2042,2048,66964,1150748
2016/04/28 22:30:00,2048,2054,2046,2050,45222,1150198
2016/04/28 22:45:00,2050,2052,2046,2050,36766,1149964
2016/04/28 23:00:00,2050,2054,2044,2046,58622,1148710
2016/04/28 23:15:00,2046,2066,2046,2062,127120,1158820
2016/04/28 23:30:00,2062,2070,2062,2064,84210,1164186
2016/04/28 23:45:00,2064,2068,2060,2062,59394,1168494
2016/04/29 00:00:00,2064,2070,2062,2066,43336,1169554
2016/04/29 00:15:00,2066,2068,2060,2064,39880,1162800
2016/04/29 00:30:00,2064,2068,2062,2066,21398,1158720
2016/04/29 00:45:00,2064,2070,2062,2068,36948,1155218
2016/04/29 09:00:00,2068,2072,2054,2064,111192,1159146
2016/04/29 09:15:00,2064,2064,2044,2044,105876,1158244
2016/04/29 09:30:00,2044,2054,2040,2052,74554,1161090
2016/04/29 09:45:00,2052,2058,2048,2052,45552,1154034
2016/04/29 10:00:00,2052,2066,2050,2064,75222,1141400
2016/04/29 10:30:00,2064,2068,2058,2064,54376,1138100
2016/04/29 10:45:00,2064,2068,2058,2066,40272,1137886
2016/04/29 11:00:00,2066,2068,2054,2058,45936,1133776
2016/04/29 11:15:00,2056,2062,2054,2060,33550,1132940
2016/04/29 13:30:00,2060,2062,2054,2058,42588,1138932
2016/04/29 13:45:00,2058,2064,2054,2054,67344,1140078
2016/04/29 14:00:00,2054,2058,2046,2052,72182,1135008
2016/04/29 14:15:00,2050,2058,2050,2056,55774,1132906
2016/04/29 14:30:00,2056,2058,2048,2050,74960,1130568
2016/04/29 14:45:00,2050,2058,2046,2048,104478,1115394
2016/05/03 09:00:00,2018,2026,1966,1992,309762,1105332
2016/05/03 09:15:00,1992,2000,1988,1994,119572,1109136
2016/05/03 09:30:00,1996,1996,1976,1984,139890,1129808
2016/05/03 09:45:00,1984,1992,1980,1986,59858,1127822
2016/05/03 10:00:00,1986,1990,1982,1986,47720,1140304
2016/05/03 10:30:00,1988,1992,1978,1984,79158,1154672
2016/05/03 10:45:00,1982,1990,1982,1982,61278,1153228
2016/05/03 11:00:00,1982,1988,1974,1982,105554,1167690
2016/05/03 11:15:00,1982,1984,1970,1972,103580,1170600
2016/05/03 13:30:00,1970,1976,1958,1976,153014,1172998
2016/05/03 13:45:00,1976,1976,1964,1974,94304,1172632
2016/05/03 14:00:00,1974,1978,1966,1978,70822,1173522
2016/05/03 14:15:00,1978,1980,1972,1976,71982,1174644
2016/05/03 14:30:00,1976,1982,1974,1976,61188,1177118
2016/05/03 14:45:00,1976,1988,1976,1982,113344,1157096
2016/05/03 21:00:00,1966,1982,1964,1976,120572,1160784
2016/05/03 21:15:00,1976,1980,1970,1974,68616,1167238
2016/05/03 21:30:00,1974,1976,1966,1974,61786,1174480
2016/05/03 21:45:00,1974,1976,1970,1974,35776,1175846
2016/05/03 22:00:00,1976,1976,1970,1972,35248,1184564
2016/05/03 22:15:00,1970,1972,1960,1960,58924,1187420
2016/05/03 22:30:00,1960,1966,1952,1956,141510,1203224
2016/05/03 22:45:00,1956,1962,1950,1952,79802,1197762
2016/05/04 09:00:00,1952,1966,1952,1962,107458,1177496
2016/05/04 09:15:00,1962,1968,1960,1960,60682,1174842
2016/05/04 09:30:00,1960,1966,1960,1962,29976,1178800
2016/05/04 09:45:00,1960,1964,1958,1958,31482,1181772
2016/05/04 10:00:00,1958,1960,1950,1954,70614,1186810
2016/05/04 10:30:00,1954,1958,1952,1956,45460,1182534
2016/05/04 10:45:00,1958,1960,1952,1954,40904,1180224
2016/05/04 11:00:00,1956,1962,1954,1960,37918,1178084
2016/05/04 11:15:00,1960,1962,1956,1956,32830,1172140
2016/05/04 13:30:00,1958,1968,1958,1968,63784,1178926
2016/05/04 13:45:00,1968,1972,1964,1970,67070,1171530
2016/05/04 14:00:00,1968,1974,1968,1972,56680,1171878
2016/05/04 14:15:00,1970,1974,1968,1972,24848,1170128
2016/05/04 14:30:00,1972,1974,1966,1966,37436,1168858
2016/05/04 14:45:00,1966,1970,1958,1958,90256,1162290
2016/05/04 21:00:00,1972,1982,1968,1972,172320,1177230
2016/05/04 21:15:00,1972,1976,1970,1974,70682,1189476
2016/05/04 21:30:00,1974,1980,1972,1980,72056,1194436
2016/05/04 21:45:00,1978,1984,1976,1982,65686,1196544
2016/05/04 22:00:00,1982,1984,1974,1976,64206,1202098
2016/05/04 22:15:00,1976,1980,1974,1978,29742,1198492
2016/05/04 22:30:00,1978,1978,1966,1970,100476,1203818
2016/05/04 22:45:00,1972,1972,1964,1968,59296,1200082
2016/05/05 09:00:00,1972,1978,1970,1976,74130,1194040
2016/05/05 09:15:00,1976,1978,1972,1974,23296,1195114
2016/05/05 09:30:00,1974,1978,1966,1970,62900,1193254
2016/05/05 09:45:00,1970,1972,1968,1970,26604,1192368
2016/05/05 10:00:00,1970,1972,1962,1966,43598,1194186
2016/05/05 10:30:00,1966,1968,1962,1964,38320,1195908
2016/05/05 10:45:00,1966,1966,1956,1958,56470,1195898
2016/05/05 11:00:00,1960,1968,1958,1964,43266,1189020
2016/05/05 11:15:00,1966,1966,1958,1962,47534,1183964
2016/05/05 13:30:00,1964,1968,1962,1966,37566,1186776
2016/05/05 13:45:00,1968,1968,1964,1966,24612,1188306
2016/05/05 14:00:00,1964,1968,1964,1966,21702,1185304
2016/05/05 14:15:00,1966,1970,1962,1966,41282,1187538
2016/05/05 14:30:00,1964,1966,1954,1958,87582,1184398
2016/05/05 14:45:00,1956,1966,1946,1966,117168,1172510
2016/05/05 21:00:00,1990,2000,1986,1988,234314,1174842
2016/05/05 21:15:00,1988,1990,1978,1984,123010,1178406
2016/05/05 21:30:00,1984,1984,1970,1970,89184,1188112
2016/05/05 21:45:00,1972,1976,1970,1972,63954,1192024
2016/05/05 22:00:00,1972,1978,1968,1976,62458,1200080
2016/05/05 22:15:00,1978,1978,1962,1964,92376,1204900
2016/05/05 22:30:00,1964,1964,1940,1950,169730,1196958
2016/05/05 22:45:00,1950,1950,1930,1936,131242,1185644
2016/05/06 09:00:00,1930,1930,1902,1918,247628,1156842
2016/05/06 09:15:00,1916,1936,1914,1934,129104,1156330
2016/05/06 09:30:00,1936,1936,1928,1930,62514,1157718
2016/05/06 09:45:00,1930,1934,1924,1928,44238,1159908
2016/05/06 10:00:00,1928,1928,1922,1926,31992,1159478
2016/05/06 10:30:00,1924,1930,1922,1926,32578,1158468
2016/05/06 10:45:00,1926,1930,1916,1916,37418,1163982
2016/05/06 11:00:00,1918,1924,1914,1916,56624,1163424
2016/05/06 11:15:00,1916,1928,1916,1926,39624,1158670
2016/05/06 13:30:00,1922,1926,1916,1918,45370,1162428
2016/05/06 13:45:00,1920,1922,1906,1914,64494,1157844
2016/05/06 14:00:00,1912,1924,1912,1924,72884,1153856
2016/05/06 14:15:00,1924,1926,1920,1926,43218,1153482
2016/05/06 14:30:00,1924,1926,1918,1922,31628,1152496
2016/05/06 14:45:00,1922,1922,1908,1916,118816,1148850
2016/05/06 21:00:00,1912,1928,1910,1922,87500,1154480
2016/05/06 21:15:00,1922,1926,1914,1916,53548,1159288
2016/05/06 21:30:00,1914,1922,1914,1922,39236,1157778
2016/05/06 21:45:00,1922,1928,1918,1926,41062,1157720
2016/05/06 22:00:00,1926,1930,1922,1924,43678,1157720
2016/05/06 22:15:00,1924,1926,1918,1920,43520,1158946
2016/05/06 22:30:00,1920,1926,1920,1922,23658,1159762
2016/05/06 22:45:00,1924,1928,1922,1926,39844,1154074
2016/05/09 09:00:00,1938,1942,1914,1924,161776,1161702
2016/05/09 09:15:00,1924,1938,1922,1934,94846,1154478
2016/05/09 09:30:00,1934,1938,1928,1932,67036,1157292
2016/05/09 09:45:00,1932,1932,1904,1908,128416,1163292
2016/05/09 10:00:00,1906,1912,1878,1886,175530,1156600
2016/05/09 10:30:00,1886,1900,1884,1892,96288,1146908
2016/05/09 10:45:00,1892,1896,1870,1872,105508,1151896
2016/05/09 11:00:00,1870,1884,1864,1874,129594,1151684
2016/05/09 11:15:00,1874,1886,1868,1878,67598,1143346
2016/05/09 13:30:00,1880,1888,1872,1884,78444,1143248
2016/05/09 13:45:00,1884,1888,1878,1878,52452,1140918
2016/05/09 14:00:00,1878,1892,1876,1890,63216,1136802
2016/05/09 14:15:00,1892,1894,1884,1888,69158,1123798
2016/05/09 14:30:00,1888,1890,1876,1878,63742,1121928
2016/05/09 14:45:00,1878,1884,1874,1882,79218,1111066
2016/05/09 21:00:00,1864,1878,1854,1874,159078,1112262
2016/05/09 21:15:00,1876,1882,1866,1868,101898,1111992
2016/05/09 21:30:00,1868,1872,1862,1870,62968,1114390
2016/05/09 21:45:00,1870,1872,1860,1864,48538,1118380
2016/05/09 22:00:00,1864,1872,1862,1868,42684,1119848
2016/05/09 22:15:00,1870,1872,1864,1870,30072,1120564
2016/05/09 22:30:00,1868,1870,1862,1864,46876,1119622
2016/05/09 22:45:00,1864,1866,1862,1864,35852,1112082
2016/05/10 09:00:00,1852,1862,1844,1860,193282,1082598
2016/05/10 09:15:00,1860,1862,1852,1858,44622,1080278
2016/05/10 09:30:00,1858,1864,1856,1862,71014,1068440
2016/05/10 09:45:00,1862,1874,1860,1870,65522,1064212
2016/05/10 10:00:00,1870,1880,1868,1878,59160,1061914
2016/05/10 10:30:00,1878,1884,1876,1880,57288,1057774
2016/05/10 10:45:00,1880,1882,1870,1872,50584,1054330
2016/05/10 11:00:00,1872,1880,1872,1880,46302,1051810
2016/05/10 11:15:00,1880,1896,1878,1896,92298,1035124
2016/05/10 13:30:00,1892,1896,1888,1888,77266,1031376
2016/05/10 13:45:00,1888,1894,1886,1888,47168,1029110
2016/05/10 14:00:00,1890,1892,1886,1890,31344,1022610
2016/05/10 14:15:00,1888,1894,1882,1886,57814,1028804
2016/05/10 14:30:00,1886,1890,1884,1890,22200,1024614
2016/05/10 14:45:00,1890,1892,1886,1890,50196,1019606
2016/05/10 21:00:00,1894,1904,1890,1904,75940,1026332
2016/05/10 21:15:00,1904,1918,1900,1912,129986,1037670
2016/05/10 21:30:00,1912,1932,1912,1926,155758,1036268
2016/05/10 21:45:00,1926,1926,1922,1922,59816,1036060
2016/05/10 22:00:00,1922,1924,1908,1914,118086,1032390
2016/05/10 22:15:00,1912,1916,1906,1910,86902,1038694
2016/05/10 22:30:00,1910,1918,1908,1916,38302,1038002
2016/05/10 22:45:00,1916,1924,1914,1920,69308,1030430
2016/05/11 09:00:00,1922,1938,1922,1936,150366,1022724
2016/05/11 09:15:00,1936,1940,1926,1928,69474,1024206
2016/05/11 09:30:00,1930,1930,1920,1926,86538,1022108
2016/05/11 09:45:00,1926,1932,1912,1914,78980,1034672
2016/05/11 10:00:00,1916,1920,1910,1914,58294,1042300
2016/05/11 10:30:00,1914,1920,1908,1918,62364,1046704
2016/05/11 10:45:00,1918,1924,1916,1924,50774,1042420
2016/05/11 11:00:00,1924,1928,1922,1924,50472,1042232
2016/05/11 11:15:00,1924,1930,1922,1928,42460,1038522
2016/05/11 13:30:00,1928,1930,1924,1926,51804,1040290
2016/05/11 13:45:00,1926,1932,1924,1932,29456,1042296
2016/05/11 14:00:00,1932,1936,1926,1932,62796,1046252
2016/05/11 14:15:00,1932,1936,1926,1930,43372,1047214
2016/05/11 14:30:00,1930,1940,1930,1940,72704,1044202
2016/05/11 14:45:00,1938,1944,1932,1934,85586,1038866
2016/05/11 21:00:00,1934,1938,1922,1924,87950,1045118
2016/05/11 21:15:00,1924,1930,1922,1926,44736,1050006
2016/05/11 21:30:00,1926,1926,1918,1918,43834,1052160
2016/05/11 21:45:00,1918,1926,1918,1922,48462,1057852
2016/05/11 22:00:00,1922,1922,1914,1918,56590,1062166
2016/05/11 22:15:00,1918,1928,1918,1924,41158,1062006
2016/05/11 22:30:00,1924,1940,1924,1938,133098,1073890
2016/05/11 22:45:00,1938,1956,1936,1954,134134,1066016
2016/05/12 09:00:00,1954,1958,1942,1944,102414,1079144
2016/05/12 09:15:00,1944,1948,1942,1944,38968,1082570
2016/05/12 09:30:00,1944,1944,1936,1938,53292,1081792
2016/05/12 09:45:00,1938,1948,1938,1946,53510,1086874
2016/05/12 10:00:00,1946,1950,1946,1948,48812,1089358
2016/05/12 10:30:00,1948,1950,1944,1944,38972,1089958
2016/05/12 10:45:00,1944,1948,1942,1948,35730,1087726
2016/05/12 11:00:00,1948,1958,1946,1956,106220,1086620
2016/05/12 11:15:00,1956,1966,1956,1964,91304,1086440
2016/05/12 13:30:00,1964,1966,1956,1960,52834,1082484
2016/05/12 13:45:00,1960,1960,1952,1960,67042,1079586
2016/05/12 14:00:00,1960,1970,1956,1970,61588,1080724
2016/05/12 14:15:00,1968,1980,1966,1978,116434,1076162
2016/05/12 14:30:00,1978,1982,1964,1968,114120,1070044
2016/05/12 14:45:00,1966,1974,1958,1960,115484,1061750
2016/05/12 21:00:00,1968,1986,1960,1982,142926,1086860
2016/05/12 21:15:00,1982,1988,1978,1986,104646,1099788
2016/05/12 21:30:00,1986,1988,1968,1974,138240,1108272
2016/05/12 21:45:00,1974,1976,1950,1956,134402,1101938
2016/05/12 22:00:00,1956,1972,1954,1964,108948,1097870
2016/05/12 22:15:00,1964,1964,1948,1960,144422,1064440
2016/05/12 22:30:00,1962,1970,1960,1960,80022,1058820
2016/05/12 22:45:00,1960,1966,1952,1956,74650,1049124
2016/05/13 09:00:00,1950,1950,1918,1924,219968,1028286
2016/05/13 09:15:00,1924,1926,1910,1920,124106,1016448
2016/05/13 09:30:00,1920,1934,1918,1930,71310,1006578
2016/05/13 09:45:00,1930,1938,1928,1934,55856,1010248
2016/05/13 10:00:00,1934,1942,1932,1938,52872,1011864
2016/05/13 10:30:00,1938,1940,1926,1932,47346,1010112
2016/05/13 10:45:00,1934,1934,1920,1920,77832,1006760
2016/05/13 11:00:00,1922,1936,1914,1936,110666,998272
2016/05/13 11:15:00,1936,1946,1932,1936,90010,994148
2016/05/13 13:30:00,1938,1940,1930,1940,57066,994888
2016/05/13 13:45:00,1940,1944,1932,1944,53628,1000082
2016/05/13 14:00:00,1944,1944,1930,1938,68692,1001648
2016/05/13 14:15:00,1938,1940,1932,1936,37270,998666
2016/05/13 14:30:00,1936,1938,1924,1930,76824,996430
2016/05/13 14:45:00,1928,1934,1922,1924,99518,982686
2016/05/13 21:00:00,1932,1932,1904,1926,128834,986244
2016/05/13 21:15:00,1928,1936,1924,1926,67364,984380
2016/05/13 21:30:00,1928,1940,1926,1936,55616,985622
2016/05/13 21:45:00,1938,1938,1926,1926,49050,990602
2016/05/13 22:00:00,1926,1928,1918,1926,86102,989920
2016/05/13 22:15:00,1926,1930,1916,1920,45994,989856
2016/05/13 22:30:00,1920,1934,1918,1928,57122,987694
2016/05/13 22:45:00,1928,1934,1922,1930,41068,976218
2016/05/16 09:00:00,1930,1942,1928,1936,90754,983792
2016/05/16 09:15:00,1936,1952,1936,1950,89688,992398
2016/05/16 09:30:00,1950,1966,1950,1960,111368,997586
2016/05/16 09:45:00,1960,1968,1960,1968,67418,1005848
2016/05/16 10:00:00,1968,1982,1964,1980,117568,1008284
2016/05/16 10:30:00,1980,1982,1974,1976,73640,1003022
2016/05/16 10:45:00,1978,1984,1976,1982,56540,999732
2016/05/16 11:00:00,1982,1986,1972,1974,81782,993452
