4236,109216,4242,4232
4234,46620,4238,4233
4221,134152,4234,4218
4218,132804,4223,4211
4215,71750,4221,4208
4216,64042,4220,4212
4208,119020,4217,4201
4164,269136,4209,4155
4172,114140,4176,4162
4175,134600,4191,4169
4171,68116,4176,4168
4172,45406,4174,4169
4178,52920,4180,4170
4179,71002,4184,4170
4181,53632,4186,4178
4180,17798,4183,4177
4179,16150,4182,4178
4189,45692,4194,4179
4197,130422,4210,4182
4213,98140,4217,4191
4229,144622,4234,4210
4255,131744,4261,4226
4252,140660,4269,4250
4239,66174,4249,4236
4242,35864,4246,4233
4241,15096,4245,4239
4243,23352,4244,4236
4247,35568,4248,4240
4243,29392,4250,4242
4245,37430,4248,4239
4257,45092,4259,4242
4251,66486,4259,4248
4239,82854,4252,4237
4245,213722,4263,4240
4246,125294,4248,4238
4246,124860,4248,4233
4251,150732,4258,4245
4247,96238,4253,4242
4250,50286,4252,4247
4245,73186,4250,4242
4249,68756,4254,4245
4250,97040,4259,4247
4248,54058,4251,4244
4251,34142,4253,4246
4250,26594,4252,4248
4251,18330,4252,4249
4281,186014,4291,4250
4294,200916,4305,4277
4291,85686,4299,4288
4292,54368,4297,4288
4297,43000,4298,4291
4278,121106,4298,4270
4271,58442,4284,4270
4275,46232,4278,4269
4282,44830,4283,4274
4286,111128,4287,4270
4293,60872,4295,4285
4305,156858,4321,4292
4302,61358,4308,4296
4303,26782,4303,4296
4299,23910,4303,4297
4301,25464,4307,4297
4300,19026,4304,4297
4295,31606,4301,4292
4294,54726,4306,4291
4286,81806,4295,4276
4281,56870,4286,4274
4284,30956,4284,4277
4286,39062,4288,4281
4279,73190,4287,4273
4262,223464,4267,4246
4261,76004,4264,4258
4260,85788,4263,4257
4262,65088,4265,4259
4275,132198,4277,4261
4270,80160,4276,4267
4272,76642,4275,4264
4271,42630,4273,4267
4273,131248,4281,4268
4274,42114,4276,4270
4271,37504,4274,4268
4277,59896,4279,4270
4282,94240,4285,4274
4279,68408,4283,4275
4285,83200,4290,4278
4282,38024,4286,4280
4279,52994,4283,4275
4266,86680,4280,4261
4266,48082,4267,4258
4261,28724,4266,4259
4264,23960,4267,4260
4265,24704,4266,4262
4282,97086,4286,4274
4278,32950,4284,4275
4279,19252,4280,4274
4279,14852,4281,4276
4278,11994,4281,4277
4270,43938,4279,4266
4277,23188,4278,4269
4269,31140,4277,4264
4271,12676,4272,4268
4259,77450,4265,4253
4260,30924,4266,4256
4271,44280,4278,4259
4274,44194,4279,4270
4272,40124,4279,4269
4274,48524,4279,4271
4368,282860,4391,4360
4370,157308,4378,4367
4358,178852,4372,4356
4348,183600,4362,4335
4348,66042,4350,4344
4348,104488,4357,4345
4348,70356,4351,4341
4349,63698,4353,4346
4350,27348,4352,4347
4345,56992,4350,4342
4328,103858,4346,4322
4303,280852,4330,4292
4307,123984,4308,4300
4307,66786,4310,4304
4304,81954,4309,4298
4308,48214,4308,4299
4304,47218,4308,4301
4305,42978,4309,4301
4303,25972,4306,4301
4304,16348,4306,4302
4312,40634,4316,4303
4311,40206,4314,4304
4299,130844,4329,4294
4302,46870,4307,4297
4287,87956,4303,4275
4295,58174,4306,4284
4294,39694,4295,4286
4292,23600,4298,4291
4295,13388,4295,4290
4299,23726,4301,4293
4299,20522,4303,4295
4309,48524,4311,4296
4312,60358,4320,4308
4307,28178,4312,4304
4309,22430,4312,4306
4310,29902,4313,4307
4311,66264,4314,4304
4292,197088,4307,4288
4292,123108,4295,4286
4291,106298,4292,4285
4294,88574,4296,4290
4294,77004,4298,4291
4298,39276,4300,4292
4309,105416,4313,4293
4307,104062,4311,4302
4300,81204,4307,4296
4302,48034,4304,4297
4298,17684,4302,4298
4292,50964,4300,4289
4289,56132,4295,4287
4283,92630,4290,4277
4291,50752,4294,4283
4289,21890,4293,4286
4288,19510,4290,4286
4289,15858,4290,4285
4290,9512,4292,4288
4289,6490,4290,4288
4285,20200,4290,4283
4282,28318,4288,4280
4271,133470,4286,4262
4241,172806,4271,4229
4240,89842,4242,4227
4240,29946,4243,4237
4245,53482,4249,4236
4255,65264,4257,4241
4252,47060,4259,4252
4247,41912,4256,4239
4249,17246,4252,4247
4254,44334,4255,4241
4245,56442,4260,4245
4250,34248,4253,4243
4250,24562,4252,4245
4250,32928,4255,4248
4250,54446,4252,4245
4185,269352,4190,4162
4198,172748,4201,4183
4199,143120,4204,4196
4196,113286,4200,4194
4203,165608,4210,4194
4200,87022,4203,4197
4200,43594,4202,4197
4200,37916,4202,4198
4202,59402,4210,4199
4202,49654,4202,4198
4203,41130,4207,4201
4205,30670,4206,4200
4215,64098,4218,4201
4215,68126,4220,4213
4219,63158,4223,4214
4217,27946,4221,4216
4215,35342,4218,4212
4212,28646,4217,4210
4214,18712,4214,4210
4214,7744,4216,4213
4216,12842,4216,4213
4218,27870,4221,4215
4226,100802,4236,4218
4220,49252,4226,4214
4212,42444,4224,4207
4214,17826,4215,4210
4218,16910,4220,4213
4216,8664,4219,4214
4225,31498,4227,4215
4218,25618,4226,4216
4220,21276,4222,4214
4203,52304,4219,4201
4212,39016,4213,4202
4210,29116,4214,4208
4212,14020,4214,4210
4210,21534,4213,4208
4217,51872,4218,4210
4197,161652,4204,4188
4195,140854,4200,4187
4196,94194,4198,4192
4192,60314,4197,4190
4176,234608,4192,4170
4175,112438,4181,4173
4178,87244,4181,4173
4183,51862,4185,4178
4202,165722,4209,4180
4198,99436,4203,4194
4202,40824,4203,4197
4214,139282,4221,4201
4215,82242,4224,4212
4217,62726,4222,4211
4203,92928,4219,4197
4220,126348,4231,4203
4237,174106,4252,4219
4232,91968,4238,4228
4228,49786,4233,4222
4239,113988,4241,4209
4210,236702,4240,4194
4212,79936,4217,4207
4196,119474,4212,4193
4195,45530,4199,4190
4202,50720,4206,4191
4207,37932,4210,4202
4203,19650,4210,4203
4205,19874,4208,4201
4206,32180,4215,4204
4208,13422,4209,4206
4208,12060,4211,4207
4201,50188,4207,4196
4202,20510,4205,4199
4203,31890,4210,4199
4207,21204,4207,4201
4197,33812,4208,4197
4198,63154,4202,4192
4173,305446,4174,4142
4169,102766,4174,4164
4171,96516,4179,4166
4175,97710,4178,4169
4172,117682,4177,4168
4183,100462,4185,4170
4173,72010,4185,4172
4173,94066,4175,4164
4176,51502,4177,4170
4171,47470,4180,4169
4173,32088,4173,4169
4181,93854,4189,4173
4177,39718,4183,4176
4178,38218,4182,4172
4180,26818,4181,4173
4181,19822,4182,4177
4177,22010,4182,4175
4180,32950,4184,4175
4182,10584,4182,4177
4178,12424,4182,4176
4179,7308,4181,4177
4178,18432,4181,4174
4184,70698,4188,4175
4181,19702,4186,4180
4179,21142,4183,4177
4177,14234,4181,4177
4176,33316,4180,4173
4181,13806,4182,4175
4178,11248,4181,4177
4180,9402,4181,4177
4183,18042,4184,4179
4191,33450,4191,4179
4189,28914,4193,4185
4189,48486,4197,4187
4182,24376,4190,4181
4181,26654,4183,4178
4177,40012,4182,4175
4197,138694,4201,4187
4199,69988,4202,4196
4194,60254,4199,4192
4188,88680,4196,4184
4189,50596,4193,4188
4186,73898,4190,4182
4188,58000,4191,4181
4190,30348,4190,4186
4188,26900,4190,4187
4188,24574,4190,4186
4188,15036,4189,4187
4189,12504,4189,4187
4179,53468,4189,4176
4182,25950,4183,4177
4181,17400,4182,4179
4181,9590,4182,4179
4181,17014,4182,4179
4180,7850,4181,4179
4180,12156,4182,4179
4179,21032,4180,4174
4178,12262,4179,4175
4188,22996,4190,4177
4176,80848,4187,4171
4158,89388,4176,4154
4162,48854,4162,4155
4160,21802,4163,4158
4163,20524,4166,4159
4160,81786,4162,4144
4159,25004,4161,4153
4160,19186,4163,4157
4159,13962,4161,4157
4164,38354,4169,4161
4162,13372,4166,4160
4162,27542,4165,4158
4163,18970,4165,4159
4162,32384,4166,4160
4158,66822,4162,4154
4155,175552,4158,4148
4149,114328,4158,4144
4153,68844,4154,4148
4152,55856,4155,4150
4151,32824,4152,4148
4151,21348,4152,4149
4147,47794,4151,4144
4132,158462,4150,4132
4132,109882,4134,4125
4125,77376,4136,4121
4133,72572,4135,4124
4135,67582,4142,4131
4136,38700,4139,4132
4130,29644,4136,4128
4138,37954,4140,4130
4137,31262,4141,4134
4130,30924,4138,4129
4135,19124,4137,4130
4134,10724,4136,4133
4135,8640,4136,4133
4132,18932,4135,4130
4130,24358,4135,4129
4130,132516,4132,4116
4130,42034,4135,4126
4132,17872,4134,4129
4134,20766,4136,4132
4135,24478,4136,4133
4129,24346,4135,4128
4132,27122,4134,4127
4146,79214,4149,4132
4136,41370,4146,4135
4145,45550,4149,4140
4140,15694,4145,4139
4139,24632,4144,4138
4141,11622,4142,4138
4145,34240,4147,4140
4147,54090,4151,4144
4150,151418,4153,4140
4146,61804,4151,4144
4148,55742,4149,4144
4158,151046,4160,4143
4163,145598,4166,4155
4158,42078,4163,4158
4157,41298,4163,4157
4161,25398,4162,4157
4156,50552,4161,4154
4148,73652,4159,4146
4152,30420,4153,4148
4150,28334,4155,4149
4150,38754,4151,4146
4149,19698,4152,4148
4149,14920,4152,4148
4148,13282,4150,4148
4149,11764,4151,4148
4146,19446,4149,4146
4145,17720,4149,4144
4146,10118,4148,4144
4147,7714,4148,4144
4145,11764,4148,4145
4154,64184,4156,4145
4154,30968,4159,4153
4152,13818,4154,4151
4147,23398,4153,4146
4139,59738,4147,4134
4141,29188,4142,4132
4140,9068,4142,4137
4143,18810,4145,4140
4144,9846,4145,4141
4142,20466,4144,4139
4164,78154,4164,4141
4155,51862,4167,4154
4164,59552,4169,4154
4161,30788,4165,4159
4169,56014,4170,4160
4152,152082,4160,4149
4155,90508,4155,4147
4155,66912,4157,4151
4154,38228,4157,4153
4154,59738,4159,4154
4150,60158,4156,4147
4144,112846,4152,4141
4132,192970,4146,4128
4133,61036,4135,4130
4137,76410,4138,4126
4141,98232,4144,4136
4140,30568,4142,4137
4142,24748,4144,4138
4140,19868,4143,4139
4137,23084,4141,4137
4134,29308,4138,4131
4135,30578,4137,4132
4133,14206,4135,4132
4137,18188,4138,4131
4134,19688,4138,4134
4135,8038,4136,4133
4131,24756,4137,4130
4140,64300,4142,4134
4136,23254,4140,4134
4119,55578,4138,4117
4125,95366,4129,4108
4124,20008,4126,4119
4125,13734,4126,4122
4126,17474,4128,4123
4126,8716,4127,4124
4128,26828,4132,4125
4130,31150,4130,4125
4132,29586,4135,4129
4142,46206,4143,4130
4130,63642,4147,4129
4129,39064,4134,4127
4133,57996,4134,4125
4125,146974,4129,4118
4129,71818,4131,4123
4132,98930,4136,4127
4131,37484,4133,4129
4130,122008,4139,4127
4127,44294,4131,4127
4129,92776,4130,4121
4130,45652,4132,4127
4134,77544,4138,4129
4132,36484,4135,4130
4132,13264,4134,4131
4132,26472,4135,4131
4132,17376,4135,4131
4130,15898,4133,4130
4128,30944,4131,4126
4130,17982,4131,4127
4130,7286,4131,4129
4131,11608,4133,4130
4131,6144,4133,4130
4130,16690,4133,4127
4129,8306,4131,4128
4130,13472,4131,4128
4133,57900,4140,4130
4136,26372,4137,4130
4135,18874,4137,4133
4134,15738,4136,4132
4136,27384,4140,4134
4140,44998,4145,4137
4140,9236,4141,4138
4140,6770,4141,4139
4136,24616,4143,4135
4140,20834,4142,4135
4144,42894,4149,4139
4143,32258,4148,4141
4142,14512,4144,4142
4142,18776,4144,4141
4144,39408,4145,4139
4143,92888,4147,4138
4142,48970,4145,4139
4138,54704,4143,4137
4151,98330,4156,4136
4158,140850,4163,4149
4158,59056,4161,4154
4154,49344,4158,4152
4155,43136,4159,4154
4155,27434,4159,4154
4152,59394,4156,4149
4150,43094,4153,4147
4147,34834,4151,4146
4149,37886,4150,4144
4150,19524,4151,4147
4152,17920,4152,4147
4150,12992,4152,4149
4147,28280,4150,4143
4147,8982,4148,4145
4146,10054,4148,4145
4145,7712,4148,4145
4146,7374,4149,4145
4145,13704,4148,4144
4154,72374,4157,4148
4153,18912,4156,4151
4148,28384,4154,4146
4145,42492,4148,4139
4143,10474,4146,4142
4135,34034,4145,4132
4137,30280,4137,4131
4137,14456,4138,4133
4139,16454,4143,4137
4142,28210,4146,4141
4141,10750,4143,4140
4141,14088,4144,4139
4139,25094,4141,4134
4134,31338,4140,4129
4134,52928,4135,4127
4142,90170,4145,4138
4142,57604,4146,4139
4147,97574,4149,4136
4149,96178,4150,4144
4149,71854,4151,4147
4145,34290,4151,4145
4147,24336,4149,4145
4145,40130,4148,4142
4142,45762,4145,4139
4140,30462,4143,4139
4145,19680,4145,4140
4142,9936,4145,4142
4142,13286,4145,4142
4141,16708,4144,4138
4139,8586,4142,4138
4140,8684,4142,4139
4138,11128,4141,4137
4136,23050,4140,4134
4139,7674,4139,4135
4137,5704,4139,4135
4140,8152,4140,4136
4138,10770,4140,4137
4125,93224,4134,4118
4125,34484,4127,4120
4125,23124,4126,4121
4114,48268,4126,4110
4118,32150,4121,4112
4108,113346,4122,4098
4111,29318,4111,4104
4111,17420,4114,4109
4112,9898,4113,4110
4116,30658,4121,4111
4125,35828,4125,4116
4122,32388,4125,4118
4117,24698,4123,4115
4120,20830,4121,4117
4124,36974,4125,4119
4128,82570,4131,4126
4128,46820,4131,4127
4133,47154,4135,4127
4131,44398,4133,4130
4128,68668,4133,4126
4128,59948,4129,4124
4130,29246,4130,4126
4127,29736,4130,4126
4130,17948,4130,4126
4130,34758,4133,4128
4129,22106,4131,4127
4128,11224,4129,4127
4129,9304,4130,4128
4130,10718,4130,4128
4127,10726,4130,4127
4126,9852,4128,4125
4121,21308,4127,4120
4121,14700,4123,4119
4122,7864,4123,4120
4121,3514,4123,4121
4118,9652,4122,4117
4120,12948,4120,4117
4125,72052,4131,4121
4124,21122,4127,4123
4125,19026,4126,4120
4127,21158,4129,4124
4123,9740,4127,4123
4126,6660,4126,4123
4125,6048,4127,4124
4124,6328,4127,4124
4125,8128,4126,4124
4126,19766,4129,4124
4129,18838,4129,4123
4127,15288,4129,4125
4129,30386,4131,4124
4132,25522,4133,4126
4132,36612,4133,4130
4148,154830,4155,4146
4147,54342,4150,4146
4149,44328,4151,4145
4150,63426,4153,4149
4145,58374,4151,4145
4148,34608,4149,4145
4146,25508,4149,4144
4145,23452,4146,4143
4146,18250,4146,4143
4149,34912,4151,4145
4147,18556,4150,4146
4146,15098,4148,4145
4147,10354,4148,4145
4146,7872,4147,4145
4145,20072,4147,4144
4146,10276,4147,4145
4146,5998,4147,4145
4147,11052,4148,4146
4144,11384,4147,4144
4143,11408,4146,4142
4142,8126,4143,4141
4142,9422,4143,4141
4133,70250,4146,4132
4136,20488,4139,4133
4136,9964,4137,4134
4130,25552,4136,4129
4132,11598,4132,4129
4132,9568,4132,4129
4130,10134,4133,4128
4133,17414,4134,4128
4135,12100,4136,4132
4139,35056,4142,4133
4138,13682,4140,4136
4139,23044,4139,4134
4142,19266,4142,4137
4143,23938,4143,4139
4147,55156,4148,4140
4126,138332,4129,4121
4126,42004,4128,4124
4129,33364,4129,4125
4125,40740,4129,4124
4127,46662,4128,4122
4127,34274,4129,4125
4126,15844,4128,4125
4130,19752,4131,4126
4131,39778,4133,4129
4130,16046,4132,4129
4130,16742,4131,4127
4129,8510,4131,4128
4129,4524,4130,4128
4128,4382,4129,4127
4127,10252,4129,4126
4128,8348,4129,4126
4129,10444,4130,4127
4126,14504,4130,4125
4126,5208,4127,4125
4126,3270,4127,4125
4126,6518,4127,4125
4125,8934,4127,4124
4124,34548,4128,4123
4124,19838,4126,4122
4126,11968,4127,4124
4127,8234,4128,4124
4127,8148,4128,4126
4128,9322,4129,4127
4128,5484,4129,4127
4130,7744,4130,4127
4129,7340,4130,4128
4130,11942,4132,4129
4128,10128,4131,4128
4127,11850,4130,4127
4129,25810,4129,4122
4130,17762,4131,4127
4129,37536,4131,4122
4137,66340,4142,4129
4140,30304,4143,4136
4147,48684,4153,4140
4148,17472,4150,4145
4148,9930,4150,4146
4148,10842,4149,4146
4143,18796,4149,4142
4147,10838,4148,4142
4149,9996,4149,4146
4155,43792,4156,4149
4164,57132,4164,4155
4174,105976,4178,4162
4170,38690,4176,4169
4170,22778,4173,4169
4172,40956,4173,4168
4179,113512,4183,4172
4181,50780,4184,4179
4180,44114,4182,4177
4178,32578,4181,4177
4174,48206,4179,4173
4175,30974,4176,4172
4176,30050,4179,4175
4179,28742,4180,4176
4177,27854,4179,4176
4180,17600,4180,4176
4178,17694,4180,4176
4176,8872,4178,4176
4177,5462,4178,4176
4178,10754,4179,4177
4179,6724,4179,4177
4178,5572,4179,4177
4178,6120,4179,4177
4177,8920,4178,4176
4176,10662,4178,4175
4175,4960,4177,4175
4176,5066,4177,4175
4175,9744,4177,4173
4165,82294,4175,4161
4163,17250,4165,4162
4164,10638,4165,4162
4163,20974,4164,4158
4168,22816,4168,4161
4172,32572,4177,4167
4172,13492,4175,4172
4169,20744,4177,4169
4168,20180,4171,4167
4169,20254,4174,4168
4169,8386,4170,4168
4167,15022,4170,4166
4163,22048,4169,4162
4165,38730,4166,4158
4162,33952,4166,4162
4127,214448,4128,4110
4126,79570,4128,4124
4127,44212,4128,4124
4128,23496,4128,4126
4134,59220,4136,4127
4133,31578,4134,4130
4134,18230,4135,4131
4135,41550,4137,4132
4135,24588,4137,4133
4133,15082,4135,4132
4133,8862,4134,4132
4133,7476,4134,4133
4133,6226,4134,4132
4133,10168,4134,4132
4132,6788,4134,4131
4132,22286,4133,4128
4132,12472,4133,4132
4134,8952,4134,4132
4133,4336,4134,4132
4131,10446,4134,4129
4144,65620,4151,4130
4157,32506,4158,4144
4167,96416,4176,4165
4165,25860,4168,4160
4165,18688,4169,4165
4164,11920,4167,4163
4162,16916,4165,4159
4163,9360,4164,4161
4165,6220,4166,4163
4163,7522,4166,4161
4160,14422,4163,4158
4160,20840,4166,4159
4154,30976,4162,4151
4157,18916,4158,4151
4161,16840,4161,4156
4161,20764,4166,4161
4164,37316,4166,4157
4173,150392,4179,4173
4173,35512,4175,4172
4181,97242,4183,4172
4180,51240,4182,4176
4178,39702,4181,4175
4176,34778,4178,4174
4176,18802,4177,4174
4175,36340,4179,4173
4176,12936,4177,4174
4177,11618,4178,4175
4175,17362,4178,4174
4176,9266,4176,4174
4167,26016,4176,4165
4165,51198,4169,4160
4165,13304,4168,4164
4165,12474,4168,4164
4165,9938,4168,4164
4175,37234,4175,4159
4173,11164,4175,4170
4176,10654,4177,4172
4170,8612,4177,4170
4170,10290,4173,4169
4158,80292,4160,4150
4157,21996,4161,4156
4159,11036,4159,4155
4160,20810,4164,4158
4160,7392,4162,4159
4163,7158,4163,4161
4161,6888,4164,4161
4160,6144,4162,4160
4160,9428,4162,4160
4162,19132,4166,4161
4165,17188,4168,4161
4164,16126,4167,4163
4162,18484,4165,4160
4157,28346,4163,4156
4155,44416,4159,4151
4160,56074,4160,4152
4161,46134,4161,4157
4160,25234,4161,4158
4160,54190,4166,4159
4160,39026,4161,4158
4160,22864,4161,4158
4159,28530,4162,4158
4158,25112,4160,4157
4161,14136,4161,4158
4164,27074,4164,4160
4161,13330,4164,4160
4162,7168,4162,4160
4160,5140,4162,4160
4163,13252,4164,4160
4160,12096,4163,4159
4160,5054,4161,4159
4160,6792,4161,4159
4158,37882,4160,4152
4155,8386,4159,4154
4155,3694,4157,4155
4156,4054,4157,4155
4153,11944,4157,4152
4170,75800,4174,4162
4166,24224,4171,4164
4167,13440,4169,4166
4168,5014,4168,4166
4167,13178,4169,4165
4167,24434,4172,4166
4167,9578,4169,4166
4163,20684,4168,4160
4163,11792,4165,4162
4164,13806,4166,4161
4165,14578,4168,4163
4174,36778,4177,4165
4167,37370,4176,4164
4169,18726,4172,4167
4173,37838,4174,4168
4164,97372,4166,4159
4166,33392,4168,4163
4165,28116,4167,4163
4166,12214,4166,4164
4164,16698,4166,4163
4166,32650,4167,4162
4170,58744,4172,4165
4169,43370,4173,4168
4169,14036,4171,4169
4166,33774,4170,4164
4165,18068,4167,4164
4166,13108,4166,4163
4165,8718,4167,4164
4163,7700,4165,4163
4163,8982,4165,4162
4163,4734,4165,4163
4165,5980,4165,4163
4165,4224,4166,4164
4163,4698,4166,4163
4164,4240,4165,4162
4164,2844,4165,4163
4162,9542,4165,4161
4143,101232,4162,4140
4144,45406,4145,4139
4143,18366,4147,4143
4138,48370,4144,4134
4140,33232,4142,4136
4143,15122,4144,4137
4144,16066,4147,4140
4138,17456,4145,4137
4138,41400,4143,4135
4137,44938,4139,4129
4133,31980,4139,4130
4132,29870,4134,4128
4128,41076,4134,4125
4129,33818,4131,4124
4114,98868,4131,4114
4065,225454,4069,4060
4067,48856,4068,4065
4063,49700,4067,4063
4065,74362,4065,4059
4075,129604,4076,4063
4073,57652,4075,4070
4076,72894,4082,4072
4083,76454,4085,4076
4080,42492,4084,4078
4078,26948,4081,4077
4081,26208,4082,4078
4079,10488,4081,4079
4079,13094,4081,4078
4077,20182,4080,4075
4079,9124,4079,4076
4078,9070,4080,4078
4079,7848,4080,4076
4074,32258,4079,4073
4074,7478,4076,4073
4076,9160,4077,4073
4075,3062,4077,4075
4078,13116,4078,4075
4069,84280,4076,4063
4069,25484,4070,4064
4065,32754,4070,4062
4070,23666,4070,4064
4065,21788,4071,4065
4069,19422,4072,4067
4070,22280,4074,4068
4070,17448,4072,4068
4072,12852,4072,4070
4072,30296,4076,4069
4070,16544,4073,4069
4066,33112,4071,4061
4057,109782,4068,4045
4074,109754,4082,4055
4071,53364,4075,4069
4088,127524,4091,4085
4085,63372,4088,4083
4084,49064,4086,4080
4084,36346,4086,4082
4081,42746,4085,4079
4079,59054,4081,4076
4081,28756,4082,4078
4079,27342,4083,4079
4080,15988,4082,4079
4082,14534,4082,4078
4081,12398,4083,4079
4079,12172,4081,4078
4080,7142,4081,4078
4080,18702,4083,4079
4081,10268,4082,4079
4082,12790,4083,4080
4082,7938,4084,4082
4084,8130,4085,4082
4081,8840,4084,4079
4080,5594,4082,4078
4081,2920,4081,4078
4080,7978,4081,4079
4075,80830,4086,4070
4071,21188,4076,4070
4071,24776,4074,4066
4064,37638,4072,4061
4065,17696,4067,4061
4062,17066,4065,4062
4062,13720,4065,4061
4065,13002,4066,4062
4066,9128,4067,4064
4069,43640,4072,4061
4071,15572,4073,4068
4072,17288,4073,4068
4070,18152,4073,4069
4063,60524,4071,4058
4064,48412,4066,4060
4072,76026,4075,4069
4071,28896,4074,4070
4071,22656,4073,4070
4070,23304,4071,4068
4067,58162,4070,4064
4067,23988,4069,4066
4067,17864,4070,4067
4067,11822,4069,4067
4068,11864,4068,4065
4068,9264,4069,4066
4069,10840,4070,4068
4070,8662,4071,4069
4068,6430,4070,4067
4068,5464,4069,4068
4067,14302,4069,4066
4066,16742,4068,4063
4065,15810,4068,4064
4066,9942,4068,4066
4067,3058,4068,4066
4069,4198,4069,4067
4065,6314,4069,4064
4068,8752,4069,4064
4066,47708,4070,4063
4060,32140,4068,4059
4062,22204,4065,4060
4063,8590,4063,4061
4064,6842,4065,4062
4059,13534,4065,4059
4054,38944,4062,4049
4064,29164,4064,4054
4063,12174,4065,4062
4064,18702,4067,4062
4063,4514,4065,4063
4062,8456,4064,4061
