时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2015/3/19 14:00,2458,2461,2457,2461,53362,2756842
2015/3/19 14:15,2460,2463,2459,2461,59902,2751004
2015/3/19 14:30,2460,2461,2458,2460,60686,2748314
2015/3/19 14:45,2460,2461,2458,2459,88466,2732976
2015/3/19 21:00,2460,2466,2455,2462,184434,2742440
2015/3/19 21:15,2462,2462,2459,2461,39980,2747654
2015/3/19 21:30,2461,2461,2458,2459,38120,2752864
2015/3/19 21:45,2459,2460,2458,2459,19346,2752390
2015/3/19 22:00,2459,2462,2459,2461,18612,2752482
2015/3/19 22:15,2461,2463,2460,2461,34108,2751194
2015/3/19 22:30,2461,2462,2460,2462,11390,2748514
2015/3/19 22:45,2462,2462,2460,2462,9184,2746002
2015/3/19 23:00,2462,2462,2460,2461,11570,2743558
2015/3/19 23:15,2461,2464,2461,2463,26020,2741916
2015/3/19 23:30,2463,2468,2462,2465,102262,2735630
2015/3/19 23:45,2465,2466,2463,2464,17812,2733516
2015/3/20 0:00,2464,2467,2464,2465,14954,2732518
2015/3/20 0:15,2465,2466,2464,2464,7312,2731846
2015/3/20 0:30,2464,2466,2464,2465,10366,2730984
2015/3/20 0:45,2465,2466,2464,2464,12870,2727344
2015/3/20 9:00,2464,2467,2462,2462,109170,2732104
2015/3/20 9:15,2462,2464,2461,2463,54362,2728822
2015/3/20 9:30,2462,2466,2462,2465,91886,2726142
2015/3/20 9:45,2465,2465,2463,2465,26802,2722750
2015/3/20 10:00,2465,2472,2464,2471,167930,2723086
2015/3/20 10:30,2471,2471,2465,2465,84404,2716636
2015/3/20 10:45,2466,2466,2462,2462,136422,2720914
2015/3/20 11:00,2462,2464,2460,2462,58364,2719684
2015/3/20 11:15,2462,2463,2461,2462,34680,2719292
2015/3/20 13:30,2463,2465,2462,2463,77182,2722108
2015/3/20 13:45,2463,2467,2462,2466,102774,2724688
2015/3/20 14:00,2466,2468,2464,2467,68102,2725852
2015/3/20 14:15,2466,2467,2462,2464,101910,2731876
2015/3/20 14:30,2464,2466,2462,2465,77852,2724228
2015/3/20 14:45,2465,2465,2458,2458,229984,2720904
2015/3/20 21:00,2460,2462,2452,2456,267866,2793656
2015/3/20 21:15,2455,2459,2453,2457,145524,2798568
2015/3/20 21:30,2458,2458,2456,2457,37356,2799958
2015/3/20 21:45,2457,2463,2457,2461,100186,2787096
2015/3/20 22:00,2461,2463,2459,2460,53172,2781490
2015/3/20 22:15,2459,2466,2459,2465,90572,2779108
2015/3/20 22:30,2466,2467,2462,2463,69694,2770478
2015/3/20 22:45,2463,2465,2462,2464,29220,2770970
2015/3/20 23:00,2464,2469,2464,2468,102950,2780238
2015/3/20 23:15,2468,2468,2465,2467,52722,2781848
2015/3/20 23:30,2467,2467,2465,2466,22524,2784052
2015/3/20 23:45,2466,2471,2466,2467,66272,2783796
2015/3/21 0:00,2467,2468,2465,2465,29996,2774630
2015/3/21 0:15,2466,2467,2465,2467,17818,2769930
2015/3/21 0:30,2467,2468,2466,2466,13838,2768576
2015/3/21 0:45,2467,2467,2466,2466,21198,2758446
2015/3/23 9:00,2475,2517,2475,2500,1056904,2713960
2015/3/23 9:15,2499,2507,2499,2501,260316,2701386
2015/3/23 9:30,2501,2505,2499,2499,187644,2695000
2015/3/23 9:45,2499,2502,2491,2499,282400,2688636
2015/3/23 10:00,2499,2501,2492,2497,203470,2696712
2015/3/23 10:30,2497,2503,2497,2501,130012,2693288
2015/3/23 10:45,2501,2504,2499,2503,80854,2699968
2015/3/23 11:00,2503,2506,2502,2503,156652,2688772
2015/3/23 11:15,2503,2505,2499,2505,142760,2683030
2015/3/23 13:30,2505,2511,2504,2508,301678,2734908
2015/3/23 13:45,2508,2513,2505,2509,244114,2743372
2015/3/23 14:00,2509,2512,2508,2510,150986,2770956
2015/3/23 14:15,2510,2523,2510,2523,347462,2798540
2015/3/23 14:30,2523,2526,2519,2520,328814,2786120
2015/3/23 14:45,2520,2528,2516,2527,453294,2749686
2015/3/23 21:00,2530,2533,2526,2531,305614,2785000
2015/3/23 21:15,2531,2535,2529,2534,163166,2797270
2015/3/23 21:30,2535,2539,2533,2536,246070,2804376
2015/3/23 21:45,2535,2542,2535,2541,152022,2824766
2015/3/23 22:00,2541,2542,2535,2537,157504,2823270
2015/3/23 22:15,2537,2539,2535,2536,60270,2821012
2015/3/23 22:30,2536,2539,2535,2538,72672,2820566
2015/3/23 22:45,2539,2542,2538,2540,87050,2820010
2015/3/23 23:00,2540,2540,2537,2538,48334,2810754
2015/3/23 23:15,2538,2540,2537,2538,26168,2809720
2015/3/23 23:30,2538,2541,2538,2539,35066,2808656
2015/3/23 23:45,2539,2540,2538,2538,22826,2805608
2015/3/24 0:00,2539,2540,2537,2538,33712,2795316
2015/3/24 0:15,2538,2539,2537,2538,23848,2793296
2015/3/24 0:30,2538,2541,2538,2540,28322,2793712
2015/3/24 0:45,2541,2541,2538,2540,19952,2786868
2015/3/24 9:00,2542,2552,2534,2538,540292,2796176
2015/3/24 9:15,2537,2540,2530,2532,399632,2788066
2015/3/24 9:30,2531,2535,2525,2533,355650,2779960
2015/3/24 9:45,2533,2537,2531,2533,138412,2800222
2015/3/24 10:00,2534,2536,2532,2535,97936,2790552
2015/3/24 10:30,2535,2540,2534,2537,110980,2789310
2015/3/24 10:45,2537,2537,2526,2529,182012,2766196
2015/3/24 11:00,2529,2532,2526,2528,115338,2760448
2015/3/24 11:15,2529,2529,2521,2525,215900,2764730
2015/3/24 13:30,2526,2530,2524,2527,174126,2808674
2015/3/24 13:45,2527,2529,2522,2529,186932,2845564
2015/3/24 14:00,2529,2533,2526,2530,131194,2846748
2015/3/24 14:15,2530,2535,2529,2532,190136,2870188
2015/3/24 14:30,2532,2534,2527,2529,143360,2858914
2015/3/24 14:45,2528,2532,2524,2526,234980,2830048
2015/3/24 21:00,2524,2531,2523,2527,178372,2848850
2015/3/24 21:15,2527,2527,2519,2524,206918,2874430
2015/3/24 21:30,2523,2524,2513,2517,227800,2873444
2015/3/24 21:45,2517,2520,2515,2518,90708,2869800
2015/3/24 22:00,2518,2520,2517,2519,37764,2871794
2015/3/24 22:15,2519,2519,2517,2518,38624,2871306
2015/3/24 22:30,2518,2521,2517,2519,39520,2866612
2015/3/24 22:45,2520,2521,2519,2520,14626,2866168
2015/3/24 23:00,2521,2523,2519,2523,27146,2866234
2015/3/24 23:15,2523,2526,2522,2525,72068,2864694
2015/3/24 23:30,2524,2528,2524,2526,42524,2872704
2015/3/24 23:45,2526,2528,2524,2524,26182,2867392
2015/3/25 0:00,2525,2527,2524,2526,12484,2866078
2015/3/25 0:15,2526,2527,2525,2526,3472,2866028
2015/3/25 0:30,2526,2526,2525,2525,6730,2864150
2015/3/25 0:45,2525,2526,2522,2525,16854,2858230
2015/3/25 9:00,2526,2527,2520,2523,147794,2856248
2015/3/25 9:15,2523,2525,2520,2523,108018,2849172
2015/3/25 9:30,2522,2528,2522,2528,61804,2850304
2015/3/25 9:45,2528,2528,2524,2524,48172,2849996
2015/3/25 10:00,2525,2525,2522,2522,40808,2850760
2015/3/25 10:30,2522,2523,2519,2522,97120,2849100
2015/3/25 10:45,2522,2524,2511,2514,240344,2832480
2015/3/25 11:00,2514,2514,2508,2512,241810,2818112
2015/3/25 11:15,2511,2512,2503,2503,268028,2840604
2015/3/25 13:30,2502,2505,2499,2505,233960,2822618
2015/3/25 13:45,2505,2510,2504,2506,187122,2825578
2015/3/25 14:00,2506,2508,2504,2505,116610,2809608
2015/3/25 14:15,2505,2505,2500,2501,131632,2793234
2015/3/25 14:30,2502,2505,2497,2499,170814,2792644
2015/3/25 14:45,2499,2499,2493,2494,316146,2762200
2015/3/25 21:00,2491,2499,2490,2497,212626,2782002
2015/3/25 21:15,2496,2500,2496,2498,77848,2792340
2015/3/25 21:30,2497,2502,2494,2497,150222,2818700
2015/3/25 21:45,2497,2498,2496,2497,54154,2825358
2015/3/25 22:00,2497,2500,2496,2497,56838,2822066
2015/3/25 22:15,2497,2498,2495,2496,27396,2823556
2015/3/25 22:30,2496,2497,2492,2492,110370,2814842
2015/3/25 22:45,2492,2493,2487,2492,151372,2816588
2015/3/25 23:00,2491,2493,2490,2491,41492,2820614
2015/3/25 23:15,2491,2492,2490,2491,14206,2819984
2015/3/25 23:30,2492,2497,2491,2495,50996,2813648
2015/3/25 23:45,2495,2496,2494,2495,17832,2813546
2015/3/26 0:00,2495,2496,2494,2495,21454,2812422
2015/3/26 0:15,2495,2496,2495,2496,5762,2813050
2015/3/26 0:30,2496,2496,2494,2494,5262,2810132
2015/3/26 0:45,2494,2496,2493,2494,10318,2807282
2015/3/26 9:00,2493,2495,2482,2482,280700,2805854
2015/3/26 9:15,2482,2490,2481,2485,161946,2781810
2015/3/26 9:30,2485,2485,2477,2484,234100,2805142
2015/3/26 9:45,2484,2487,2482,2485,105522,2801998
2015/3/26 10:00,2485,2486,2482,2485,49408,2800954
2015/3/26 10:30,2485,2491,2483,2489,161568,2805470
2015/3/26 10:45,2488,2490,2484,2489,120522,2798866
2015/3/26 11:00,2489,2491,2484,2489,96516,2797742
2015/3/26 11:15,2489,2490,2485,2487,74134,2781678
2015/3/26 13:30,2488,2492,2487,2492,129490,2782600
2015/3/26 13:45,2492,2494,2490,2491,117888,2783586
2015/3/26 14:00,2491,2492,2482,2483,220842,2782936
2015/3/26 14:15,2483,2487,2479,2481,199412,2769928
2015/3/26 14:30,2480,2484,2478,2481,145090,2756356
2015/3/26 14:45,2482,2482,2476,2477,171486,2740138
2015/3/26 21:00,2481,2481,2474,2477,107700,2752258
2015/3/26 21:15,2477,2478,2472,2476,131978,2766576
2015/3/26 21:30,2476,2477,2473,2474,55788,2760496
2015/3/26 21:45,2474,2474,2466,2468,177330,2779386
2015/3/26 22:00,2468,2472,2466,2469,127956,2778990
2015/3/26 22:15,2469,2470,2465,2470,54058,2780310
2015/3/26 22:30,2470,2473,2469,2471,47568,2780686
2015/3/26 22:45,2471,2472,2468,2470,36430,2785162
2015/3/26 23:00,2470,2473,2470,2470,24818,2785852
2015/3/26 23:15,2471,2473,2470,2472,14296,2785438
2015/3/26 23:30,2471,2473,2470,2471,12308,2786412
2015/3/26 23:45,2471,2472,2470,2472,8312,2783718
2015/3/27 0:00,2471,2472,2469,2469,16394,2786172
2015/3/27 0:15,2469,2470,2469,2469,14594,2789622
2015/3/27 0:30,2469,2471,2469,2470,6004,2788298
2015/3/27 0:45,2470,2471,2468,2469,25188,2774656
2015/3/27 9:00,2469,2469,2456,2457,368846,2813376
2015/3/27 9:15,2456,2464,2452,2452,352798,2843552
2015/3/27 9:30,2452,2452,2417,2418,780576,2859064
2015/3/27 9:45,2418,2425,2400,2406,731672,2845536
2015/3/27 10:00,2405,2437,2401,2437,668882,2786048
2015/3/27 10:30,2437,2444,2435,2438,418756,2758912
2015/3/27 10:45,2439,2440,2434,2435,159896,2733692
2015/3/27 11:00,2435,2437,2428,2430,233752,2722290
2015/3/27 11:15,2431,2437,2423,2437,221934,2713018
2015/3/27 13:30,2438,2444,2437,2440,255860,2726780
2015/3/27 13:45,2439,2453,2437,2452,292788,2719674
2015/3/27 14:00,2453,2462,2448,2462,477438,2714192
2015/3/27 14:15,2462,2462,2454,2459,305686,2742788
2015/3/27 14:30,2459,2461,2454,2456,160368,2748930
2015/3/27 14:45,2456,2470,2455,2468,431228,2701080
2015/3/27 21:00,2463,2476,2461,2476,232780,2695066
2015/3/27 21:15,2475,2488,2472,2478,372038,2711358
2015/3/27 21:30,2478,2480,2472,2474,122170,2708130
2015/3/27 21:45,2473,2474,2463,2465,215570,2717906
2015/3/27 22:00,2465,2470,2464,2468,80930,2711086
2015/3/27 22:15,2467,2470,2466,2467,43972,2712256
2015/3/27 22:30,2468,2470,2467,2469,32238,2716542
2015/3/27 22:45,2469,2469,2465,2469,43982,2715082
2015/3/27 23:00,2469,2471,2467,2471,29716,2716944
2015/3/27 23:15,2471,2473,2468,2469,35038,2716952
2015/3/27 23:30,2470,2470,2468,2469,12414,2717120
2015/3/27 23:45,2469,2469,2464,2467,41238,2718588
2015/3/28 0:00,2468,2468,2460,2460,57970,2714386
2015/3/28 0:15,2460,2464,2459,2462,49660,2715340
2015/3/28 0:30,2462,2463,2460,2463,24480,2709352
2015/3/28 0:45,2462,2464,2459,2460,39122,2694786
2015/3/30 9:00,2461,2471,2455,2463,344656,2693494
2015/3/30 9:15,2463,2467,2456,2463,316984,2681620
2015/3/30 9:30,2463,2467,2462,2464,99728,2679232
2015/3/30 9:45,2463,2466,2459,2463,96308,2687446
2015/3/30 10:00,2462,2463,2454,2460,141920,2684272
2015/3/30 10:30,2460,2462,2456,2457,96130,2686686
2015/3/30 10:45,2457,2459,2452,2457,253332,2719326
2015/3/30 11:00,2458,2460,2450,2450,226290,2722792
2015/3/30 11:15,2451,2455,2447,2449,216078,2710540
2015/3/30 13:30,2448,2453,2444,2447,238420,2731680
2015/3/30 13:45,2446,2469,2446,2463,492640,2732074
2015/3/30 14:00,2463,2464,2458,2460,172930,2728564
2015/3/30 14:15,2460,2464,2459,2464,108852,2732890
2015/3/30 14:30,2464,2465,2450,2451,191980,2732252
2015/3/30 14:45,2452,2458,2446,2446,288060,2716306
2015/3/30 21:00,2467,2467,2448,2451,317172,2794644
2015/3/30 21:15,2451,2462,2449,2457,225362,2804242
2015/3/30 21:30,2458,2462,2456,2456,101686,2798502
2015/3/30 21:45,2456,2462,2456,2461,62026,2805642
2015/3/30 22:00,2461,2467,2460,2465,166644,2809864
2015/3/30 22:15,2465,2471,2465,2466,183084,2822298
2015/3/30 22:30,2466,2467,2454,2455,230946,2816764
2015/3/30 22:45,2455,2460,2453,2457,124076,2815418
2015/3/30 23:00,2458,2458,2452,2453,102938,2816850
2015/3/30 23:15,2453,2455,2450,2451,74742,2828108
2015/3/30 23:30,2451,2453,2448,2449,116304,2845854
2015/3/30 23:45,2450,2452,2447,2449,56496,2845980
2015/3/31 0:00,2449,2450,2447,2450,22798,2847780
2015/3/31 0:15,2450,2451,2447,2449,23176,2850186
2015/3/31 0:30,2449,2452,2448,2448,24338,2849576
2015/3/31 0:45,2448,2449,2439,2442,101710,2856836
2015/3/31 9:00,2441,2446,2430,2439,544568,2929202
2015/3/31 9:15,2439,2449,2439,2441,287316,2944486
2015/3/31 9:30,2441,2443,2435,2437,175846,2956438
2015/3/31 9:45,2437,2440,2436,2436,118520,2955394
2015/3/31 10:00,2437,2443,2431,2439,219368,2953238
2015/3/31 10:30,2441,2443,2439,2441,100922,2944258
2015/3/31 10:45,2441,2442,2436,2438,110406,2935868
2015/3/31 11:00,2438,2446,2437,2444,186184,2960900
2015/3/31 11:15,2444,2445,2438,2440,124008,2959916
2015/3/31 13:30,2440,2440,2431,2432,235330,2984736
2015/3/31 13:45,2432,2433,2426,2432,300508,3005244
2015/3/31 14:00,2432,2433,2426,2428,132232,3010926
2015/3/31 14:15,2429,2430,2418,2422,358748,3028804
2015/3/31 14:30,2423,2429,2412,2427,518022,3002240
2015/3/31 14:45,2427,2432,2423,2426,339280,2934916
2015/3/31 21:00,2419,2424,2395,2402,520010,3017968
2015/3/31 21:15,2401,2409,2399,2403,249070,3043726
2015/3/31 21:30,2402,2407,2396,2400,204578,3081892
2015/3/31 21:45,2401,2405,2399,2401,149702,3091386
2015/3/31 22:00,2400,2407,2399,2403,127216,3101000
2015/3/31 22:15,2403,2404,2398,2401,143710,3125352
2015/3/31 22:30,2402,2402,2398,2400,85724,3127632
2015/3/31 22:45,2400,2402,2392,2394,189824,3145166
2015/3/31 23:00,2394,2399,2392,2398,189742,3144516
2015/3/31 23:15,2398,2400,2396,2398,66322,3138336
2015/3/31 23:30,2398,2417,2398,2412,283030,3101504
2015/3/31 23:45,2412,2417,2410,2412,174210,3090654
2015/4/1 0:00,2411,2412,2400,2403,134832,3090350
2015/4/1 0:15,2403,2406,2402,2404,44024,3089394
2015/4/1 0:30,2404,2406,2403,2404,11486,3086562
2015/4/1 0:45,2404,2406,2401,2404,39482,3074048
2015/4/1 9:00,2405,2412,2399,2408,382520,3096800
2015/4/1 9:15,2409,2419,2407,2412,363054,3116590
2015/4/1 9:30,2412,2422,2412,2416,253578,3137074
2015/4/1 9:45,2416,2416,2408,2409,173626,3163536
2015/4/1 10:00,2410,2410,2401,2405,198390,3184014
2015/4/1 10:30,2405,2410,2404,2407,131438,3180568
2015/4/1 10:45,2408,2408,2404,2404,93866,3177588
2015/4/1 11:00,2404,2411,2403,2411,103780,3187084
2015/4/1 11:15,2411,2412,2405,2408,110956,3175062
2015/4/1 13:30,2412,2415,2410,2411,210186,3179144
2015/4/1 13:45,2411,2413,2410,2411,68052,3177818
2015/4/1 14:00,2411,2412,2407,2407,143708,3172754
2015/4/1 14:15,2407,2410,2404,2408,117016,3171042
2015/4/1 14:30,2409,2409,2384,2385,448192,3196658
2015/4/1 14:45,2385,2399,2380,2388,804334,3205704
2015/4/1 21:00,2376,2376,2362,2370,588576,3342730
2015/4/1 21:15,2370,2374,2358,2362,352852,3386870
2015/4/1 21:30,2362,2368,2360,2365,269586,3415558
2015/4/1 21:45,2365,2366,2354,2357,279934,3445704
2015/4/1 22:00,2358,2362,2352,2361,326558,3451922
2015/4/1 22:15,2362,2363,2355,2357,185274,3448020
2015/4/1 22:30,2357,2365,2356,2359,165470,3447326
2015/4/1 22:45,2359,2370,2359,2369,266232,3424022
2015/4/1 23:00,2370,2384,2369,2383,407142,3371984
2015/4/1 23:15,2384,2391,2376,2386,345656,3339022
2015/4/1 23:30,2386,2387,2378,2380,182304,3337360
2015/4/1 23:45,2380,2384,2377,2382,133920,3330644
2015/4/2 0:00,2382,2385,2381,2384,86844,3318224
2015/4/2 0:15,2384,2399,2384,2394,256560,3305296
2015/4/2 0:30,2394,2399,2390,2396,114484,3293308
2015/4/2 0:45,2396,2400,2392,2394,116722,3275302
2015/4/2 9:00,2394,2394,2374,2382,480978,3296634
2015/4/2 9:15,2381,2384,2370,2373,327724,3346056
2015/4/2 9:30,2373,2377,2363,2376,397640,3380914
2015/4/2 9:45,2376,2380,2373,2375,177888,3364354
2015/4/2 10:00,2375,2376,2370,2372,122352,3373638
2015/4/2 10:30,2372,2373,2367,2370,111686,3372250
2015/4/2 10:45,2370,2374,2368,2372,101254,3382264
2015/4/2 11:00,2372,2372,2362,2371,365606,3404124
2015/4/2 11:15,2371,2371,2361,2364,236832,3402746
2015/4/2 13:30,2365,2367,2355,2363,409356,3443006
2015/4/2 13:45,2363,2365,2357,2359,273432,3451154
2015/4/2 14:00,2359,2362,2354,2358,203732,3454128
2015/4/2 14:15,2359,2364,2358,2359,214032,3459068
2015/4/2 14:30,2359,2359,2347,2350,440706,3490600
2015/4/2 14:45,2350,2357,2341,2343,450092,3448626
2015/4/2 21:00,2344,2354,2338,2350,469200,3490906
2015/4/2 21:15,2351,2362,2350,2359,376052,3492620
2015/4/2 21:30,2360,2361,2356,2359,157638,3498942
2015/4/2 21:45,2359,2361,2352,2356,177848,3499860
2015/4/2 22:00,2355,2357,2348,2351,178614,3509434
2015/4/2 22:15,2352,2358,2350,2354,131622,3510886
2015/4/2 22:30,2354,2357,2351,2355,136820,3502866
2015/4/2 22:45,2354,2358,2354,2357,90632,3500800
2015/4/2 23:00,2357,2358,2353,2356,61862,3496330
2015/4/2 23:15,2357,2357,2354,2357,35220,3495188
2015/4/2 23:30,2356,2364,2356,2360,210798,3491100
2015/4/2 23:45,2360,2361,2355,2356,90108,3481716
2015/4/3 0:00,2357,2357,2354,2355,52288,3481500
2015/4/3 0:15,2355,2356,2353,2353,23564,3482062
2015/4/3 0:30,2353,2354,2351,2352,31676,3481296
2015/4/3 0:45,2351,2353,2348,2349,65786,3473020
2015/4/3 9:00,2348,2357,2347,2355,288770,3498500
2015/4/3 9:15,2355,2362,2346,2358,513622,3518240
2015/4/3 9:30,2358,2362,2355,2360,186214,3524146
2015/4/3 9:45,2360,2375,2359,2363,644650,3501984
2015/4/3 10:00,2363,2365,2359,2362,156376,3495862
2015/4/3 10:30,2361,2362,2356,2358,151366,3494136
2015/4/3 10:45,2358,2359,2350,2352,214750,3496070
2015/4/3 11:00,2352,2357,2352,2356,85360,3501988
2015/4/3 11:15,2356,2359,2351,2354,172954,3506672
2015/4/3 13:30,2354,2358,2351,2353,122158,3517542
2015/4/3 13:45,2353,2356,2350,2354,197132,3524898
2015/4/3 14:00,2355,2355,2347,2351,209532,3519774
2015/4/3 14:15,2351,2358,2346,2349,363638,3545166
2015/4/3 14:30,2349,2350,2340,2345,402064,3561016
2015/4/3 14:45,2346,2347,2338,2343,378944,3541514
2015/4/7 9:00,2332,2344,2328,2337,605134,3663558
2015/4/7 9:15,2338,2338,2323,2328,599560,3791400
2015/4/7 9:30,2328,2331,2322,2328,314410,3850064
2015/4/7 9:45,2328,2334,2327,2329,262802,3860574
2015/4/7 10:00,2329,2331,2327,2329,95880,3867420
2015/4/7 10:30,2328,2330,2323,2325,232398,3907104
2015/4/7 10:45,2325,2326,2318,2320,272960,3940178
2015/4/7 11:00,2319,2328,2313,2319,437556,3960230
2015/4/7 11:15,2320,2324,2318,2321,179478,3946874
2015/4/7 13:30,2321,2325,2319,2320,230964,3961668
2015/4/7 13:45,2320,2326,2318,2324,220078,3959930
2015/4/7 14:00,2324,2326,2321,2323,148704,3973894
2015/4/7 14:15,2323,2324,2317,2321,247336,3992270
2015/4/7 14:30,2322,2322,2309,2314,372356,4055502
2015/4/7 14:45,2314,2318,2309,2310,450616,4028684
2015/4/7 21:00,2306,2319,2306,2315,316282,4061694
2015/4/7 21:15,2316,2316,2310,2313,183934,4076610
2015/4/7 21:30,2314,2315,2311,2313,85576,4091792
2015/4/7 21:45,2313,2313,2308,2310,121140,4094076
2015/4/7 22:00,2310,2312,2309,2310,68952,4104526
2015/4/7 22:15,2310,2313,2309,2313,103296,4109062
2015/4/7 22:30,2312,2316,2311,2315,102352,4096784
2015/4/7 22:45,2315,2317,2313,2315,89054,4091810
2015/4/7 23:00,2314,2315,2312,2314,38536,4086290
2015/4/7 23:15,2314,2316,2313,2314,18572,4087176
2015/4/7 23:30,2313,2314,2312,2313,26926,4084648
2015/4/7 23:45,2313,2314,2312,2313,10804,4084136
2015/4/8 0:00,2314,2315,2313,2314,17222,4081678
2015/4/8 0:15,2313,2315,2313,2314,8942,4079642
2015/4/8 0:30,2313,2315,2313,2314,8648,4077970
2015/4/8 0:45,2314,2314,2312,2313,20664,4068490
2015/4/8 9:00,2313,2316,2305,2308,386926,4113518
2015/4/8 9:15,2307,2310,2300,2300,308168,4144814
2015/4/8 9:30,2300,2302,2289,2293,664438,4208562
2015/4/8 9:45,2293,2297,2290,2292,284910,4213326
2015/4/8 10:00,2292,2292,2287,2289,243090,4227254
2015/4/8 10:30,2288,2294,2288,2291,180608,4226100
2015/4/8 10:45,2291,2292,2285,2287,223120,4247066
2015/4/8 11:00,2288,2290,2283,2290,281936,4261580
2015/4/8 11:15,2290,2295,2288,2294,286922,4246174
2015/4/8 13:30,2295,2317,2295,2311,923758,4172786
2015/4/8 13:45,2310,2327,2309,2324,708214,4102392
2015/4/8 14:00,2324,2334,2316,2318,759356,4070508
2015/4/8 14:15,2318,2320,2313,2317,295478,4067564
2015/4/8 14:30,2317,2322,2314,2319,250768,4050642
2015/4/8 14:45,2319,2327,2316,2323,417868,4013974
2015/4/8 21:00,2322,2324,2311,2315,391670,4028112
2015/4/8 21:15,2314,2317,2307,2312,269066,4063242
2015/4/8 21:30,2312,2313,2310,2310,99874,4067322
2015/4/8 21:45,2310,2313,2310,2313,57418,4075004
2015/4/8 22:00,2313,2314,2310,2310,56076,4073402
2015/4/8 22:15,2310,2311,2308,2311,82166,4078330
2015/4/8 22:30,2311,2311,2305,2306,75570,4079716
2015/4/8 22:45,2307,2307,2301,2302,149788,4087950
2015/4/8 23:00,2302,2305,2299,2303,115750,4095762
2015/4/8 23:15,2303,2304,2302,2302,43060,4087986
2015/4/8 23:30,2302,2306,2302,2306,35504,4085508
2015/4/8 23:45,2306,2306,2302,2303,30448,4083550
2015/4/9 0:00,2303,2304,2302,2304,12240,4082938
2015/4/9 0:15,2303,2305,2303,2304,15092,4080852
2015/4/9 0:30,2304,2304,2300,2301,24738,4081894
2015/4/9 0:45,2301,2302,2300,2301,18220,4076056
2015/4/9 9:00,2301,2302,2290,2291,498434,4123924
2015/4/9 9:15,2291,2297,2291,2297,198860,4130090
2015/4/9 9:30,2296,2296,2291,2294,112908,4128184
2015/4/9 9:45,2295,2296,2290,2291,142792,4128010
2015/4/9 10:00,2291,2293,2290,2291,86466,4129110
2015/4/9 10:30,2291,2310,2286,2301,727348,4113326
2015/4/9 10:45,2302,2311,2302,2307,295430,4112730
2015/4/9 11:00,2307,2307,2301,2302,160470,4109806
2015/4/9 11:15,2303,2306,2296,2296,188684,4102792
2015/4/9 13:30,2296,2298,2292,2294,227274,4110018
2015/4/9 13:45,2294,2296,2293,2294,94914,4110028
2015/4/9 14:00,2294,2305,2293,2302,282662,4096904
2015/4/9 14:15,2301,2302,2299,2300,92414,4097174
2015/4/9 14:30,2301,2302,2294,2296,142242,4087812
2015/4/9 14:45,2297,2301,2289,2289,256874,4065884
2015/4/9 21:00,2291,2293,2279,2287,355976,4104644
2015/4/9 21:15,2287,2288,2283,2284,137098,4120424
2015/4/9 21:30,2284,2287,2281,2286,186492,4137334
2015/4/9 21:45,2285,2291,2285,2289,169632,4136632
2015/4/9 22:00,2290,2291,2288,2289,84834,4145616
2015/4/9 22:15,2289,2296,2288,2289,175204,4147552
2015/4/9 22:30,2289,2289,2286,2288,74710,4152022
2015/4/9 22:45,2287,2288,2282,2282,121410,4171088
2015/4/9 23:00,2283,2285,2282,2284,80388,4181788
2015/4/9 23:15,2284,2286,2281,2284,96726,4191404
2015/4/9 23:30,2284,2286,2280,2286,84990,4189718
2015/4/9 23:45,2286,2288,2283,2284,76746,4183646
2015/4/10 0:00,2285,2286,2283,2284,22434,4182568
2015/4/10 0:15,2283,2285,2283,2284,14928,4178692
2015/4/10 0:30,2284,2285,2283,2283,9284,4178066
2015/4/10 0:45,2283,2286,2282,2282,28678,4168858
2015/4/10 9:00,2282,2286,2275,2283,353390,4200974
