1888,34316,1892,1884,2015/12/29 22:00:00
1886,38344,1896,1882,2015/12/29 22:15:00
1886,20088,1890,1884,2015/12/29 22:30:00
1886,9646,1888,1884,2015/12/29 22:45:00
1890,17302,1892,1884,2015/12/29 23:00:00
1890,19056,1894,1886,2015/12/29 23:15:00
1892,17420,1896,1888,2015/12/29 23:30:00
1892,5920,1892,1890,2015/12/29 23:45:00
1890,11596,1892,1888,2015/12/30 00:00:00
1892,5442,1892,1890,2015/12/30 00:15:00
1886,8308,1892,1886,2015/12/30 00:30:00
1882,11716,1888,1880,2015/12/30 00:45:00
1880,51036,1886,1870,2015/12/30 09:00:00
1882,20090,1886,1878,2015/12/30 09:15:00
1878,19218,1886,1874,2015/12/30 09:30:00
1872,25372,1876,1868,2015/12/30 09:45:00
1876,11590,1878,1872,2015/12/30 10:00:00
1876,14482,1880,1872,2015/12/30 10:30:00
1878,7010,1880,1876,2015/12/30 10:45:00
1876,13858,1880,1872,2015/12/30 11:00:00
1876,7760,1878,1874,2015/12/30 11:15:00
1878,13396,1878,1870,2015/12/30 13:30:00
1880,24782,1884,1876,2015/12/30 13:45:00
1880,17102,1882,1878,2015/12/30 14:00:00
1868,39760,1882,1864,2015/12/30 14:15:00
1870,29162,1872,1864,2015/12/30 14:30:00
1872,20558,1872,1868,2015/12/30 14:45:00
1872,26930,1876,1866,2015/12/30 21:00:00
1876,11320,1876,1872,2015/12/30 21:15:00
1878,13294,1878,1870,2015/12/30 21:30:00
1888,35560,1890,1876,2015/12/30 21:45:00
1888,23584,1894,1884,2015/12/30 22:00:00
1886,10080,1888,1884,2015/12/30 22:15:00
1886,8262,1888,1884,2015/12/30 22:30:00
1884,16056,1886,1880,2015/12/30 22:45:00
1876,15656,1884,1874,2015/12/30 23:00:00
1878,14774,1880,1874,2015/12/30 23:15:00
1880,13522,1880,1874,2015/12/30 23:30:00
1880,10484,1882,1876,2015/12/30 23:45:00
1880,3052,1882,1878,2015/12/31 00:00:00
1882,2744,1882,1878,2015/12/31 00:15:00
1882,1050,1882,1880,2015/12/31 00:30:00
1882,7072,1884,1880,2015/12/31 00:45:00
1884,36266,1890,1880,2015/12/31 09:00:00
1882,18000,1884,1878,2015/12/31 09:15:00
1886,13638,1888,1882,2015/12/31 09:30:00
1888,16998,1890,1886,2015/12/31 09:45:00
1890,11020,1890,1884,2015/12/31 10:00:00
1888,15674,1888,1882,2015/12/31 10:30:00
1900,39022,1902,1884,2015/12/31 10:45:00
1902,38824,1906,1896,2015/12/31 11:00:00
1902,20626,1904,1898,2015/12/31 11:15:00
1886,49918,1902,1880,2015/12/31 13:30:00
1888,17034,1888,1882,2015/12/31 13:45:00
1884,24454,1888,1882,2015/12/31 14:00:00
1882,17350,1886,1880,2015/12/31 14:15:00
1878,24066,1886,1874,2015/12/31 14:30:00
1876,34770,1878,1868,2015/12/31 14:45:00
1878,68350,1906,1874,2016/01/04 09:00:00
1872,42970,1878,1864,2016/01/04 09:15:00
1826,90076,1872,1816,2016/01/04 09:30:00
1826,64214,1832,1822,2016/01/04 09:45:00
1808,102134,1824,1796,2016/01/04 10:00:00
1812,40332,1818,1804,2016/01/04 10:30:00
1812,20958,1816,1806,2016/01/04 10:45:00
1812,23698,1818,1808,2016/01/04 11:00:00
1810,16540,1816,1808,2016/01/04 11:15:00
1814,52748,1814,1790,2016/01/04 13:30:00
1818,35198,1822,1812,2016/01/04 13:45:00
1808,32998,1820,1806,2016/01/04 14:00:00
1806,53240,1812,1796,2016/01/04 14:15:00
1806,23974,1810,1802,2016/01/04 14:30:00
1796,68934,1808,1788,2016/01/04 14:45:00
1800,36472,1804,1794,2016/01/04 21:00:00
1810,39776,1812,1800,2016/01/04 21:15:00
1808,19796,1814,1808,2016/01/04 21:30:00
1806,17108,1812,1806,2016/01/04 21:45:00
1806,17416,1808,1800,2016/01/04 22:00:00
1810,25694,1814,1804,2016/01/04 22:15:00
1810,12870,1814,1808,2016/01/04 22:30:00
1814,16642,1814,1810,2016/01/04 22:45:00
1808,8550,1814,1808,2016/01/04 23:00:00
1802,19882,1812,1800,2016/01/04 23:15:00
1802,19076,1806,1800,2016/01/04 23:30:00
1794,18676,1802,1794,2016/01/04 23:45:00
1794,20618,1798,1792,2016/01/05 00:00:00
1788,26936,1796,1782,2016/01/05 00:15:00
1780,22650,1788,1776,2016/01/05 00:30:00
1782,20782,1782,1774,2016/01/05 00:45:00
1786,68564,1792,1772,2016/01/05 09:00:00
1790,38132,1794,1784,2016/01/05 09:15:00
1794,48018,1800,1780,2016/01/05 09:30:00
1792,33132,1800,1790,2016/01/05 09:45:00
1794,20332,1796,1790,2016/01/05 10:00:00
1794,12554,1798,1792,2016/01/05 10:30:00
1796,21744,1796,1788,2016/01/05 10:45:00
1794,18624,1798,1794,2016/01/05 11:00:00
1794,19314,1796,1790,2016/01/05 11:15:00
1796,48702,1800,1784,2016/01/05 13:30:00
1798,25828,1802,1794,2016/01/05 13:45:00
1788,31910,1800,1788,2016/01/05 14:00:00
1794,20784,1798,1788,2016/01/05 14:15:00
1804,42550,1804,1794,2016/01/05 14:30:00
1804,36914,1808,1800,2016/01/05 14:45:00
1806,43476,1812,1798,2016/01/05 21:00:00
1806,29636,1810,1804,2016/01/05 21:15:00
1802,21434,1808,1802,2016/01/05 21:30:00
1798,11934,1806,1798,2016/01/05 21:45:00
1798,34128,1800,1792,2016/01/05 22:00:00
1794,15870,1798,1792,2016/01/05 22:15:00
1794,26538,1798,1790,2016/01/05 22:30:00
1792,17748,1794,1788,2016/01/05 22:45:00
1796,12262,1796,1790,2016/01/05 23:00:00
1794,9052,1796,1790,2016/01/05 23:15:00
1794,9308,1794,1790,2016/01/05 23:30:00
1796,6640,1796,1792,2016/01/05 23:45:00
1792,5440,1796,1792,2016/01/06 00:00:00
1794,4658,1796,1792,2016/01/06 00:15:00
1794,3814,1798,1794,2016/01/06 00:30:00
1796,5098,1796,1794,2016/01/06 00:45:00
1798,34580,1804,1792,2016/01/06 09:00:00
1802,28016,1806,1796,2016/01/06 09:15:00
1806,36632,1812,1798,2016/01/06 09:30:00
1806,16464,1808,1804,2016/01/06 09:45:00
1796,29020,1808,1792,2016/01/06 10:00:00
1788,64952,1796,1778,2016/01/06 10:30:00
1786,26892,1788,1780,2016/01/06 10:45:00
1788,21778,1790,1782,2016/01/06 11:00:00
1790,20004,1794,1786,2016/01/06 11:15:00
1794,18472,1794,1788,2016/01/06 13:30:00
1794,23464,1798,1792,2016/01/06 13:45:00
1792,17148,1794,1790,2016/01/06 14:00:00
1798,30156,1800,1790,2016/01/06 14:15:00
1796,19786,1798,1792,2016/01/06 14:30:00
1794,19780,1800,1794,2016/01/06 14:45:00
1776,88880,1776,1752,2016/01/06 21:00:00
1778,34316,1780,1770,2016/01/06 21:15:00
1780,36042,1788,1776,2016/01/06 21:30:00
1784,26928,1788,1780,2016/01/06 21:45:00
1780,29922,1784,1776,2016/01/06 22:00:00
1784,13664,1786,1778,2016/01/06 22:15:00
1786,13684,1786,1782,2016/01/06 22:30:00
1786,22598,1790,1784,2016/01/06 22:45:00
1784,8250,1788,1782,2016/01/06 23:00:00
1788,17078,1790,1782,2016/01/06 23:15:00
1784,18978,1790,1782,2016/01/06 23:30:00
1782,26340,1784,1776,2016/01/06 23:45:00
1782,7106,1784,1780,2016/01/07 00:00:00
1782,5832,1784,1780,2016/01/07 00:15:00
1778,4608,1782,1778,2016/01/07 00:30:00
1776,10758,1780,1774,2016/01/07 00:45:00
1778,40112,1786,1770,2016/01/07 09:00:00
1772,27206,1782,1770,2016/01/07 09:15:00
1758,43478,1776,1756,2016/01/07 09:30:00
1752,74798,1764,1744,2016/01/07 09:45:00
1750,84488,1754,1730,2016/01/07 10:00:00
1752,20568,1754,1748,2016/01/07 10:30:00
1754,18730,1756,1746,2016/01/07 10:45:00
1760,29916,1762,1754,2016/01/07 11:00:00
1762,13762,1764,1758,2016/01/07 11:15:00
1756,26464,1762,1752,2016/01/07 13:30:00
1758,11374,1760,1754,2016/01/07 13:45:00
1756,29708,1766,1756,2016/01/07 14:00:00
1752,29634,1760,1752,2016/01/07 14:15:00
1752,32578,1758,1746,2016/01/07 14:30:00
1754,38546,1758,1750,2016/01/07 14:45:00
1770,86946,1782,1754,2016/01/07 21:00:00
1762,58756,1774,1758,2016/01/07 21:15:00
1766,29588,1768,1758,2016/01/07 21:30:00
1770,22706,1772,1764,2016/01/07 21:45:00
1772,37572,1772,1762,2016/01/07 22:00:00
1774,30626,1774,1768,2016/01/07 22:15:00
1776,26662,1776,1768,2016/01/07 22:30:00
1776,36210,1780,1772,2016/01/07 22:45:00
1790,62904,1796,1772,2016/01/07 23:00:00
1786,34724,1792,1784,2016/01/07 23:15:00
1794,61278,1800,1788,2016/01/07 23:30:00
1796,36778,1800,1790,2016/01/07 23:45:00
1796,26574,1802,1794,2016/01/08 00:00:00
1800,19142,1802,1792,2016/01/08 00:15:00
1796,11732,1800,1794,2016/01/08 00:30:00
1794,15690,1798,1792,2016/01/08 00:45:00
1786,49182,1794,1782,2016/01/08 09:00:00
1794,28472,1796,1784,2016/01/08 09:15:00
1784,32518,1796,1782,2016/01/08 09:30:00
1786,37398,1788,1778,2016/01/08 09:45:00
1784,16374,1790,1784,2016/01/08 10:00:00
1786,18736,1792,1784,2016/01/08 10:30:00
1788,13814,1790,1784,2016/01/08 10:45:00
1788,7288,1790,1786,2016/01/08 11:00:00
1790,14052,1792,1786,2016/01/08 11:15:00
1796,37930,1800,1790,2016/01/08 13:30:00
1792,19132,1798,1790,2016/01/08 13:45:00
1786,20168,1794,1786,2016/01/08 14:00:00
1792,12772,1792,1786,2016/01/08 14:15:00
1792,20680,1794,1788,2016/01/08 14:30:00
1786,35610,1794,1784,2016/01/08 14:45:00
1790,25798,1794,1784,2016/01/08 21:00:00
1788,12534,1792,1786,2016/01/08 21:15:00
1786,22546,1790,1784,2016/01/08 21:30:00
1792,11076,1792,1786,2016/01/08 21:45:00
1792,18980,1794,1788,2016/01/08 22:00:00
1794,27550,1798,1792,2016/01/08 22:15:00
1786,24366,1796,1784,2016/01/08 22:30:00
1786,28946,1790,1782,2016/01/08 22:45:00
1784,25294,1786,1780,2016/01/08 23:00:00
1786,13260,1788,1784,2016/01/08 23:15:00
1784,12148,1788,1784,2016/01/08 23:30:00
1784,9878,1788,1784,2016/01/08 23:45:00
1784,7056,1786,1784,2016/01/09 00:00:00
1782,7050,1786,1782,2016/01/09 00:15:00
1786,2796,1786,1782,2016/01/09 00:30:00
1784,6568,1786,1784,2016/01/09 00:45:00
1770,59922,1784,1768,2016/01/11 09:00:00
1768,46368,1774,1758,2016/01/11 09:15:00
1764,27226,1768,1760,2016/01/11 09:30:00
1770,19630,1772,1764,2016/01/11 09:45:00
1774,20382,1776,1768,2016/01/11 10:00:00
1768,9144,1774,1766,2016/01/11 10:30:00
1770,15016,1774,1764,2016/01/11 10:45:00
1766,14368,1772,1764,2016/01/11 11:00:00
1772,12620,1774,1766,2016/01/11 11:15:00
1774,18924,1774,1768,2016/01/11 13:30:00
1772,10856,1776,1770,2016/01/11 13:45:00
1774,9084,1774,1768,2016/01/11 14:00:00
1768,12944,1776,1768,2016/01/11 14:15:00
1762,40728,1770,1758,2016/01/11 14:30:00
1758,52548,1766,1750,2016/01/11 14:45:00
1768,47372,1768,1758,2016/01/11 21:00:00
1770,34690,1772,1768,2016/01/11 21:15:00
1772,17300,1772,1768,2016/01/11 21:30:00
1768,15272,1772,1766,2016/01/11 21:45:00
1766,20196,1770,1762,2016/01/11 22:00:00
1766,8634,1768,1764,2016/01/11 22:15:00
1762,12024,1768,1762,2016/01/11 22:30:00
1766,9658,1768,1762,2016/01/11 22:45:00
1766,7532,1766,1762,2016/01/11 23:00:00
1764,6634,1766,1764,2016/01/11 23:15:00
1766,8150,1768,1764,2016/01/11 23:30:00
1760,8226,1766,1760,2016/01/11 23:45:00
1754,18948,1762,1752,2016/01/12 00:00:00
1756,10858,1758,1752,2016/01/12 00:15:00
1756,7398,1758,1752,2016/01/12 00:30:00
1754,9450,1758,1754,2016/01/12 00:45:00
1734,104446,1750,1726,2016/01/12 09:00:00
1738,35074,1742,1730,2016/01/12 09:15:00
1740,29334,1742,1734,2016/01/12 09:30:00
1736,12802,1740,1734,2016/01/12 09:45:00
1720,47236,1740,1714,2016/01/12 10:00:00
1706,94508,1718,1702,2016/01/12 10:30:00
1706,39746,1714,1704,2016/01/12 10:45:00
1710,34742,1712,1702,2016/01/12 11:00:00
1712,24864,1714,1708,2016/01/12 11:15:00
1704,63624,1710,1696,2016/01/12 13:30:00
1696,56688,1706,1694,2016/01/12 13:45:00
1684,96496,1698,1674,2016/01/12 14:00:00
1678,51880,1688,1674,2016/01/12 14:15:00
1684,50486,1690,1678,2016/01/12 14:30:00
1694,49174,1694,1684,2016/01/12 14:45:00
1706,92598,1710,1696,2016/01/12 21:00:00
1708,43040,1716,1704,2016/01/12 21:15:00
1714,17428,1714,1708,2016/01/12 21:30:00
1726,85552,1730,1712,2016/01/12 21:45:00
1720,53324,1730,1720,2016/01/12 22:00:00
1724,23536,1726,1720,2016/01/12 22:15:00
1720,21674,1724,1720,2016/01/12 22:30:00
1716,15010,1724,1716,2016/01/12 22:45:00
1712,42622,1718,1708,2016/01/12 23:00:00
1704,50084,1712,1700,2016/01/12 23:15:00
1704,32202,1710,1702,2016/01/12 23:30:00
1704,29248,1706,1700,2016/01/12 23:45:00
1700,15344,1706,1700,2016/01/13 00:00:00
1698,33946,1702,1694,2016/01/13 00:15:00
1692,36630,1698,1690,2016/01/13 00:30:00
1694,24080,1696,1690,2016/01/13 00:45:00
1694,67884,1706,1692,2016/01/13 09:00:00
1700,31678,1704,1694,2016/01/13 09:15:00
1696,25600,1702,1694,2016/01/13 09:30:00
1698,20798,1702,1694,2016/01/13 09:45:00
1702,27170,1706,1696,2016/01/13 10:00:00
1698,23130,1702,1692,2016/01/13 10:30:00
1692,35932,1698,1690,2016/01/13 10:45:00
1684,44010,1692,1684,2016/01/13 11:00:00
1688,28078,1692,1684,2016/01/13 11:15:00
1694,46474,1694,1680,2016/01/13 13:30:00
1690,23510,1694,1688,2016/01/13 13:45:00
1690,26074,1694,1688,2016/01/13 14:00:00
1690,14602,1692,1688,2016/01/13 14:15:00
1698,41770,1700,1688,2016/01/13 14:30:00
1698,36670,1700,1694,2016/01/13 14:45:00
1712,63460,1712,1702,2016/01/13 21:00:00
1708,33674,1712,1706,2016/01/13 21:15:00
1710,45870,1716,1708,2016/01/13 21:30:00
1706,29300,1712,1704,2016/01/13 21:45:00
1704,18594,1710,1704,2016/01/13 22:00:00
1710,19360,1712,1704,2016/01/13 22:15:00
1714,40528,1718,1708,2016/01/13 22:30:00
1714,20810,1718,1712,2016/01/13 22:45:00
1708,16520,1716,1708,2016/01/13 23:00:00
1708,18084,1710,1706,2016/01/13 23:15:00
1698,98118,1710,1690,2016/01/13 23:30:00
1700,26584,1702,1694,2016/01/13 23:45:00
1700,13604,1702,1696,2016/01/14 00:00:00
1702,31916,1708,1698,2016/01/14 00:15:00
1700,10938,1704,1700,2016/01/14 00:30:00
1702,14058,1704,1698,2016/01/14 00:45:00
1688,78324,1700,1684,2016/01/14 09:00:00
1692,38332,1694,1686,2016/01/14 09:15:00
1696,31412,1698,1692,2016/01/14 09:30:00
1700,22502,1700,1694,2016/01/14 09:45:00
1708,59054,1710,1700,2016/01/14 10:00:00
1704,26888,1712,1704,2016/01/14 10:30:00
1704,24546,1708,1702,2016/01/14 10:45:00
1708,14822,1708,1702,2016/01/14 11:00:00
1704,14730,1708,1702,2016/01/14 11:15:00
1708,44888,1716,1708,2016/01/14 13:30:00
1708,19380,1712,1706,2016/01/14 13:45:00
1708,22008,1714,1706,2016/01/14 14:00:00
1710,28654,1712,1704,2016/01/14 14:15:00
1712,20380,1712,1706,2016/01/14 14:30:00
1712,43046,1716,1710,2016/01/14 14:45:00
1716,51032,1718,1708,2016/01/14 21:00:00
1720,48024,1724,1712,2016/01/14 21:15:00
1722,52560,1726,1720,2016/01/14 21:30:00
1718,45810,1724,1714,2016/01/14 21:45:00
1718,25348,1720,1716,2016/01/14 22:00:00
1720,34858,1726,1718,2016/01/14 22:15:00
1720,22998,1722,1716,2016/01/14 22:30:00
1714,30686,1722,1712,2016/01/14 22:45:00
1720,21590,1720,1712,2016/01/14 23:00:00
1724,30174,1726,1716,2016/01/14 23:15:00
1728,55326,1730,1722,2016/01/14 23:30:00
1726,48980,1732,1724,2016/01/14 23:45:00
1728,26402,1730,1722,2016/01/15 00:00:00
1726,13778,1730,1722,2016/01/15 00:15:00
1728,5154,1728,1724,2016/01/15 00:30:00
1734,23944,1734,1726,2016/01/15 00:45:00
1722,58202,1736,1722,2016/01/15 09:00:00
1718,32560,1728,1718,2016/01/15 09:15:00
1722,28718,1724,1718,2016/01/15 09:30:00
1724,18702,1724,1718,2016/01/15 09:45:00
1720,23244,1726,1720,2016/01/15 10:00:00
1720,21624,1722,1716,2016/01/15 10:30:00
1716,18668,1722,1716,2016/01/15 10:45:00
1720,11298,1720,1714,2016/01/15 11:00:00
1716,11542,1720,1714,2016/01/15 11:15:00
1708,55558,1716,1706,2016/01/15 13:30:00
1710,27856,1712,1704,2016/01/15 13:45:00
1708,20576,1712,1706,2016/01/15 14:00:00
1708,22122,1708,1702,2016/01/15 14:15:00
1706,22552,1708,1706,2016/01/15 14:30:00
1706,42036,1708,1702,2016/01/15 14:45:00
1662,157536,1680,1656,2016/01/15 21:00:00
1672,65766,1674,1662,2016/01/15 21:15:00
1680,87804,1686,1668,2016/01/15 21:30:00
1682,59870,1684,1678,2016/01/15 21:45:00
1684,27674,1684,1678,2016/01/15 22:00:00
1682,17630,1684,1680,2016/01/15 22:15:00
1688,53314,1692,1680,2016/01/15 22:30:00
1686,40928,1694,1684,2016/01/15 22:45:00
1680,43030,1686,1678,2016/01/15 23:00:00
1684,31984,1684,1678,2016/01/15 23:15:00
1682,22230,1684,1680,2016/01/15 23:30:00
1682,12764,1684,1680,2016/01/15 23:45:00
1680,12312,1682,1678,2016/01/16 00:00:00
1682,8848,1682,1680,2016/01/16 00:15:00
1684,11840,1684,1682,2016/01/16 00:30:00
1682,16172,1684,1682,2016/01/16 00:45:00
1688,119964,1692,1664,2016/01/18 09:00:00
1702,99062,1702,1688,2016/01/18 09:15:00
1700,65866,1708,1696,2016/01/18 09:30:00
1702,62930,1706,1696,2016/01/18 09:45:00
1704,30886,1706,1700,2016/01/18 10:00:00
1708,60580,1714,1700,2016/01/18 10:30:00
1716,53282,1718,1708,2016/01/18 10:45:00
1724,87716,1728,1716,2016/01/18 11:00:00
1718,48970,1724,1712,2016/01/18 11:15:00
1712,49962,1724,1708,2016/01/18 13:30:00
1710,28470,1712,1706,2016/01/18 13:45:00
1702,34788,1712,1702,2016/01/18 14:00:00
1708,36238,1710,1702,2016/01/18 14:15:00
1708,27562,1710,1702,2016/01/18 14:30:00
1708,47032,1712,1704,2016/01/18 14:45:00
1728,147890,1746,1714,2016/01/18 21:00:00
1730,48580,1734,1726,2016/01/18 21:15:00
1726,47290,1732,1722,2016/01/18 21:30:00
1724,30174,1728,1722,2016/01/18 21:45:00
1724,26356,1726,1720,2016/01/18 22:00:00
1724,22864,1726,1720,2016/01/18 22:15:00
1722,16462,1726,1720,2016/01/18 22:30:00
1724,15188,1726,1720,2016/01/18 22:45:00
1724,20128,1728,1724,2016/01/18 23:00:00
1728,25136,1730,1724,2016/01/18 23:15:00
1730,26740,1734,1728,2016/01/18 23:30:00
1728,22382,1734,1728,2016/01/18 23:45:00
1728,7974,1730,1726,2016/01/19 00:00:00
1730,6952,1730,1726,2016/01/19 00:15:00
1728,2352,1730,1728,2016/01/19 00:30:00
1732,17644,1734,1728,2016/01/19 00:45:00
1722,64190,1734,1718,2016/01/19 09:00:00
1726,33126,1730,1722,2016/01/19 09:15:00
1736,67144,1738,1726,2016/01/19 09:30:00
1738,55384,1744,1734,2016/01/19 09:45:00
1740,67988,1750,1736,2016/01/19 10:00:00
1738,34464,1742,1734,2016/01/19 10:30:00
1736,26752,1744,1736,2016/01/19 10:45:00
1736,36884,1740,1732,2016/01/19 11:00:00
1742,33484,1742,1734,2016/01/19 11:15:00
1748,71050,1748,1740,2016/01/19 13:30:00
1746,42828,1750,1742,2016/01/19 13:45:00
1752,72136,1754,1744,2016/01/19 14:00:00
1750,41264,1754,1748,2016/01/19 14:15:00
1754,42098,1758,1748,2016/01/19 14:30:00
1758,49824,1760,1752,2016/01/19 14:45:00
1762,76482,1768,1756,2016/01/19 21:00:00
1758,56378,1766,1752,2016/01/19 21:15:00
1754,24096,1758,1754,2016/01/19 21:30:00
1754,28710,1758,1754,2016/01/19 21:45:00
1752,51542,1756,1748,2016/01/19 22:00:00
1754,25772,1754,1748,2016/01/19 22:15:00
1750,28690,1756,1748,2016/01/19 22:30:00
1750,42784,1752,1744,2016/01/19 22:45:00
1752,15108,1752,1746,2016/01/19 23:00:00
1754,25740,1754,1750,2016/01/19 23:15:00
1756,20416,1756,1752,2016/01/19 23:30:00
1754,12414,1756,1752,2016/01/19 23:45:00
1754,7064,1756,1752,2016/01/20 00:00:00
1756,4430,1756,1752,2016/01/20 00:15:00
1756,5960,1758,1754,2016/01/20 00:30:00
1756,8758,1758,1754,2016/01/20 00:45:00
1734,128830,1746,1730,2016/01/20 09:00:00
1736,35684,1738,1732,2016/01/20 09:15:00
1724,61048,1738,1724,2016/01/20 09:30:00
1730,28190,1732,1724,2016/01/20 09:45:00
1738,34380,1740,1728,2016/01/20 10:00:00
1732,24500,1738,1730,2016/01/20 10:30:00
1730,16840,1734,1728,2016/01/20 10:45:00
1732,19250,1732,1728,2016/01/20 11:00:00
1718,67706,1732,1712,2016/01/20 11:15:00
1712,109450,1718,1706,2016/01/20 13:30:00
1714,43928,1716,1710,2016/01/20 13:45:00
1710,34766,1716,1708,2016/01/20 14:00:00
1714,29428,1714,1710,2016/01/20 14:15:00
1714,44238,1718,1712,2016/01/20 14:30:00
1716,54314,1716,1710,2016/01/20 14:45:00
1716,66774,1720,1710,2016/01/20 21:00:00
1714,25924,1718,1712,2016/01/20 21:15:00
1722,40246,1722,1714,2016/01/20 21:30:00
1724,57000,1726,1720,2016/01/20 21:45:00
1724,42850,1728,1724,2016/01/20 22:00:00
1726,17920,1728,1722,2016/01/20 22:15:00
1720,38930,1730,1720,2016/01/20 22:30:00
1712,74514,1722,1708,2016/01/20 22:45:00
1716,33052,1716,1710,2016/01/20 23:00:00
1710,38810,1716,1710,2016/01/20 23:15:00
1706,73142,1714,1702,2016/01/20 23:30:00
1698,72436,1706,1692,2016/01/20 23:45:00
1702,44572,1704,1694,2016/01/21 00:00:00
1700,17916,1704,1698,2016/01/21 00:15:00
1700,13490,1704,1700,2016/01/21 00:30:00
1696,23750,1702,1696,2016/01/21 00:45:00
1718,95640,1718,1706,2016/01/21 09:00:00
1720,59774,1724,1716,2016/01/21 09:15:00
1724,54618,1726,1716,2016/01/21 09:30:00
1726,42866,1728,1720,2016/01/21 09:45:00
1726,24060,1728,1722,2016/01/21 10:00:00
1722,36432,1728,1720,2016/01/21 10:30:00
1722,24496,1722,1718,2016/01/21 10:45:00
1722,27716,1726,1718,2016/01/21 11:00:00
1716,47648,1724,1712,2016/01/21 11:15:00
1702,108750,1712,1698,2016/01/21 13:30:00
1700,57464,1706,1698,2016/01/21 13:45:00
1702,28892,1704,1698,2016/01/21 14:00:00
1704,54286,1708,1698,2016/01/21 14:15:00
1704,27484,1708,1700,2016/01/21 14:30:00
1706,47346,1708,1700,2016/01/21 14:45:00
1714,91054,1716,1702,2016/01/21 21:00:00
1720,104870,1722,1712,2016/01/21 21:15:00
1718,57890,1724,1718,2016/01/21 21:30:00
1718,57906,1726,1716,2016/01/21 21:45:00
1716,46082,1720,1712,2016/01/21 22:00:00
1720,42964,1724,1716,2016/01/21 22:15:00
1718,33062,1724,1718,2016/01/21 22:30:00
1720,26724,1720,1716,2016/01/21 22:45:00
1730,98170,1734,1718,2016/01/21 23:00:00
1730,47110,1734,1726,2016/01/21 23:15:00
1732,25020,1732,1728,2016/01/21 23:30:00
1728,55452,1736,1726,2016/01/21 23:45:00
1744,104460,1746,1726,2016/01/22 00:00:00
1746,67662,1750,1740,2016/01/22 00:15:00
1750,52082,1752,1744,2016/01/22 00:30:00
1760,83892,1760,1748,2016/01/22 00:45:00
1752,159338,1788,1752,2016/01/22 09:00:00
1754,75624,1756,1748,2016/01/22 09:15:00
1760,45594,1760,1752,2016/01/22 09:30:00
1752,46658,1762,1750,2016/01/22 09:45:00
1754,18722,1756,1752,2016/01/22 10:00:00
1754,23792,1758,1752,2016/01/22 10:30:00
1754,20696,1756,1750,2016/01/22 10:45:00
1746,73296,1754,1742,2016/01/22 11:00:00
1746,31098,1752,1744,2016/01/22 11:15:00
1758,111106,1766,1754,2016/01/22 13:30:00
1764,60486,1766,1756,2016/01/22 13:45:00
1764,49904,1766,1760,2016/01/22 14:00:00
1760,58144,1766,1760,2016/01/22 14:15:00
1752,82454,1764,1746,2016/01/22 14:30:00
1762,73132,1764,1750,2016/01/22 14:45:00
1760,90236,1776,1758,2016/01/22 21:00:00
1762,43580,1762,1758,2016/01/22 21:15:00
1758,39896,1764,1756,2016/01/22 21:30:00
1752,43886,1760,1748,2016/01/22 21:45:00
1756,39026,1758,1750,2016/01/22 22:00:00
1764,67834,1766,1756,2016/01/22 22:15:00
1762,36662,1764,1758,2016/01/22 22:30:00
1764,22852,1764,1758,2016/01/22 22:45:00
1762,25770,1764,1760,2016/01/22 23:00:00
1762,24750,1766,1760,2016/01/22 23:15:00
1760,34166,1764,1760,2016/01/22 23:30:00
1758,28664,1762,1756,2016/01/22 23:45:00
1756,26162,1762,1756,2016/01/23 00:00:00
1760,17272,1760,1756,2016/01/23 00:15:00
1758,10404,1760,1758,2016/01/23 00:30:00
1758,14702,1760,1756,2016/01/23 00:45:00
1752,134386,1768,1748,2016/01/25 09:00:00
1760,63232,1760,1748,2016/01/25 09:15:00
1752,44354,1760,1750,2016/01/25 09:30:00
1756,26866,1756,1750,2016/01/25 09:45:00
1750,39526,1756,1746,2016/01/25 10:00:00
1748,28536,1752,1744,2016/01/25 10:30:00
1752,23078,1756,1748,2016/01/25 10:45:00
1754,29016,1756,1750,2016/01/25 11:00:00
1750,20102,1754,1748,2016/01/25 11:15:00
1748,36530,1754,1746,2016/01/25 13:30:00
1748,38982,1754,1744,2016/01/25 13:45:00
1748,32936,1752,1744,2016/01/25 14:00:00
1750,18862,1752,1748,2016/01/25 14:15:00
1750,25548,1752,1748,2016/01/25 14:30:00
1748,29068,1752,1748,2016/01/25 14:45:00
1740,65114,1746,1738,2016/01/25 21:00:00
1744,41508,1746,1740,2016/01/25 21:15:00
1750,33868,1750,1744,2016/01/25 21:30:00
1748,26546,1750,1746,2016/01/25 21:45:00
