1839,35220,1841,1838
1839,39276,1841,1839
1840,14266,1841,1839
1838,29240,1840,1838
1837,56530,1839,1837
1839,36046,1840,1837
1838,21852,1840,1838
1836,70482,1839,1836
1837,26986,1838,1836
1837,25690,1838,1836
1838,26450,1838,1836
1838,9554,1838,1837
1839,36904,1840,1837
1839,12798,1840,1838
1841,39488,1841,1838
1838,31618,1841,1838
1836,41834,1839,1836
1837,53586,1838,1835
1835,45634,1838,1835
1836,81624,1836,1833
1835,26580,1837,1835
1835,27026,1837,1835
1837,44530,1837,1835
1837,52622,1838,1835
1836,65866,1838,1835
1836,48156,1837,1834
1837,37702,1838,1835
1835,18680,1837,1835
1834,22386,1836,1834
1833,51398,1835,1832
1838,54276,1838,1833
1839,41110,1839,1837
1838,32402,1839,1837
1839,11588,1839,1837
1839,32540,1840,1838
1838,15702,1839,1837
1839,7316,1839,1837
1838,13708,1839,1838
1839,3744,1839,1838
1839,2672,1839,1838
1837,9796,1839,1837
1836,5524,1838,1836
1836,14980,1837,1836
1836,5778,1837,1836
1837,17436,1837,1836
1836,8312,1838,1836
1836,3506,1837,1836
1836,4832,1837,1836
1836,3670,1837,1836
1836,3384,1837,1836
1836,1004,1837,1836
1838,12982,1838,1837
1837,3660,1838,1837
1838,2176,1838,1837
1838,1774,1838,1837
1838,2172,1838,1837
1838,1026,1838,1837
1838,414,1838,1837
1837,872,1838,1837
1838,2712,1838,1837
1838,2362,1838,1836
1838,1888,1838,1837
1837,998,1838,1837
1837,1630,1838,1837
1837,550,1838,1837
1837,620,1838,1837
1837,200,1838,1837
1837,624,1838,1837
1837,362,1838,1837
1836,2694,1837,1836
1837,2794,1838,1836
1837,600,1838,1837
1837,6004,1838,1837
1838,41780,1838,1835
1841,70842,1841,1838
1839,65452,1841,1839
1838,48386,1841,1838
1838,12172,1839,1838
1839,10816,1839,1838
1836,65442,1839,1835
1838,35594,1838,1835
1838,34778,1839,1837
1840,61556,1842,1838
1841,61214,1843,1840
1842,37146,1843,1840
1842,51198,1844,1841
1843,18152,1843,1841
1845,63768,1846,1842
1842,49158,1846,1842
1843,19156,1843,1842
1844,19770,1844,1843
1843,51964,1846,1843
1842,11660,1844,1842
1843,22574,1844,1842
1845,27814,1846,1843
1846,73852,1848,1844
1842,66392,1846,1841
1842,31844,1843,1841
1842,29680,1843,1840
1843,22890,1843,1841
1844,30716,1845,1843
1843,19614,1844,1842
1843,28550,1844,1841
1843,19918,1844,1842
1844,19056,1845,1843
1845,40362,1846,1843
1846,40524,1846,1844
1844,23946,1846,1844
1845,31202,1846,1843
1847,70926,1848,1844
1847,104424,1849,1847
1845,107968,1848,1843
1845,29462,1846,1844
1843,21764,1845,1843
1844,36154,1844,1842
1845,17324,1845,1843
1843,39776,1845,1842
1840,78744,1843,1840
1838,94588,1840,1836
1841,63654,1841,1837
1840,53108,1842,1839
1838,23532,1840,1838
1838,29828,1839,1837
1837,17132,1839,1837
1838,33142,1839,1836
1837,8198,1839,1837
1837,6794,1839,1837
1838,6140,1838,1837
1838,9902,1838,1837
1837,6520,1838,1837
1839,20592,1839,1836
1837,10606,1839,1837
1837,19378,1838,1836
1837,4780,1837,1836
1836,3762,1837,1836
1835,20484,1837,1835
1835,31628,1836,1834
1836,5718,1836,1835
1835,10752,1836,1834
1834,28236,1835,1834
1834,21382,1835,1833
1833,22084,1834,1833
1832,39244,1833,1831
1833,8262,1833,1831
1834,17478,1835,1832
1834,10688,1835,1833
1835,10488,1835,1833
1832,13836,1835,1832
1832,50938,1833,1830
1831,11528,1833,1831
1831,11590,1832,1830
1832,8158,1832,1830
1832,2608,1832,1831
1831,5046,1832,1831
1832,14726,1832,1830
1832,6796,1832,1830
1833,11768,1833,1831
1832,2426,1833,1832
1834,4766,1834,1832
1833,4414,1834,1832
1834,1592,1834,1833
1834,1034,1834,1833
1834,870,1834,1833
1832,1908,1834,1832
1833,776,1833,1832
1832,10416,1834,1832
1835,62822,1835,1832
1834,45120,1836,1833
1835,34904,1835,1832
1834,21606,1835,1833
1832,16050,1835,1832
1831,53102,1833,1830
1830,63740,1831,1829
1830,40632,1831,1829
1830,36572,1831,1829
1830,29212,1831,1829
1831,85656,1831,1828
1835,97762,1835,1830
1835,34918,1835,1834
1833,18076,1835,1833
1835,16170,1835,1833
1833,24964,1835,1832
1832,18236,1833,1832
1830,31662,1833,1830
1838,146496,1840,1830
1838,114032,1841,1837
1837,57822,1839,1836
1839,68814,1839,1836
1837,19776,1839,1836
1837,29238,1837,1835
1838,56928,1839,1836
1838,30794,1839,1837
1838,67466,1840,1838
1839,37092,1839,1837
1838,7992,1839,1837
1838,26430,1839,1837
1838,42054,1840,1837
1837,51042,1839,1835
1839,50858,1840,1837
1838,36454,1840,1837
1839,19892,1839,1838
1837,24794,1839,1837
1835,47190,1838,1835
1836,20954,1836,1835
1837,23314,1837,1835
1835,39362,1837,1834
1837,21336,1837,1835
1835,28196,1837,1835
1833,47710,1837,1833
1833,53172,1834,1833
1835,99430,1836,1832
1836,49682,1838,1833
1836,17482,1837,1835
1838,17710,1838,1835
1838,32692,1839,1836
1837,13738,1838,1837
1839,16030,1839,1837
1839,46774,1840,1838
1838,19174,1840,1837
1837,8894,1839,1837
1837,14958,1838,1836
1839,20826,1840,1837
1837,12942,1839,1837
1835,25654,1838,1835
1835,28024,1836,1834
1835,16778,1836,1834
1835,13830,1836,1834
1834,7284,1836,1834
1835,8432,1836,1834
1834,3914,1835,1834
1835,6780,1836,1834
1835,1950,1836,1835
1836,788,1836,1835
1835,2656,1836,1835
1834,6490,1836,1834
1835,4038,1835,1834
1836,3310,1836,1835
1836,8606,1837,1835
1835,3760,1837,1835
1835,2064,1836,1835
1837,6444,1837,1835
1838,8910,1838,1836
1837,5790,1838,1837
1837,5984,1838,1836
1838,2880,1838,1837
1837,1734,1838,1837
1837,6060,1839,1837
1838,4578,1838,1837
1838,1916,1838,1837
1839,7152,1839,1837
1838,3010,1839,1838
1839,3042,1839,1838
1839,6562,1839,1838
1839,4494,1840,1839
1839,4346,1840,1838
1839,2670,1839,1838
1839,3146,1840,1838
1839,5340,1840,1838
1840,8210,1840,1839
1844,200370,1844,1839
1838,128264,1845,1838
1837,88458,1839,1836
1838,37696,1839,1837
1838,54552,1839,1836
1839,24250,1839,1837
1841,55592,1841,1838
1841,34128,1841,1839
1840,41996,1842,1839
1838,39228,1840,1837
1839,31138,1841,1838
1840,11146,1840,1838
1841,37586,1842,1838
1841,22846,1842,1839
1839,18414,1842,1839
1838,21766,1840,1838
1838,9380,1839,1837
1839,3988,1839,1838
1839,15534,1840,1838
1839,12606,1840,1838
1837,17134,1839,1837
1838,53342,1839,1836
1837,4410,1838,1837
1836,49318,1838,1835
1837,22586,1837,1835
1835,24130,1837,1835
1832,113960,1836,1830
1823,424382,1831,1817
1826,134578,1828,1822
1825,59614,1827,1824
1823,62538,1826,1822
1818,187994,1823,1815
1818,93998,1820,1817
1818,84008,1818,1815
1820,62642,1821,1817
1819,48786,1819,1818
1819,34368,1820,1818
1819,39784,1820,1818
1819,50026,1821,1818
1817,53110,1819,1816
1819,27668,1820,1817
1816,63018,1820,1816
1813,177590,1817,1812
1809,160368,1815,1809
1814,200690,1814,1809
1814,109868,1815,1811
1813,45016,1815,1812
1813,48872,1815,1811
1815,35328,1815,1813
1815,18342,1815,1813
1812,25564,1815,1812
1813,17596,1813,1812
1813,7608,1813,1812
1814,25972,1815,1811
1815,8678,1815,1814
1815,16222,1816,1814
1814,3046,1815,1814
1814,9414,1815,1813
1814,7862,1815,1813
1814,8882,1815,1813
1814,8344,1814,1813
1813,9592,1814,1812
1813,6424,1814,1812
1812,5294,1813,1812
1813,2712,1813,1812
1811,13274,1813,1811
1813,6340,1813,1811
1812,4860,1813,1812
1813,9764,1814,1812
1814,3894,1814,1812
1814,4866,1814,1813
1814,8620,1815,1813
1815,17232,1815,1814
1816,24554,1817,1815
1816,23888,1818,1815
1815,3088,1816,1815
1815,13922,1817,1814
1815,3126,1816,1814
1815,1536,1816,1814
1816,1382,1816,1815
1816,2666,1816,1815
1816,686,1816,1815
1816,802,1816,1815
1816,2692,1816,1815
1816,432,1816,1815
1816,600,1816,1815
1817,3218,1817,1816
1816,2090,1817,1816
1816,1654,1817,1816
1816,2880,1817,1815
1816,358,1816,1816
1815,694,1816,1815
1818,23768,1819,1815
1819,94384,1820,1816
1818,31520,1819,1817
1820,83628,1822,1818
1820,63152,1822,1819
1820,65184,1822,1819
1819,46728,1821,1818
1819,36872,1820,1817
1818,35980,1820,1817
1817,31268,1819,1817
1814,62660,1818,1814
1815,27798,1816,1814
1814,25470,1815,1814
1814,13490,1815,1814
1815,26970,1815,1813
1816,24280,1816,1814
1817,11550,1817,1816
1816,9768,1817,1816
1814,12662,1816,1814
1814,28214,1815,1813
1815,9658,1816,1814
1813,4750,1815,1813
1814,37868,1816,1813
1814,6262,1815,1813
1813,26948,1814,1812
1815,19172,1815,1813
1815,16712,1816,1814
1816,19350,1816,1815
1816,23414,1816,1814
1814,18554,1816,1814
1814,68950,1815,1812
1814,16542,1815,1813
1812,36748,1815,1811
1806,248292,1812,1805
1805,112838,1808,1804
1807,59782,1808,1805
1805,65334,1807,1804
1807,61882,1808,1805
1806,46210,1809,1806
1805,58796,1807,1804
1804,77808,1806,1803
1805,54298,1806,1803
1805,24110,1807,1804
1807,34134,1807,1805
1807,69638,1809,1806
1808,71752,1808,1806
1813,79800,1813,1807
1812,80766,1814,1811
1811,23854,1812,1810
1809,43180,1812,1808
1807,52018,1809,1806
1808,10692,1808,1807
1808,22480,1809,1807
1807,10936,1809,1807
1806,24330,1808,1806
1808,16350,1808,1806
1806,17568,1808,1806
1806,48046,1806,1804
1806,27098,1807,1805
1806,7954,1807,1805
1806,13054,1807,1805
1807,8192,1808,1806
1807,5676,1808,1806
1808,14792,1808,1806
1807,7968,1808,1806
1806,9260,1807,1806
1807,5224,1807,1806
1806,2546,1808,1806
1806,4346,1807,1806
1807,5838,1807,1806
1806,4434,1807,1805
1806,4680,1807,1805
1806,6736,1807,1805
1805,3084,1806,1805
1805,1518,1806,1805
1804,17758,1806,1804
1804,9426,1806,1804
1805,3246,1805,1804
1806,10110,1807,1804
1806,7268,1807,1805
1805,3142,1806,1805
1805,3248,1806,1805
1805,4390,1806,1804
1803,13980,1805,1803
1803,18158,1804,1802
1802,8226,1804,1802
1801,30256,1803,1800
1801,2854,1802,1801
1803,10630,1804,1801
1803,1240,1803,1802
1804,5776,1804,1802
1804,2960,1804,1803
1803,3068,1804,1802
1803,5008,1804,1802
1802,83264,1804,1799
1803,41616,1804,1800
1803,68158,1804,1800
1806,83390,1806,1802
1806,79600,1806,1803
1807,98642,1808,1805
1808,64712,1809,1807
1807,49040,1808,1806
1807,33678,1809,1806
1806,43662,1808,1805
1806,30648,1807,1805
1807,15838,1807,1806
1805,35326,1807,1805
1804,49200,1806,1803
1801,115778,1805,1799
1795,256496,1801,1794
1795,179984,1797,1793
1797,121132,1797,1794
1800,148288,1802,1795
1808,211622,1808,1800
1808,296552,1812,1805
1806,275266,1813,1805
1805,88188,1807,1804
1803,74486,1806,1802
1802,56832,1804,1801
1806,69968,1806,1801
1807,55304,1808,1805
1805,107996,1807,1804
1806,39096,1806,1804
1809,45516,1809,1805
1805,67958,1810,1805
1806,69806,1807,1804
1809,105590,1812,1806
1809,106718,1812,1809
1809,58978,1811,1808
1809,32384,1810,1808
1811,38844,1811,1808
1811,32170,1812,1809
1812,41220,1812,1810
1809,68420,1812,1809
1808,91590,1810,1806
1807,43206,1809,1806
1813,198554,1814,1807
1809,99848,1813,1808
1807,142112,1810,1806
1808,76684,1811,1807
1809,53766,1811,1807
1810,38462,1810,1808
1808,51032,1811,1808
1808,44926,1810,1807
1808,11250,1809,1807
1809,31874,1810,1808
1809,23080,1810,1809
1810,26572,1811,1809
1809,10016,1810,1809
1810,13254,1811,1809
1810,12094,1811,1809
1809,14552,1810,1809
1809,11226,1809,1808
1808,14032,1809,1808
1808,9048,1809,1808
1809,20392,1809,1808
1810,24080,1811,1809
1809,9526,1810,1809
1812,53562,1813,1809
1812,34874,1813,1810
1813,32380,1813,1812
1813,20654,1813,1811
1818,79174,1818,1813
1816,74524,1819,1815
1816,27656,1817,1815
1817,30566,1818,1816
1817,29040,1818,1816
1817,32102,1818,1817
1817,25400,1818,1816
1820,61078,1820,1816
1819,63012,1821,1818
1818,19482,1819,1817
1815,46386,1818,1815
1815,3074,1816,1815
1817,13442,1817,1815
1816,8408,1818,1815
1816,12472,1816,1814
1817,5166,1817,1815
1817,3056,1817,1816
1816,1764,1817,1816
1816,1488,1817,1816
1816,5472,1817,1815
1816,908,1816,1815
1817,1006,1817,1816
1817,11468,1818,1816
1818,9382,1819,1817
1819,15026,1819,1818
1815,121298,1821,1813
1814,48876,1816,1813
1816,72188,1816,1812
1811,99214,1817,1811
1812,49318,1813,1810
1813,46494,1814,1811
1812,32504,1814,1811
1811,28650,1812,1810
1810,20550,1811,1810
1810,71276,1811,1808
1811,23138,1812,1809
1809,38442,1811,1809
1810,24588,1810,1808
1812,14430,1812,1809
1810,23248,1812,1809
1810,13988,1811,1809
1810,10872,1811,1809
1810,24776,1811,1809
1811,12262,1811,1810
1812,12750,1812,1810
1814,69986,1815,1812
1813,96364,1816,1812
1810,90870,1814,1809
1811,50106,1812,1810
1810,50768,1812,1809
1808,44618,1811,1808
1806,140806,1809,1804
1806,58666,1806,1803
1806,31426,1807,1804
1807,23692,1807,1805
1806,24516,1807,1805
1808,27078,1809,1805
1809,34066,1810,1808
1806,20462,1809,1806
1806,23222,1807,1805
1806,11634,1808,1806
1808,21104,1809,1806
1808,32726,1809,1807
1809,17076,1809,1807
1808,37164,1810,1807
1807,27538,1808,1806
1809,25250,1809,1806
1807,35284,1809,1806
1805,52138,1807,1805
1806,127060,1807,1804
1804,75046,1807,1804
1807,122344,1807,1802
1808,89760,1809,1805
1807,32078,1809,1807
1807,25810,1808,1806
1807,13856,1807,1806
1806,6302,1807,1806
1808,19964,1808,1806
1809,27480,1809,1808
1809,16208,1809,1808
1808,24398,1810,1808
1808,19812,1809,1807
1808,8286,1809,1807
1808,9542,1809,1808
1807,18482,1808,1806
1808,20436,1809,1807
1808,12442,1809,1807
1807,20318,1809,1807
1805,48648,1808,1804
1805,23242,1806,1804
1805,24476,1806,1804
1806,29316,1806,1804
1805,11608,1806,1805
1805,11202,1806,1804
1805,31480,1806,1805
1804,21716,1806,1804
1804,31044,1805,1803
1803,16858,1804,1802
1803,8884,1804,1802
1803,8568,1804,1803
1804,19830,1805,1803
1804,4464,1804,1803
1804,3124,1804,1803
1804,6526,1805,1803
1805,4030,1805,1803
1804,6336,1805,1803
1804,5990,1805,1803
1804,6766,1805,1803
1804,2068,1805,1804
1803,3364,1805,1803
1804,1298,1804,1803
1803,1698,1804,1803
1804,1398,1804,1803
1804,2832,1805,1803
1805,758,1805,1804
1804,3630,1805,1804
1805,4352,1805,1804
1804,6220,1805,1803
1802,40632,1804,1802
1801,109072,1803,1798
1800,45448,1802,1799
1802,26258,1802,1799
1802,24574,1802,1800
1803,18864,1803,1801
1802,27856,1804,1802
1800,23120,1803,1800
1799,96724,1801,1796
1798,40866,1800,1798
1798,29156,1800,1797
1797,49806,1798,1796
1798,47334,1798,1795
1799,29938,1800,1797
1798,25018,1800,1798
1797,28934,1799,1797
1797,13334,1798,1797
1796,17368,1797,1795
1796,19806,1798,1795
1795,42762,1797,1794
1796,9350,1796,1795
1794,23700,1796,1794
1796,44154,1796,1793
1794,18482,1796,1794
1797,41254,1797,1794
1797,42628,1798,1796
1795,32624,1798,1794
1794,37120,1796,1793
1794,19428,1795,1793
1793,25922,1795,1792
1792,56484,1794,1791
1791,83980,1794,1790
1789,184618,1791,1786
1787,86986,1790,1786
1786,112712,1787,1783
1788,66890,1788,1784
1788,56768,1791,1787
1788,49816,1790,1787
1790,44668,1790,1787
1788,56756,1792,1788
1789,39504,1790,1787
1794,96204,1795,1788
1795,99328,1796,1792
1797,121600,1799,1794
1802,229128,1803,1796
1801,164826,1808,1800
1799,62868,1802,1799
1797,58754,1800,1795
1798,32856,1798,1796
1803,118272,1804,1797
1801,91642,1804,1801
1798,153464,1803,1798
1797,85134,1799,1795
1796,46772,1798,1795
1795,25574,1797,1794
1794,32954,1796,1794
1797,30076,1797,1794
1795,24680,1797,1794
1798,48376,1798,1794
1798,42660,1800,1797
1801,61432,1801,1797
1798,20296,1801,1798
1797,33040,1799,1796
1798,30888,1800,1797
1798,13126,1800,1798
1797,6912,1799,1797
1798,17170,1799,1797
1799,5714,1799,1797
1799,25096,1800,1798
1799,8844,1800,1798
1799,7300,1800,1798
1800,7116,1800,1799
1800,11032,1801,1799
1800,12540,1801,1799
1800,6930,1801,1799
1800,12566,1800,1799
1798,7870,1800,1798
1799,3438,1799,1798
1800,4950,1800,1799
1800,5070,1800,1799
1800,7226,1801,1799
1800,2296,1800,1799
1800,1894,1800,1799
1799,3306,1800,1799
1800,3382,1800,1799
1800,2930,1801,1800
1800,4122,1801,1799
1800,1794,1800,1799
1799,736,1800,1799
1800,2202,1800,1799
1800,4492,1801,1799
1800,3174,1801,1800
1800,8096,1801,1800
1803,146880,1804,1799
1804,122450,1805,1802
1804,81232,1805,1802
1800,126228,1805,1798
1797,122388,1800,1795
1798,52018,1799,1797
1799,52154,1800,1797
1799,14946,1799,1798
1797,10752,1799,1797
1797,65870,1798,1793
1798,23542,1798,1796
1798,55194,1799,1796
1798,37678,1800,1797
1798,57730,1801,1798
1797,35186,1799,1796
1799,17070,1799,1797
1797,20492,1799,1796
1797,36548,1797,1795
1798,35688,1799,1795
1798,12210,1799,1797
1799,34796,1799,1797
1798,12800,1799,1798
1799,29184,1799,1797
1799,22584,1799,1798
1798,13140,1799,1798
1798,8412,1798,1797
1799,15076,1799,1797
1796,23030,1800,1796
1797,19136,1798,1796
1798,17036,1798,1796
1796,22218,1798,1795
1796,22124,1797,1795
1797,39840,1798,1794
1796,23142,1798,1796
1796,9952,1797,1795
1794,44716,1796,1793
1795,61360,1795,1792
1795,35790,1795,1793
1793,35434,1796,1793
1794,30068,1794,1792
1797,35890,1797,1793
1799,65350,1799,1796
1797,48576,1799,1795
1798,34836,1798,1797
1797,78628,1799,1796
1795,45002,1798,1795
1797,32600,1797,1794
1798,28656,1799,1797
1801,72374,1802,1798
1800,17926,1801,1799
1798,34610,1800,1797
1799,23102,1799,1797
1798,12076,1799,1797
1798,9456,1798,1797
1798,17326,1798,1796
1797,18516,1798,1796
1797,16576,1798,1796
1797,19262,1798,1796
1798,7900,1798,1797
1798,6280,1798,1797
1801,54658,1801,1797
1801,60516,1802,1800
1802,27302,1802,1801
1802,15946,1802,1801
1801,16364,1802,1800
1801,3920,1801,1800
1801,5174,1801,1800
1801,8648,1802,1800
1801,10800,1802,1800
1801,7662,1801,1800
1802,5576,1802,1801
1802,5024,1802,1801
1801,6564,1802,1801
1801,2440,1801,1800
1801,2864,1801,1800
1801,3810,1802,1800
1802,2678,1802,1801
1800,4282,1802,1800
1801,2550,1801,1800
1800,292,1801,1800
1801,3240,1802,1800
1802,6424,1802,1801
1801,1832,1802,1801
1802,598,1802,1801
1802,940,1802,1801
1801,1026,1802,1801
1802,768,1802,1801
1801,1306,1802,1801
1801,3078,1802,1801
1801,1090,1801,1800
1802,842,1802,1801
1801,364,1802,1801
1802,5986,1802,1801
1799,44922,1801,1798
1799,44482,1799,1798
1798,36072,1799,1797
1798,23658,1799,1797
1797,21368,1798,1796
1796,30722,1797,1796
1797,48236,1798,1795
1797,16906,1798,1797
1798,41556,1799,1797
1797,35888,1799,1797
1798,7202,1798,1797
1799,15984,1799,1797
1800,34070,1801,1799
1799,36204,1801,1799
1798,30848,1800,1798
1802,57924,1802,1797
1806,214976,1807,1801
1807,178794,1808,1804
1813,288252,1816,1807
1808,168772,1813,1808
1808,118806,1809,1807
1807,121596,1811,1806
1805,83490,1807,1804
1802,151014,1805,1802
1803,130802,1803,1799
1804,63226,1804,1802
1804,41444,1805,1803
1804,74432,1807,1804
1806,45840,1807,1804
1806,37396,1807,1805
1807,18068,1807,1805
1807,58650,1810,1806
1807,40082,1809,1807
1806,53796,1809,1805
1807,15978,1808,1806
1806,30360,1808,1805
1807,33600,1808,1805
1805,21414,1807,1805
1805,21252,1807,1805
1807,31228,1808,1805
1806,35678,1808,1806
1806,13318,1807,1806
1808,43962,1809,1806
1805,79786,1808,1804
1803,87774,1806,1802
1800,117288,1802,1798
1800,61730,1802,1800
1801,31146,1802,1800
1801,15576,1803,1801
1802,30456,1803,1801
1802,5890,1802,1801
1801,7526,1802,1801
1801,15152,1802,1801
1802,24338,1802,1800
1802,40864,1804,1801
1804,15824,1804,1802
1804,18128,1804,1803
1804,10092,1804,1803
1803,16584,1804,1803
1803,3446,1804,1803
1803,12256,1804,1803
1803,2830,1804,1803
1803,11980,1804,1802
1802,7818,1803,1802
1802,6342,1803,1802
1803,2388,1803,1802
1803,6870,1804,1802
1803,2428,1804,1803
1802,4948,1803,1802
1802,2662,1803,1802
1802,1272,1803,1802
1802,4858,1803,1802
1802,2568,1803,1802
1803,8000,1803,1802
1802,8026,1803,1802
1802,15658,1803,1801
1802,8430,1803,1801
1802,10066,1803,1801
1801,5734,1802,1801
1801,22896,1802,1800
1800,14554,1801,1800
1799,23820,1800,1799
1800,14300,1800,1799
1799,5780,1800,1799
1799,3116,1800,1799
1797,42172,1800,1796
1797,10900,1798,1797
1797,7120,1798,1796
1798,3524,1798,1797
1797,1280,1798,1797
1797,5380,1799,1797
1797,10702,1798,1796
1796,13820,1797,1796
1798,112374,1799,1795
1799,32668,1800,1798
1798,36710,1799,1797
1796,31278,1798,1796
1797,36588,1798,1795
1798,25858,1798,1796
1797,23572,1798,1796
1797,11614,1798,1796
1796,7224,1797,1796
1796,14968,1797,1795
1796,15706,1797,1795
1796,13938,1797,1795
1797,66252,1797,1794
1796,21794,1798,1796
1795,47684,1797,1795
1791,183592,1796,1790
1792,77578,1793,1789
1794,73966,1795,1792
1795,61652,1796,1793
1796,61212,1797,1794
1795,38434,1797,1795
1795,15418,1795,1794
1795,18446,1796,1794
1794,13078,1796,1794
1792,48432,1795,1791
1793,90354,1793,1789
1794,44302,1794,1792
1792,33494,1794,1791
1792,31278,1793,1791
1794,15166,1794,1792
1795,40668,1795,1793
1795,37708,1797,1794
1796,18472,1796,1794
1794,28066,1796,1793
1793,14818,1794,1793
1791,46974,1794,1791
1790,53890,1792,1790
1791,43792,1792,1790
1791,37920,1792,1790
1789,58186,1792,1789
1791,91070,1793,1789
1794,52304,1794,1790
1793,65688,1795,1792
1793,49186,1794,1791
1794,101578,1796,1793
1790,56970,1792,1789
1791,32036,1792,1789
1790,13858,1792,1790
1790,29354,1791,1789
1790,12942,1790,1789
1789,50952,1790,1787
1790,2932,1790,1789
1791,16440,1791,1789
1793,87020,1794,1791
1793,32784,1794,1792
1793,11824,1794,1792
1793,28904,1794,1792
1793,12446,1794,1792
1793,23710,1794,1792
1794,23020,1794,1792
1793,20040,1794,1792
1795,57996,1797,1793
1800,149330,1802,1795
1798,52932,1801,1798
1798,16258,1799,1797
1799,20440,1800,1798
1799,25524,1800,1798
1798,9846,1800,1798
1798,29462,1799,1797
1798,11828,1799,1797
1798,26414,1799,1797
1797,19404,1799,1796
1798,10428,1798,1796
1798,6166,1798,1797
1798,3936,1798,1797
1797,10942,1799,1797
1797,3716,1798,1797
1798,4068,1798,1797
1798,3558,1799,1797
1798,2756,1799,1798
1798,5228,1799,1798
1798,1634,1798,1797
1799,5934,1799,1797
1798,4096,1799,1798
1798,818,1799,1798
1799,664,1799,1798
1799,952,1799,1798
1799,2618,1799,1798
