3137,69548,3138,3135,2014/7/16 9:15
3141,98710,3142,3136,2014/7/16 9:30
3140,136612,3144,3138,2014/7/16 9:45
3141,95434,3141,3136,2014/7/16 10:00
3136,102674,3141,3135,2014/7/16 10:30
3140,63878,3141,3135,2014/7/16 10:45
3138,49116,3140,3137,2014/7/16 11:00
3139,46824,3140,3136,2014/7/16 11:15
3137,134904,3139,3134,2014/7/16 13:30
3139,67296,3141,3136,2014/7/16 13:45
3139,72710,3141,3138,2014/7/16 14:00
3139,31240,3140,3138,2014/7/16 14:15
3137,79972,3141,3136,2014/7/16 14:30
3129,361266,3138,3129,2014/7/16 14:45
3123,304606,3129,3122,2014/7/17 9:00
3124,164084,3126,3119,2014/7/17 9:15
3128,202800,3132,3123,2014/7/17 9:30
3130,72160,3130,3126,2014/7/17 9:45
3127,60058,3131,3127,2014/7/17 10:00
3128,23940,3129,3127,2014/7/17 10:30
3128,51472,3129,3126,2014/7/17 10:45
3128,68892,3130,3126,2014/7/17 11:00
3129,42524,3129,3127,2014/7/17 11:15
3133,113452,3135,3127,2014/7/17 13:30
3133,84638,3135,3131,2014/7/17 13:45
3132,59578,3133,3130,2014/7/17 14:00
3125,179612,3132,3124,2014/7/17 14:15
3123,126302,3127,3122,2014/7/17 14:30
3118,274286,3126,3117,2014/7/17 14:45
3104,412548,3115,3101,2014/7/18 9:00
3104,179812,3107,3102,2014/7/18 9:15
3095,369894,3104,3092,2014/7/18 9:30
3092,159886,3099,3092,2014/7/18 9:45
3093,205146,3095,3088,2014/7/18 10:00
3096,104114,3098,3092,2014/7/18 10:30
3093,81198,3097,3093,2014/7/18 10:45
3093,61704,3096,3092,2014/7/18 11:00
3093,97118,3095,3090,2014/7/18 11:15
3093,107238,3096,3090,2014/7/18 13:30
3092,91060,3094,3090,2014/7/18 13:45
3089,172540,3093,3086,2014/7/18 14:00
3077,275212,3091,3076,2014/7/18 14:15
3071,316020,3081,3069,2014/7/18 14:30
3056,572902,3072,3053,2014/7/18 14:45
3064,545620,3068,3049,2014/7/21 9:00
3060,161872,3066,3059,2014/7/21 9:15
3064,181782,3068,3060,2014/7/21 9:30
3057,131688,3065,3055,2014/7/21 9:45
3056,67636,3059,3053,2014/7/21 10:00
3055,121892,3056,3050,2014/7/21 10:30
3052,53432,3055,3052,2014/7/21 10:45
3057,119962,3060,3050,2014/7/21 11:00
3058,54622,3059,3054,2014/7/21 11:15
3058,70766,3060,3055,2014/7/21 13:30
3057,56880,3060,3056,2014/7/21 13:45
3058,74886,3061,3056,2014/7/21 14:00
3057,92266,3058,3053,2014/7/21 14:15
3053,117836,3060,3052,2014/7/21 14:30
3048,255228,3056,3046,2014/7/21 14:45
3052,247632,3054,3045,2014/7/22 9:00
3050,110186,3053,3048,2014/7/22 9:15
3054,157068,3057,3049,2014/7/22 9:30
3058,89562,3059,3053,2014/7/22 9:45
3056,154682,3062,3055,2014/7/22 10:00
3051,106494,3056,3051,2014/7/22 10:30
3056,65202,3056,3051,2014/7/22 10:45
3059,120054,3060,3055,2014/7/22 11:00
3060,93448,3061,3056,2014/7/22 11:15
3061,274940,3066,3060,2014/7/22 13:30
3063,59898,3063,3060,2014/7/22 13:45
3061,48142,3063,3060,2014/7/22 14:00
3061,37992,3063,3060,2014/7/22 14:15
3057,146470,3063,3054,2014/7/22 14:30
3052,268330,3057,3049,2014/7/22 14:45
3052,228730,3054,3045,2014/7/23 9:00
3042,330758,3053,3038,2014/7/23 9:15
3047,170814,3049,3040,2014/7/23 9:30
3047,103468,3052,3046,2014/7/23 9:45
3049,99978,3050,3044,2014/7/23 10:00
3048,86680,3049,3044,2014/7/23 10:30
3045,42746,3048,3044,2014/7/23 10:45
3041,104076,3046,3041,2014/7/23 11:00
3045,110510,3047,3041,2014/7/23 11:15
3047,133290,3047,3040,2014/7/23 13:30
3047,133178,3050,3045,2014/7/23 13:45
3045,112832,3049,3043,2014/7/23 14:00
3046,87344,3050,3045,2014/7/23 14:15
3041,114532,3046,3040,2014/7/23 14:30
3045,171642,3047,3039,2014/7/23 14:45
3044,242810,3049,3041,2014/7/24 9:00
3045,127374,3046,3041,2014/7/24 9:15
3055,235678,3056,3043,2014/7/24 9:30
3053,188120,3058,3051,2014/7/24 9:45
3055,93618,3056,3052,2014/7/24 10:00
3050,130892,3054,3048,2014/7/24 10:30
3051,60244,3051,3048,2014/7/24 10:45
3053,127084,3054,3049,2014/7/24 11:00
3050,148538,3055,3049,2014/7/24 11:15
3052,92170,3054,3051,2014/7/24 13:30
3058,201572,3059,3052,2014/7/24 13:45
3052,134022,3059,3051,2014/7/24 14:00
3053,35748,3055,3052,2014/7/24 14:15
3044,269212,3054,3043,2014/7/24 14:30
3042,395334,3045,3037,2014/7/24 14:45
3051,259028,3052,3043,2014/7/25 9:00
3055,264210,3058,3050,2014/7/25 9:15
3053,88308,3056,3052,2014/7/25 9:30
3052,86274,3054,3049,2014/7/25 9:45
3054,63732,3055,3051,2014/7/25 10:00
3047,124378,3054,3047,2014/7/25 10:30
3051,97930,3051,3046,2014/7/25 10:45
3046,80106,3051,3046,2014/7/25 11:00
3045,78746,3047,3044,2014/7/25 11:15
3043,123866,3047,3042,2014/7/25 13:30
3045,74528,3046,3042,2014/7/25 13:45
3043,64400,3046,3042,2014/7/25 14:00
3044,84704,3045,3042,2014/7/25 14:15
3048,166262,3049,3040,2014/7/25 14:30
3054,284566,3054,3047,2014/7/25 14:45
3062,478390,3072,3053,2014/7/28 9:00
3061,186446,3065,3060,2014/7/28 9:15
3064,88276,3064,3060,2014/7/28 9:30
3061,133544,3065,3058,2014/7/28 9:45
3062,75420,3064,3059,2014/7/28 10:00
3065,162288,3067,3062,2014/7/28 10:30
3062,81862,3065,3061,2014/7/28 10:45
3065,112722,3067,3063,2014/7/28 11:00
3062,85226,3067,3062,2014/7/28 11:15
3073,333704,3075,3062,2014/7/28 13:30
3075,224486,3077,3071,2014/7/28 13:45
3078,250542,3081,3075,2014/7/28 14:00
3085,202474,3085,3078,2014/7/28 14:15
3081,196048,3085,3078,2014/7/28 14:30
3082,309408,3086,3076,2014/7/28 14:45
3086,316034,3093,3084,2014/7/29 9:00
3088,135588,3090,3084,2014/7/29 9:15
3086,147894,3089,3082,2014/7/29 9:30
3084,54110,3086,3083,2014/7/29 9:45
3084,59698,3085,3081,2014/7/29 10:00
3088,64936,3088,3083,2014/7/29 10:30
3088,82804,3089,3086,2014/7/29 10:45
3088,81118,3090,3086,2014/7/29 11:00
3090,68164,3091,3087,2014/7/29 11:15
3113,793762,3116,3091,2014/7/29 13:30
3114,266250,3115,3110,2014/7/29 13:45
3110,352538,3117,3108,2014/7/29 14:00
3105,408206,3110,3100,2014/7/29 14:15
3108,153776,3108,3104,2014/7/29 14:30
3109,299460,3111,3102,2014/7/29 14:45
3089,467232,3104,3089,2014/7/30 9:00
3084,351730,3089,3081,2014/7/30 9:15
3088,136146,3090,3083,2014/7/30 9:30
3086,127890,3088,3083,2014/7/30 9:45
3087,63390,3088,3085,2014/7/30 10:00
3084,98758,3089,3083,2014/7/30 10:30
3082,161394,3085,3080,2014/7/30 10:45
3078,139098,3082,3078,2014/7/30 11:00
3082,151494,3085,3077,2014/7/30 11:15
3086,152846,3089,3082,2014/7/30 13:30
3085,86802,3087,3084,2014/7/30 13:45
3084,91500,3087,3081,2014/7/30 14:00
3083,58000,3086,3082,2014/7/30 14:15
3081,122488,3086,3079,2014/7/30 14:30
3078,237314,3082,3077,2014/7/30 14:45
3086,265648,3090,3079,2014/7/31 9:00
3084,123366,3089,3083,2014/7/31 9:15
3087,63528,3088,3082,2014/7/31 9:30
3085,71640,3088,3083,2014/7/31 9:45
3085,28944,3086,3084,2014/7/31 10:00
3080,85926,3085,3080,2014/7/31 10:30
3083,76890,3085,3079,2014/7/31 10:45
3078,169542,3085,3075,2014/7/31 11:00
3077,124324,3079,3074,2014/7/31 11:15
3078,81384,3079,3076,2014/7/31 13:30
3078,75126,3081,3077,2014/7/31 13:45
3079,38080,3079,3076,2014/7/31 14:00
3076,162938,3079,3072,2014/7/31 14:15
3076,97254,3078,3074,2014/7/31 14:30
3077,177584,3079,3075,2014/7/31 14:45
3073,288376,3074,3065,2014/8/1 9:00
3073,127408,3075,3069,2014/8/1 9:15
3083,286156,3087,3071,2014/8/1 9:30
3078,147174,3085,3075,2014/8/1 9:45
3079,53662,3080,3076,2014/8/1 10:00
3071,136694,3079,3071,2014/8/1 10:30
3073,78416,3076,3070,2014/8/1 10:45
3073,78164,3075,3069,2014/8/1 11:00
3067,127948,3073,3066,2014/8/1 11:15
3068,101632,3070,3065,2014/8/1 13:30
3073,118898,3076,3067,2014/8/1 13:45
3068,98306,3074,3067,2014/8/1 14:00
3062,248050,3068,3060,2014/8/1 14:15
3063,171080,3065,3060,2014/8/1 14:30
3074,353260,3075,3063,2014/8/1 14:45
3080,323516,3082,3068,2014/8/4 9:00
3082,493592,3096,3079,2014/8/4 9:15
3083,145552,3087,3081,2014/8/4 9:30
3082,88256,3084,3080,2014/8/4 9:45
3085,135816,3087,3082,2014/8/4 10:00
3086,126472,3087,3083,2014/8/4 10:30
3089,134774,3089,3085,2014/8/4 10:45
3087,129804,3091,3084,2014/8/4 11:00
3086,68034,3088,3085,2014/8/4 11:15
3091,170598,3092,3086,2014/8/4 13:30
3090,129660,3092,3086,2014/8/4 13:45
3088,183038,3095,3088,2014/8/4 14:00
3092,113140,3094,3088,2014/8/4 14:15
3099,287892,3100,3090,2014/8/4 14:30
3110,577078,3111,3098,2014/8/4 14:45
3109,486850,3117,3105,2014/8/5 9:00
3107,198966,3113,3106,2014/8/5 9:15
3105,262704,3109,3102,2014/8/5 9:30
3111,134918,3111,3104,2014/8/5 9:45
3108,86308,3112,3107,2014/8/5 10:00
3124,364820,3124,3107,2014/8/5 10:30
3118,305630,3126,3116,2014/8/5 10:45
3120,192002,3121,3115,2014/8/5 11:00
3119,139170,3121,3116,2014/8/5 11:15
3108,247022,3121,3106,2014/8/5 13:30
3110,202324,3112,3108,2014/8/5 13:45
3105,223240,3112,3103,2014/8/5 14:00
3110,124476,3111,3103,2014/8/5 14:15
3108,89882,3112,3107,2014/8/5 14:30
3108,163624,3110,3105,2014/8/5 14:45
3106,309326,3108,3098,2014/8/6 9:00
3106,165132,3110,3104,2014/8/6 9:15
3108,114244,3109,3103,2014/8/6 9:30
3108,112312,3109,3105,2014/8/6 9:45
3112,228620,3115,3107,2014/8/6 10:00
3116,184462,3118,3111,2014/8/6 10:30
3124,271314,3124,3115,2014/8/6 10:45
3118,212494,3125,3118,2014/8/6 11:00
3112,215500,3119,3111,2014/8/6 11:15
3112,200178,3113,3107,2014/8/6 13:30
3109,100936,3112,3108,2014/8/6 13:45
3112,83632,3113,3109,2014/8/6 14:00
3112,247392,3114,3104,2014/8/6 14:15
3112,167776,3115,3110,2014/8/6 14:30
3108,212688,3113,3107,2014/8/6 14:45
3119,299476,3123,3110,2014/8/7 9:00
3124,163778,3124,3119,2014/8/7 9:15
3126,348154,3128,3123,2014/8/7 9:30
3125,145830,3128,3123,2014/8/7 9:45
3124,82996,3127,3123,2014/8/7 10:00
3126,76450,3128,3124,2014/8/7 10:30
3121,147488,3129,3120,2014/8/7 10:45
3121,203206,3122,3118,2014/8/7 11:00
3121,63724,3122,3120,2014/8/7 11:15
3120,157606,3121,3115,2014/8/7 13:30
3117,59450,3120,3116,2014/8/7 13:45
3116,81434,3118,3115,2014/8/7 14:00
3117,96350,3120,3116,2014/8/7 14:15
3116,120760,3119,3113,2014/8/7 14:30
3103,364242,3117,3103,2014/8/7 14:45
3098,397036,3109,3097,2014/8/8 9:00
3095,159648,3101,3095,2014/8/8 9:15
3098,100860,3100,3095,2014/8/8 9:30
3089,244654,3099,3089,2014/8/8 9:45
3090,169838,3093,3086,2014/8/8 10:00
3089,116796,3092,3087,2014/8/8 10:30
3091,91882,3093,3087,2014/8/8 10:45
3087,134622,3093,3087,2014/8/8 11:00
3090,149814,3093,3086,2014/8/8 11:15
3092,127536,3095,3090,2014/8/8 13:30
3090,55096,3093,3089,2014/8/8 13:45
3089,96686,3090,3087,2014/8/8 14:00
3088,68574,3092,3088,2014/8/8 14:15
3084,254606,3088,3081,2014/8/8 14:30
3091,231336,3092,3082,2014/8/8 14:45
3097,362744,3100,3088,2014/8/11 9:00
3098,171772,3102,3095,2014/8/11 9:15
3093,132872,3100,3092,2014/8/11 9:30
3091,162694,3093,3088,2014/8/11 9:45
3089,129294,3092,3087,2014/8/11 10:00
3087,88944,3091,3086,2014/8/11 10:30
3091,177266,3093,3085,2014/8/11 10:45
3090,97326,3092,3088,2014/8/11 11:00
3092,102536,3093,3088,2014/8/11 11:15
3093,134908,3095,3091,2014/8/11 13:30
3093,63738,3094,3091,2014/8/11 13:45
3088,330604,3094,3082,2014/8/11 14:00
3086,63928,3089,3086,2014/8/11 14:15
3087,105642,3088,3083,2014/8/11 14:30
3067,623698,3086,3067,2014/8/11 14:45
3064,360696,3066,3058,2014/8/12 9:00
3066,184034,3069,3063,2014/8/12 9:15
3073,234102,3073,3064,2014/8/12 9:30
3068,91762,3073,3068,2014/8/12 9:45
3068,94204,3070,3065,2014/8/12 10:00
3068,84882,3071,3065,2014/8/12 10:30
3067,29724,3070,3067,2014/8/12 10:45
3067,53038,3068,3066,2014/8/12 11:00
3068,52140,3070,3065,2014/8/12 11:15
3067,153226,3068,3062,2014/8/12 13:30
3067,68856,3068,3064,2014/8/12 13:45
3069,89800,3071,3066,2014/8/12 14:00
3066,111118,3071,3064,2014/8/12 14:15
3067,58704,3068,3065,2014/8/12 14:30
3068,227414,3069,3061,2014/8/12 14:45
3069,301352,3076,3067,2014/8/13 9:00
3067,91740,3070,3067,2014/8/13 9:15
3059,249044,3069,3057,2014/8/13 9:30
3063,117838,3063,3057,2014/8/13 9:45
3058,164050,3064,3056,2014/8/13 10:00
3052,295522,3060,3051,2014/8/13 10:30
3052,178124,3055,3049,2014/8/13 10:45
3052,94672,3054,3049,2014/8/13 11:00
3052,90104,3056,3051,2014/8/13 11:15
3054,142682,3056,3051,2014/8/13 13:30
3052,74526,3055,3051,2014/8/13 13:45
3053,75576,3055,3051,2014/8/13 14:00
3063,280378,3063,3050,2014/8/13 14:15
3057,338502,3068,3056,2014/8/13 14:30
3049,386328,3057,3047,2014/8/13 14:45
3049,271166,3050,3042,2014/8/14 9:00
3042,150616,3051,3041,2014/8/14 9:15
3039,164750,3044,3038,2014/8/14 9:30
3038,74182,3041,3038,2014/8/14 9:45
3040,144008,3041,3036,2014/8/14 10:00
3037,133478,3042,3035,2014/8/14 10:30
3039,302414,3041,3032,2014/8/14 10:45
3038,135546,3043,3036,2014/8/14 11:00
3038,57128,3040,3036,2014/8/14 11:15
3042,135180,3043,3037,2014/8/14 13:30
3038,86312,3042,3036,2014/8/14 13:45
3037,86330,3040,3034,2014/8/14 14:00
3034,74376,3038,3033,2014/8/14 14:15
3029,191610,3036,3029,2014/8/14 14:30
3026,290032,3030,3025,2014/8/14 14:45
3030,233310,3030,3022,2014/8/15 9:00
3024,291488,3031,3021,2014/8/15 9:15
3023,127634,3025,3021,2014/8/15 9:30
3025,61626,3026,3022,2014/8/15 9:45
3028,151046,3029,3023,2014/8/15 10:00
3029,180190,3033,3028,2014/8/15 10:30
3028,62058,3031,3028,2014/8/15 10:45
3036,184144,3038,3029,2014/8/15 11:00
3035,262980,3042,3032,2014/8/15 11:15
3034,119280,3039,3033,2014/8/15 13:30
3033,81208,3034,3032,2014/8/15 13:45
3033,96336,3038,3033,2014/8/15 14:00
3033,47122,3035,3032,2014/8/15 14:15
3025,332108,3035,3024,2014/8/15 14:30
3036,339812,3036,3024,2014/8/15 14:45
3032,253758,3041,3030,2014/8/18 9:00
3029,225216,3032,3024,2014/8/18 9:15
3033,151122,3033,3025,2014/8/18 9:30
3027,127150,3034,3026,2014/8/18 9:45
3026,126920,3028,3022,2014/8/18 10:00
3015,272658,3026,3015,2014/8/18 10:30
3018,188552,3019,3013,2014/8/18 10:45
3017,86100,3020,3016,2014/8/18 11:00
3029,207104,3030,3017,2014/8/18 11:15
3024,201080,3031,3022,2014/8/18 13:30
3022,128166,3029,3022,2014/8/18 13:45
3023,101624,3023,3020,2014/8/18 14:00
3020,75478,3023,3018,2014/8/18 14:15
3023,188862,3028,3019,2014/8/18 14:30
3016,235342,3024,3014,2014/8/18 14:45
3013,243758,3017,3009,2014/8/19 9:00
3015,114700,3017,3012,2014/8/19 9:15
3017,124438,3017,3012,2014/8/19 9:30
3013,93364,3018,3012,2014/8/19 9:45
3017,84394,3017,3012,2014/8/19 10:00
3018,145956,3021,3016,2014/8/19 10:30
3018,48100,3019,3016,2014/8/19 10:45
3018,112974,3021,3017,2014/8/19 11:00
3017,63646,3018,3015,2014/8/19 11:15
3018,94850,3020,3014,2014/8/19 13:30
3014,64120,3019,3014,2014/8/19 13:45
3014,92934,3015,3012,2014/8/19 14:00
3016,67178,3017,3014,2014/8/19 14:15
3029,363192,3030,3016,2014/8/19 14:30
3021,488220,3033,3020,2014/8/19 14:45
3010,426926,3018,3005,2014/8/20 9:00
3008,131294,3011,3005,2014/8/20 9:15
3006,113808,3009,3005,2014/8/20 9:30
3011,165926,3015,3006,2014/8/20 9:45
3008,62438,3012,3008,2014/8/20 10:00
3011,65174,3013,3008,2014/8/20 10:30
3009,27408,3011,3009,2014/8/20 10:45
3009,62870,3012,3009,2014/8/20 11:00
3009,72752,3011,3007,2014/8/20 11:15
3007,209278,3011,3004,2014/8/20 13:30
3010,174700,3015,3007,2014/8/20 13:45
3010,74822,3011,3008,2014/8/20 14:00
3007,76502,3011,3007,2014/8/20 14:15
3003,219558,3008,3002,2014/8/20 14:30
2996,479080,3003,2996,2014/8/20 14:45
2999,304608,3001,2994,2014/8/21 9:00
2992,197668,2999,2992,2014/8/21 9:15
2994,116360,2995,2991,2014/8/21 9:30
2992,208290,2994,2988,2014/8/21 9:45
2992,112632,2994,2990,2014/8/21 10:00
2992,66998,2993,2990,2014/8/21 10:30
2991,50210,2993,2990,2014/8/21 10:45
2991,36430,2992,2990,2014/8/21 11:00
2990,76310,2992,2989,2014/8/21 11:15
2990,108486,2990,2987,2014/8/21 13:30
2988,186314,2990,2984,2014/8/21 13:45
2987,106196,2988,2984,2014/8/21 14:00
2987,82720,2989,2986,2014/8/21 14:15
2987,79660,2989,2986,2014/8/21 14:30
2987,316632,2994,2987,2014/8/21 14:45
2990,261016,2993,2983,2014/8/22 9:00
2991,95074,2992,2989,2014/8/22 9:15
2998,276080,2999,2990,2014/8/22 9:30
2998,143544,3001,2996,2014/8/22 9:45
2999,286206,3005,2998,2014/8/22 10:00
2997,100800,2999,2996,2014/8/22 10:30
2998,69136,3000,2996,2014/8/22 10:45
2999,37614,3000,2998,2014/8/22 11:00
2997,37396,3000,2997,2014/8/22 11:15
2995,143458,2999,2995,2014/8/22 13:30
2994,87336,2997,2994,2014/8/22 13:45
2994,139808,2997,2992,2014/8/22 14:00
2993,90288,2995,2991,2014/8/22 14:15
2992,138844,2995,2991,2014/8/22 14:30
2990,190346,2992,2988,2014/8/22 14:45
2968,508576,2979,2966,2014/8/25 9:00
2973,192640,2974,2967,2014/8/25 9:15
2971,94530,2973,2969,2014/8/25 9:30
2973,97256,2976,2971,2014/8/25 9:45
2973,60018,2974,2972,2014/8/25 10:00
2972,71802,2973,2970,2014/8/25 10:30
2979,154580,2979,2971,2014/8/25 10:45
2976,207560,2982,2976,2014/8/25 11:00
2976,84248,2979,2974,2014/8/25 11:15
2977,121634,2981,2976,2014/8/25 13:30
2979,118934,2982,2976,2014/8/25 13:45
2975,105668,2981,2974,2014/8/25 14:00
2979,45960,2980,2975,2014/8/25 14:15
2978,39812,2980,2977,2014/8/25 14:30
2979,153708,2981,2977,2014/8/25 14:45
2984,298388,2993,2982,2014/8/26 9:00
2982,87870,2985,2980,2014/8/26 9:15
2983,69472,2983,2979,2014/8/26 9:30
2985,110092,2988,2981,2014/8/26 9:45
2983,44676,2986,2983,2014/8/26 10:00
2981,61662,2984,2980,2014/8/26 10:30
2981,25812,2982,2980,2014/8/26 10:45
2980,46734,2982,2979,2014/8/26 11:00
2977,115780,2981,2976,2014/8/26 11:15
2970,229896,2977,2969,2014/8/26 13:30
2975,111018,2976,2970,2014/8/26 13:45
2974,60576,2976,2973,2014/8/26 14:00
2971,124384,2975,2969,2014/8/26 14:15
2982,265108,2983,2971,2014/8/26 14:30
2983,229350,2984,2978,2014/8/26 14:45
2981,269724,2988,2980,2014/8/27 9:00
2985,157826,2986,2979,2014/8/27 9:15
2990,286656,2991,2984,2014/8/27 9:30
2986,168976,2992,2986,2014/8/27 9:45
2986,69440,2988,2985,2014/8/27 10:00
2987,49198,2988,2984,2014/8/27 10:30
2988,35664,2988,2986,2014/8/27 10:45
2984,70354,2989,2984,2014/8/27 11:00
2981,149278,2985,2980,2014/8/27 11:15
2979,147790,2982,2978,2014/8/27 13:30
2975,185258,2980,2974,2014/8/27 13:45
2976,72318,2977,2974,2014/8/27 14:00
2974,79198,2976,2973,2014/8/27 14:15
2974,160044,2979,2973,2014/8/27 14:30
2969,235514,2975,2968,2014/8/27 14:45
2964,397404,2966,2959,2014/8/28 9:00
2966,170114,2967,2964,2014/8/28 9:15
2971,154730,2972,2965,2014/8/28 9:30
2968,125316,2971,2967,2014/8/28 9:45
2964,158354,2969,2963,2014/8/28 10:00
2960,194506,2963,2957,2014/8/28 10:30
2955,175022,2961,2954,2014/8/28 10:45
2952,214682,2958,2951,2014/8/28 11:00
2945,237904,2953,2943,2014/8/28 11:15
2936,283660,2945,2935,2014/8/28 13:30
2943,491178,2944,2930,2014/8/28 13:45
2946,283764,2947,2943,2014/8/28 14:00
2944,111318,2947,2942,2014/8/28 14:15
2937,171838,2944,2937,2014/8/28 14:30
2940,267068,2943,2935,2014/8/28 14:45
2944,221606,2945,2935,2014/8/29 9:00
2943,153092,2946,2941,2014/8/29 9:15
2939,111988,2944,2939,2014/8/29 9:30
2934,129196,2939,2934,2014/8/29 9:45
2932,207654,2935,2929,2014/8/29 10:00
2934,101328,2936,2933,2014/8/29 10:30
2935,62456,2936,2932,2014/8/29 10:45
2935,57352,2937,2934,2014/8/29 11:00
2934,85650,2938,2934,2014/8/29 11:15
2935,74542,2937,2933,2014/8/29 13:30
2934,77530,2936,2933,2014/8/29 13:45
2939,168762,2941,2934,2014/8/29 14:00
2943,291126,2948,2938,2014/8/29 14:15
2940,139378,2946,2939,2014/8/29 14:30
2940,200664,2941,2937,2014/8/29 14:45
2925,545680,2943,2918,2014/9/1 9:00
2927,185102,2929,2924,2014/9/1 9:15
2927,135226,2928,2924,2014/9/1 9:30
2926,74136,2928,2925,2014/9/1 9:45
2927,85384,2927,2924,2014/9/1 10:00
2921,146876,2927,2920,2014/9/1 10:30
2927,149232,2927,2919,2014/9/1 10:45
2926,124898,2928,2924,2014/9/1 11:00
2926,44086,2927,2926,2014/9/1 11:15
2926,98990,2929,2925,2014/9/1 13:30
2928,83666,2928,2926,2014/9/1 13:45
2924,106222,2928,2922,2014/9/1 14:00
2922,167834,2928,2921,2014/9/1 14:15
2921,185824,2925,2920,2014/9/1 14:30
2917,266898,2924,2916,2014/9/1 14:45
2911,409610,2919,2905,2014/9/2 9:00
2911,233776,2913,2907,2014/9/2 9:15
2906,248462,2912,2906,2014/9/2 9:30
2908,81692,2909,2906,2014/9/2 9:45
2912,177672,2914,2906,2014/9/2 10:00
2909,146648,2914,2908,2014/9/2 10:30
2908,58136,2910,2907,2014/9/2 10:45
2908,65120,2910,2907,2014/9/2 11:00
2909,407920,2910,2899,2014/9/2 11:15
2917,514446,2922,2910,2014/9/2 13:30
2916,193026,2919,2913,2014/9/2 13:45
2917,108136,2917,2913,2014/9/2 14:00
2917,145470,2919,2916,2014/9/2 14:15
2923,512934,2930,2917,2014/9/2 14:30
2913,518612,2923,2911,2014/9/2 14:45
2896,576232,2907,2891,2014/9/3 9:00
2890,219788,2897,2889,2014/9/3 9:15
2890,247064,2892,2886,2014/9/3 9:30
2887,113066,2892,2887,2014/9/3 9:45
2885,216486,2888,2882,2014/9/3 10:00
2886,140186,2888,2882,2014/9/3 10:30
2886,113672,2890,2885,2014/9/3 10:45
2885,97168,2887,2883,2014/9/3 11:00
2879,196576,2888,2878,2014/9/3 11:15
2883,239420,2883,2877,2014/9/3 13:30
2877,313010,2885,2876,2014/9/3 13:45
2867,418340,2879,2866,2014/9/3 14:00
2866,335848,2870,2863,2014/9/3 14:15
2863,436676,2866,2858,2014/9/3 14:30
2858,472522,2864,2856,2014/9/3 14:45
2864,548740,2866,2856,2014/9/4 9:00
2856,213402,2864,2855,2014/9/4 9:15
2858,477290,2863,2850,2014/9/4 9:30
2856,97650,2859,2854,2014/9/4 9:45
2852,114594,2858,2852,2014/9/4 10:00
2843,345048,2853,2843,2014/9/4 10:30
2853,489442,2857,2843,2014/9/4 10:45
2849,208772,2855,2846,2014/9/4 11:00
2857,370160,2860,2848,2014/9/4 11:15
2851,304292,2858,2849,2014/9/4 13:30
2850,122284,2853,2849,2014/9/4 13:45
2848,137760,2852,2847,2014/9/4 14:00
2850,117764,2852,2847,2014/9/4 14:15
2846,236248,2850,2842,2014/9/4 14:30
2842,366748,2851,2841,2014/9/4 14:45
2832,520714,2844,2830,2014/9/5 9:00
2841,366510,2841,2831,2014/9/5 9:15
2840,265778,2845,2838,2014/9/5 9:30
2837,121616,2840,2836,2014/9/5 9:45
2837,57618,2839,2836,2014/9/5 10:00
2840,122642,2844,2836,2014/9/5 10:30
2844,273516,2849,2839,2014/9/5 10:45
2840,249312,2848,2840,2014/9/5 11:00
2840,258682,2843,2836,2014/9/5 11:15
2839,164590,2840,2836,2014/9/5 13:30
2846,309788,2849,2839,2014/9/5 13:45
2842,204006,2848,2840,2014/9/5 14:00
2839,209122,2845,2837,2014/9/5 14:15
2840,166918,2841,2835,2014/9/5 14:30
2838,263616,2841,2837,2014/9/5 14:45
2826,500430,2834,2823,2014/9/9 9:00
2819,433168,2827,2814,2014/9/9 9:15
2817,286372,2820,2811,2014/9/9 9:30
2816,272630,2821,2814,2014/9/9 9:45
2815,136760,2817,2813,2014/9/9 10:00
2809,253292,2816,2809,2014/9/9 10:30
2807,143964,2812,2807,2014/9/9 10:45
2808,103412,2811,2807,2014/9/9 11:00
2801,319178,2808,2800,2014/9/9 11:15
2794,379994,2803,2792,2014/9/9 13:30
2792,369198,2794,2783,2014/9/9 13:45
2786,262342,2792,2786,2014/9/9 14:00
2786,264058,2789,2783,2014/9/9 14:15
2782,343230,2787,2778,2014/9/9 14:30
2772,475368,2782,2771,2014/9/9 14:45
2747,717970,2766,2747,2014/9/10 9:00
2763,1027148,2770,2729,2014/9/10 9:15
2783,1213840,2788,2760,2014/9/10 9:30
2786,1434398,2813,2782,2014/9/10 9:45
2782,405330,2789,2779,2014/9/10 10:00
2782,150664,2785,2780,2014/9/10 10:30
2776,229392,2782,2774,2014/9/10 10:45
2776,131902,2777,2773,2014/9/10 11:00
2783,339908,2786,2774,2014/9/10 11:15
2785,260616,2789,2781,2014/9/10 13:30
2786,202702,2790,2782,2014/9/10 13:45
2786,162982,2787,2782,2014/9/10 14:00
2783,154494,2790,2782,2014/9/10 14:15
2788,225366,2788,2781,2014/9/10 14:30
2783,403854,2792,2780,2014/9/10 14:45
2777,510874,2783,2771,2014/9/11 9:00
2778,179544,2780,2774,2014/9/11 9:15
2787,291412,2787,2776,2014/9/11 9:30
2780,160560,2787,2777,2014/9/11 9:45
2779,110374,2781,2776,2014/9/11 10:00
2777,54838,2780,2777,2014/9/11 10:30
